YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,2,19,33.26,21.66,53.5,0.39
2010,2,20,35.24,22.25,53.56,1.07
2010,2,21,33.48,22.87,55.38,0.39
2010,2,22,32.35,22.26,55.81,0.62
2010,2,23,32.6,21.53,55.19,0.51
2010,2,24,27.97,21.33,65.75,1.48
2010,2,25,30.43,21.15,70.44,5.51
2010,2,26,28.73,19.65,68.5,1.61
2010,2,27,34.86,20.49,57.12,1.22
2010,2,28,34.3,20.55,59.0,1.06
2010,3,1,34.65,20.99,53.94,0.1
2010,3,2,32.08,22.03,59.75,3.26
2010,3,3,28.23,21.0,74.12,4.1
2010,3,4,33.08,19.8,60.38,0.28
2010,3,5,34.01,20.69,57.62,0.3
2010,3,6,30.9,22.26,63.69,3.23
2010,3,7,31.38,21.3,68.44,2.6
2010,3,8,27.43,21.44,74.06,1.77
2010,3,9,33.8,19.9,64.75,3.97
2010,3,10,32.78,20.88,65.75,2.13
2010,3,11,32.35,21.32,62.69,0.04
2010,3,12,31.77,21.1,62.38,0.33
2010,3,13,28.09,22.19,70.62,4.18
2010,3,14,34.65,20.54,59.88,0.5
2010,3,15,33.42,21.19,57.88,0.57
2010,3,16,32.06,22.23,59.69,0.78
2010,3,17,30.41,21.61,62.19,0.81
2010,3,18,30.57,20.48,62.56,0.64
2010,3,19,34.28,19.66,58.19,2.91
2010,3,20,34.33,19.53,56.12,0.4
2010,3,21,34.05,20.92,56.38,3.94
2010,3,22,32.73,20.9,63.38,2.52
2010,3,23,33.45,21.36,57.69,0.13
2010,3,24,35.22,21.36,48.81,0.58
2010,3,25,34.47,18.9,52.44,1.12
2010,3,26,28.11,21.88,65.5,1.4
2010,3,27,32.74,19.33,60.88,0.24
2010,3,28,30.04,20.49,65.19,1.23
2010,3,29,31.8,21.32,62.69,4.15
2010,3,30,31.33,19.34,69.5,8.86
2010,3,31,29.23,20.55,70.75,2.28
2010,4,1,31.6,21.03,64.81,0.09
2010,4,2,27.35,21.37,71.5,0.86
2010,4,3,27.59,21.19,71.0,0.51
2010,4,4,31.55,20.79,66.62,2.34
2010,4,5,30.42,20.5,71.44,7.69
2010,4,6,28.8,21.07,73.31,8.73
2010,4,7,29.31,20.38,75.31,29.26
2010,4,8,29.61,20.09,76.31,10.44
2010,4,9,27.63,20.2,79.94,5.06
2010,4,10,27.23,20.63,81.38,17.93
2010,4,11,25.75,19.38,84.5,11.29
2010,4,12,26.09,20.13,80.62,5.17
2010,4,13,28.77,19.58,76.62,20.25
2010,4,14,26.23,20.34,81.44,7.89
2010,4,15,27.23,19.15,80.5,3.51
2010,4,16,26.35,19.4,80.19,2.88
2010,4,17,28.12,19.95,74.5,6.77
2010,4,18,28.83,19.3,74.5,5.84
2010,4,19,23.69,19.64,84.38,8.84
2010,4,20,29.29,18.33,73.38,0.74
2010,4,21,30.07,20.01,73.44,3.51
2010,4,22,31.51,20.21,70.5,0.25
2010,4,23,31.12,18.18,68.12,1.28
2010,4,24,29.8,19.88,75.69,1.7
2010,4,25,29.37,20.73,75.88,14.59
2010,4,26,27.71,20.94,81.44,22.91
2010,4,27,27.7,19.3,80.25,14.76
2010,4,28,27.87,20.73,80.31,7.45
2010,4,29,27.77,20.34,78.19,9.1
2010,4,30,26.25,19.26,81.06,5.77
2010,5,1,28.6,19.72,77.56,2.91
2010,5,2,27.73,20.35,77.0,19.78
2010,5,3,24.73,19.83,82.0,22.07
2010,5,4,26.91,19.01,80.19,5.01
2010,5,5,24.8,19.76,84.69,11.24
2010,5,6,27.28,19.41,81.69,7.26
2010,5,7,27.91,20.04,79.62,1.25
2010,5,8,26.76,19.44,80.06,0.75
2010,5,9,27.62,18.71,77.94,2.39
2010,5,10,27.23,18.76,78.0,1.02
2010,5,11,27.87,18.29,78.75,3.09
2010,5,12,26.45,19.2,80.94,1.15
2010,5,13,27.61,18.87,76.75,0.68
2010,5,14,28.57,19.3,76.94,1.16
2010,5,15,27.65,20.04,76.88,1.85
2010,5,16,27.87,19.41,79.62,6.68
2010,5,17,28.33,18.59,76.12,8.9
2010,5,18,28.41,19.56,78.19,3.77
2010,5,19,28.55,19.87,79.88,6.14
2010,5,20,28.52,18.61,76.0,10.66
2010,5,21,27.04,20.62,84.19,5.24
2010,5,22,26.69,20.52,75.62,7.03
2010,5,23,26.13,20.09,82.38,8.88
2010,5,24,28.37,19.72,80.06,6.93
2010,5,25,28.27,18.9,80.5,13.16
2010,5,26,24.28,20.5,87.0,12.65
2010,5,27,24.88,19.48,84.62,10.18
2010,5,28,25.73,17.83,79.0,1.02
2010,5,29,26.62,19.08,78.06,1.36
2010,5,30,27.48,19.08,81.12,6.13
2010,5,31,23.98,18.55,84.69,6.71
2010,6,1,27.55,19.15,79.94,3.14
2010,6,2,26.55,19.47,83.69,15.63
2010,6,3,27.05,19.19,80.88,4.15
2010,6,4,26.56,18.72,80.31,2.59
2010,6,5,27.37,17.4,77.88,0.64
2010,6,6,25.77,17.69,78.88,0.77
2010,6,7,27.25,16.06,75.88,0.24
2010,6,8,26.8,18.56,78.56,3.05
2010,6,9,25.48,18.83,81.62,8.99
2010,6,10,26.46,17.44,77.06,2.94
2010,6,11,26.49,15.78,74.94,0.78
2010,6,12,26.76,15.51,76.31,3.29
2010,6,13,27.31,17.49,76.5,2.06
2010,6,14,27.7,17.69,72.25,0.4
2010,6,15,27.92,19.37,76.5,4.92
2010,6,16,26.76,18.56,79.25,4.47
2010,6,17,27.5,18.18,73.81,0.49
2010,6,18,27.02,18.71,75.0,9.96
2010,6,19,27.58,17.08,78.06,9.51
2010,6,20,22.84,18.87,85.44,11.44
2010,6,21,25.62,18.4,78.06,3.96
2010,6,22,25.82,18.73,79.25,1.24
2010,6,23,27.18,17.54,76.19,3.08
2010,6,24,27.48,18.13,76.06,0.78
2010,6,25,26.9,18.83,79.19,17.39
2010,6,26,26.19,19.17,82.81,4.43
2010,6,27,26.3,18.33,79.56,0.64
2010,6,28,26.26,18.77,79.5,7.24
2010,6,29,25.9,17.98,79.62,3.35
2010,6,30,26.83,17.58,78.06,0.88
2010,7,1,25.88,18.32,83.19,36.81
2010,7,2,25.91,17.77,80.69,3.74
2010,7,3,26.43,17.86,81.5,7.8
2010,7,4,26.34,18.69,81.88,9.66
2010,7,5,26.1,18.65,83.44,6.88
2010,7,6,24.51,19.24,86.44,18.69
2010,7,7,26.27,18.84,79.88,12.77
2010,7,8,24.08,18.97,85.19,8.68
2010,7,9,25.55,17.87,84.56,2.64
2010,7,10,26.25,17.85,82.94,5.01
2010,7,11,23.48,18.45,86.06,7.58
2010,7,12,25.7,17.75,81.06,5.87
2010,7,13,25.52,19.22,81.81,10.67
2010,7,14,26.01,18.45,81.88,7.2
2010,7,15,25.77,18.26,79.56,11.37
2010,7,16,23.65,18.55,84.44,10.97
2010,7,17,25.69,17.59,80.31,5.01
2010,7,18,25.29,17.89,80.75,1.78
2010,7,19,26.48,16.76,79.94,0.51
2010,7,20,26.43,17.52,78.38,1.33
2010,7,21,26.33,18.2,77.44,0.58
2010,7,22,26.76,17.46,75.62,0.23
2010,7,23,27.19,16.74,73.62,1.53
2010,7,24,27.18,16.92,74.62,0.19
2010,7,25,27.09,18.05,76.56,10.31
2010,7,26,26.69,17.9,81.12,8.16
2010,7,27,25.69,17.73,82.75,5.7
2010,7,28,26.34,16.69,74.44,0.44
2010,7,29,26.49,16.58,73.56,1.46
2010,7,30,26.87,18.3,76.19,6.38
2010,7,31,24.27,19.98,80.31,10.08
2010,8,1,26.39,19.03,81.69,9.8
2010,8,2,27.11,19.13,78.44,0.98
2010,8,3,24.88,17.91,82.38,12.87
2010,8,4,26.94,17.03,79.31,1.57
2010,8,5,24.62,17.33,81.56,1.6
2010,8,6,25.18,16.73,77.19,0.98
2010,8,7,25.43,15.49,75.88,0.73
2010,8,8,26.8,16.08,74.94,1.09
2010,8,9,27.63,17.17,74.19,0.68
2010,8,10,27.66,15.69,72.62,0.48
2010,8,11,27.7,16.64,71.81,0.29
2010,8,12,27.67,16.95,73.0,4.53
2010,8,13,28.01,16.86,74.75,3.56
2010,8,14,26.61,17.51,75.19,2.64
2010,8,15,26.65,16.35,75.31,7.97
2010,8,16,27.66,16.17,73.12,0.4
2010,8,17,28.08,17.43,73.38,1.96
2010,8,18,24.39,19.26,81.38,1.28
2010,8,19,25.99,18.41,77.69,2.98
2010,8,20,28.51,17.04,70.69,0.66
2010,8,21,27.49,18.38,75.5,0.64
2010,8,22,28.36,16.52,68.38,0.03
2010,8,23,29.76,17.38,69.5,0.77
2010,8,24,29.17,19.05,71.0,0.97
2010,8,25,28.31,19.23,71.62,4.61
2010,8,26,28.25,19.11,72.0,2.91
2010,8,27,29.29,19.24,72.5,3.04
2010,8,28,28.37,18.28,73.25,5.05
2010,8,29,27.92,18.62,73.44,1.42
2010,8,30,30.01,17.44,64.56,0.28
2010,8,31,29.41,17.29,67.19,7.65
2010,9,1,25.28,19.9,79.0,12.71
2010,9,2,24.06,18.29,83.06,8.19
2010,9,3,27.46,16.15,74.5,2.92
2010,9,4,27.49,17.3,70.12,3.58
2010,9,5,28.15,17.44,70.19,3.89
2010,9,6,28.15,18.5,71.38,4.55
2010,9,7,27.4,18.24,75.5,6.05
2010,9,8,27.58,17.33,72.12,4.71
2010,9,9,27.77,18.23,70.44,4.03
2010,9,10,28.72,18.56,68.56,1.38
2010,9,11,26.65,17.68,76.5,2.6
2010,9,12,26.86,17.55,73.06,3.13
2010,9,13,27.47,17.31,72.75,1.75
2010,9,14,29.6,18.36,71.19,1.17
2010,9,15,28.65,17.69,70.31,3.08
2010,9,16,29.67,16.09,63.56,0.94
2010,9,17,29.44,18.04,68.31,1.06
2010,9,18,29.55,16.8,63.06,0.38
2010,9,19,28.17,17.42,67.62,8.24
2010,9,20,26.37,18.12,76.0,8.04
2010,9,21,25.79,19.38,78.12,7.68
2010,9,22,27.92,19.5,75.69,2.1
2010,9,23,27.63,19.03,80.06,8.89
2010,9,24,26.3,19.3,77.94,1.71
2010,9,25,27.96,18.59,72.44,4.8
2010,9,26,27.45,18.74,74.75,2.41
2010,9,27,24.95,19.58,81.38,5.01
2010,9,28,27.31,18.84,76.56,12.13
2010,9,29,28.58,18.7,78.75,7.01
2010,9,30,28.35,18.2,78.44,8.62
2010,10,1,29.62,19.23,72.06,1.65
2010,10,2,26.9,19.84,78.94,6.68
2010,10,3,27.19,18.84,81.75,12.78
2010,10,4,22.17,18.12,87.88,11.35
2010,10,5,27.14,17.3,75.38,14.68
2010,10,6,27.14,20.48,74.38,4.44
2010,10,7,28.31,20.11,72.88,6.35
2010,10,8,28.09,19.5,77.5,4.76
2010,10,9,28.08,18.37,72.56,1.47
2010,10,10,28.19,17.28,72.44,0.95
2010,10,11,29.1,16.87,70.56,0.62
2010,10,12,27.89,17.07,70.25,0.45
2010,10,13,29.79,17.77,70.44,0.11
2010,10,14,29.26,18.65,70.75,1.53
2010,10,15,28.84,18.9,72.56,3.47
2010,10,16,28.55,18.58,72.31,3.3
2010,10,17,27.58,18.24,73.38,1.53
2010,10,18,27.64,19.09,77.94,4.76
2010,10,19,27.01,18.43,77.06,1.2
2010,10,20,25.8,18.45,82.62,0.99
2010,10,21,27.69,18.59,77.12,3.75
2010,10,22,28.9,19.16,73.88,1.55
2010,10,23,26.06,20.57,77.81,1.71
2010,10,24,28.19,19.76,79.12,3.05
2010,10,25,26.56,19.44,78.56,16.32
2010,10,26,26.69,18.98,75.94,6.65
2010,10,27,27.49,18.79,80.44,21.69
2010,10,28,25.49,18.93,83.0,5.01
2010,10,29,23.13,18.37,84.69,8.53
2010,10,30,25.27,18.4,80.62,7.57
2010,10,31,26.55,18.55,81.12,1.62
2010,11,1,25.43,19.44,81.62,3.88
2010,11,2,26.37,18.97,79.38,6.49
2010,11,3,26.15,20.2,75.12,1.27
2010,11,4,26.8,19.11,78.19,0.64
2010,11,5,26.94,19.39,76.88,2.91
2010,11,6,26.37,18.98,83.5,23.56
2010,11,7,25.55,18.59,87.12,8.44
2010,11,8,27.48,17.81,81.44,4.86
2010,11,9,25.01,18.39,84.75,11.75
2010,11,10,26.04,18.6,83.81,16.46
2010,11,11,25.26,18.82,83.25,10.43
2010,11,12,26.73,17.65,79.88,8.15
2010,11,13,24.3,18.9,79.19,4.6
2010,11,14,26.36,18.25,79.5,6.13
2010,11,15,25.34,18.08,82.56,4.4
2010,11,16,26.25,18.96,83.44,17.19
2010,11,17,24.63,17.9,82.75,7.62
2010,11,18,26.26,18.28,83.75,2.97
2010,11,19,27.08,16.91,80.06,4.57
2010,11,20,26.24,18.97,77.81,4.53
2010,11,21,25.3,18.36,81.19,3.39
2010,11,22,25.65,18.69,81.25,5.04
2010,11,23,25.56,18.49,84.06,3.96
2010,11,24,25.67,18.6,83.19,4.2
2010,11,25,26.4,18.3,78.81,3.13
2010,11,26,24.26,19.32,84.75,4.15
2010,11,27,27.2,18.8,81.88,8.68
2010,11,28,27.27,19.52,80.0,10.37
2010,11,29,26.93,18.74,81.75,2.19
2010,11,30,26.0,19.35,80.56,1.37
2010,12,1,24.51,19.39,84.56,3.57
2010,12,2,26.73,18.87,82.75,15.45
2010,12,3,24.56,19.26,85.56,11.68
2010,12,4,25.16,18.83,82.0,22.29
2010,12,5,25.7,18.4,82.44,1.36
2010,12,6,25.51,16.83,78.5,1.14
2010,12,7,26.43,17.59,78.56,4.84
2010,12,8,26.43,19.12,80.44,5.83
2010,12,9,26.15,19.21,81.38,5.04
2010,12,10,26.89,18.98,78.94,0.66
2010,12,11,27.05,18.12,79.12,0.75
2010,12,12,25.94,19.61,83.19,7.35
2010,12,13,27.9,18.62,82.19,10.89
2010,12,14,25.85,18.03,83.25,2.98
2010,12,15,21.98,17.05,88.31,8.91
2010,12,16,25.77,16.15,80.06,4.16
2010,12,17,26.12,18.77,78.12,4.65
2010,12,18,24.73,18.93,75.75,7.47
2010,12,19,25.83,17.68,78.69,2.6
2010,12,20,24.04,16.46,82.56,2.12
2010,12,21,25.86,17.08,79.94,0.11
2010,12,22,25.94,17.23,79.19,1.61
2010,12,23,25.15,17.76,82.31,31.08
2010,12,24,24.3,18.54,84.44,20.23
2010,12,25,25.62,17.77,82.56,9.13
2010,12,26,24.38,17.9,85.44,9.64
2010,12,27,26.2,17.94,79.62,0.3
2010,12,28,25.58,18.85,80.44,4.98
2010,12,29,26.79,18.4,78.88,2.59
2010,12,30,26.87,18.25,78.12,2.93
2010,12,31,27.37,17.83,78.31,0.35
2011,1,1,27.62,18.17,76.62,0.04
2011,1,2,27.76,18.3,79.25,0.09
2011,1,3,27.37,17.06,79.88,7.38
2011,1,4,23.26,18.62,85.69,13.56
2011,1,5,25.02,17.98,79.62,8.12
2011,1,6,24.43,18.25,85.12,3.76
2011,1,7,24.98,18.36,83.31,7.33
2011,1,8,25.06,16.83,81.69,1.89
2011,1,9,25.3,17.75,83.81,3.58
2011,1,10,25.57,16.99,83.06,0.12
2011,1,11,26.65,17.83,79.88,0.02
2011,1,12,27.08,18.12,78.06,1.33
2011,1,13,26.01,16.9,79.31,5.42
2011,1,14,26.7,18.53,79.62,1.38
2011,1,15,27.05,19.0,76.81,0.0
2011,1,16,25.87,19.4,82.75,4.34
2011,1,17,28.05,19.73,74.0,0.64
2011,1,18,27.26,19.41,77.88,0.49
2011,1,19,27.77,19.58,75.69,0.13
2011,1,20,26.26,19.12,80.0,1.05
2011,1,21,27.76,18.73,76.5,0.27
2011,1,22,28.23,17.2,76.31,0.11
2011,1,23,28.29,17.86,72.81,0.0
2011,1,24,27.11,17.75,72.62,0.17
2011,1,25,27.08,17.95,75.0,0.09
2011,1,26,27.02,17.0,74.56,2.27
2011,1,27,26.45,19.45,75.88,2.72
2011,1,28,26.86,19.15,78.31,0.29
2011,1,29,24.65,18.62,77.69,0.5
2011,1,30,27.34,17.39,72.62,0.11
2011,1,31,26.61,17.95,75.75,0.71
2011,2,1,27.39,18.83,76.69,0.16
2011,2,2,28.54,17.07,71.5,0.01
2011,2,3,28.65,17.44,72.19,0.0
2011,2,4,26.08,19.31,78.56,0.0
2011,2,5,26.99,18.91,77.62,3.16
2011,2,6,25.08,18.75,83.5,6.08
2011,2,7,25.95,18.54,82.44,6.42
2011,2,8,25.62,18.3,82.56,11.5
2011,2,9,25.98,17.15,79.62,17.13
2011,2,10,26.11,18.88,83.81,8.56
2011,2,11,25.2,18.4,84.81,11.46
2011,2,12,26.3,16.85,77.19,4.38
2011,2,13,26.48,18.48,81.19,5.17
2011,2,14,25.42,18.79,82.44,2.06
2011,2,15,26.03,18.86,76.12,9.13
2011,2,16,24.76,18.93,79.69,11.46
2011,2,17,28.18,17.75,79.25,1.49
2011,2,18,26.97,18.28,79.88,1.45
2011,2,19,27.26,18.19,79.5,3.73
2011,2,20,27.12,18.25,79.0,1.74
2011,2,21,27.2,18.09,76.0,0.43
2011,2,22,26.22,18.59,81.56,0.39
2011,2,23,25.75,19.29,81.25,8.21
2011,2,24,25.46,18.73,83.75,9.66
2011,2,25,26.63,17.37,76.75,1.07
2011,2,26,27.24,17.9,78.75,2.57
2011,2,27,26.64,18.12,79.06,0.85
2011,2,28,26.88,18.66,77.5,13.02
2011,3,1,24.3,18.73,86.5,14.16
2011,3,2,26.98,18.21,78.69,2.29
2011,3,3,27.26,18.04,78.19,7.65
2011,3,4,26.28,17.98,81.69,7.63
2011,3,5,25.96,17.69,79.44,1.43
2011,3,6,26.18,18.8,80.5,13.8
2011,3,7,26.44,18.24,78.31,3.61
2011,3,8,25.75,18.1,83.12,10.88
2011,3,9,26.26,18.93,75.44,14.5
2011,3,10,23.67,18.15,79.69,4.05
2011,3,11,27.62,16.98,76.69,0.12
2011,3,12,27.47,17.77,76.69,0.05
2011,3,13,27.26,18.55,75.19,0.51
2011,3,14,28.2,18.33,75.62,0.14
2011,3,15,28.03,17.45,75.38,1.38
2011,3,16,27.38,18.53,76.12,0.69
2011,3,17,28.55,18.94,76.25,1.7
2011,3,18,27.85,19.19,78.5,6.64
2011,3,19,24.52,18.29,84.94,6.94
2011,3,20,25.63,18.88,83.56,20.91
2011,3,21,24.39,18.3,82.19,10.94
2011,3,22,25.5,19.06,81.88,6.34
2011,3,23,24.06,18.81,86.06,5.03
2011,3,24,27.26,18.32,80.25,9.56
2011,3,25,25.51,19.91,83.44,6.54
2011,3,26,26.21,18.72,81.19,0.44
2011,3,27,27.82,17.62,77.31,0.14
2011,3,28,26.13,19.43,83.06,0.65
2011,3,29,27.58,18.35,80.38,0.35
2011,3,30,27.26,19.25,79.81,19.6
2011,3,31,27.22,18.27,78.31,10.09
2011,4,1,26.58,19.05,82.06,10.84
2011,4,2,27.46,19.07,81.19,3.39
2011,4,3,26.87,19.41,80.0,1.37
2011,4,4,27.4,19.29,79.75,12.13
2011,4,5,26.41,19.2,84.88,12.53
2011,4,6,26.41,19.4,83.5,8.24
2011,4,7,26.23,18.32,81.38,13.19
2011,4,8,27.25,18.91,82.69,13.88
2011,4,9,26.19,18.85,82.94,8.07
2011,4,10,25.32,19.3,80.94,4.41
2011,4,11,26.36,19.47,81.44,9.14
2011,4,12,25.08,19.29,82.31,16.79
2011,4,13,25.62,18.91,84.44,3.31
2011,4,14,25.73,18.63,82.81,5.69
2011,4,15,25.2,18.78,86.19,14.92
2011,4,16,25.19,18.56,80.25,12.45
2011,4,17,25.17,18.36,83.06,9.61
2011,4,18,24.98,17.18,83.44,13.88
2011,4,19,24.32,18.82,86.19,20.58
2011,4,20,26.08,18.87,78.81,12.5
2011,4,21,25.69,19.01,82.25,12.55
2011,4,22,25.9,18.6,86.31,16.18
2011,4,23,25.06,18.06,85.38,3.27
2011,4,24,26.27,18.38,82.25,7.73
2011,4,25,25.99,18.06,82.31,15.78
2011,4,26,26.5,19.23,84.69,5.46
2011,4,27,26.58,18.33,80.0,5.6
2011,4,28,25.73,19.33,79.25,2.99
2011,4,29,26.77,18.28,81.12,1.28
2011,4,30,25.12,19.65,86.12,10.65
2011,5,1,22.76,18.1,86.69,13.53
2011,5,2,26.19,17.51,79.56,19.77
2011,5,3,26.24,18.52,84.0,4.98
2011,5,4,26.07,18.76,84.88,0.9
2011,5,5,26.79,19.63,85.12,1.96
2011,5,6,27.11,19.93,85.12,1.86
2011,5,7,24.83,19.92,87.25,0.82
2011,5,8,25.86,19.05,84.25,1.66
2011,5,9,26.58,17.92,82.25,0.63
2011,5,10,26.54,19.99,84.44,10.19
2011,5,11,26.71,19.15,83.19,3.86
2011,5,12,26.83,19.33,84.0,7.11
2011,5,13,25.9,19.48,86.12,15.13
2011,5,14,24.12,19.02,85.94,25.19
2011,5,15,25.5,18.73,86.0,1.29
2011,5,16,24.51,19.17,88.0,2.82
2011,5,17,27.06,18.94,79.94,0.08
2011,5,18,27.65,19.02,75.25,0.02
2011,5,19,23.62,19.34,83.94,1.89
2011,5,20,26.37,18.65,79.88,0.75
2011,5,21,26.76,19.05,84.38,13.36
2011,5,22,23.91,19.49,84.81,15.64
2011,5,23,25.8,18.52,83.69,7.03
2011,5,24,26.24,16.79,81.56,6.73
2011,5,25,26.11,19.5,82.31,6.26
2011,5,26,25.08,18.01,84.06,7.75
2011,5,27,26.06,17.45,82.69,6.57
2011,5,28,24.73,15.97,80.5,4.01
2011,5,29,25.05,16.37,82.94,2.87
2011,5,30,25.52,17.1,83.44,1.44
2011,5,31,26.22,17.9,82.06,0.97
2011,6,1,26.08,18.71,83.56,5.89
2011,6,2,25.44,19.4,85.12,19.36
2011,6,3,25.43,18.88,85.44,10.12
2011,6,4,24.76,18.27,87.56,9.66
2011,6,5,25.75,17.76,81.88,1.83
2011,6,6,27.48,17.05,73.31,3.54
2011,6,7,27.8,19.48,78.19,1.96
2011,6,8,27.01,18.57,78.81,0.07
2011,6,9,26.23,18.92,82.69,1.43
2011,6,10,26.97,17.76,82.12,1.19
2011,6,11,26.52,18.32,82.25,2.89
2011,6,12,26.3,17.3,79.19,1.06
2011,6,13,26.58,17.31,80.5,3.87
2011,6,14,26.21,17.76,81.31,2.81
2011,6,15,26.08,17.39,81.38,1.26
2011,6,16,25.77,17.44,81.19,2.31
2011,6,17,26.07,16.99,82.25,3.68
2011,6,18,25.7,18.34,80.81,1.03
2011,6,19,25.98,16.94,79.38,6.24
2011,6,20,25.74,17.72,81.31,8.7
2011,6,21,26.24,17.94,80.62,0.88
2011,6,22,26.31,18.08,81.69,3.93
2011,6,23,25.75,18.05,82.12,4.08
2011,6,24,25.64,17.07,82.19,8.97
2011,6,25,25.16,17.51,82.25,5.24
2011,6,26,26.33,17.31,80.81,0.39
2011,6,27,25.44,17.8,79.5,0.35
2011,6,28,26.5,16.69,77.5,0.15
2011,6,29,26.78,18.67,79.88,0.29
2011,6,30,25.55,19.78,83.25,7.74
2011,7,1,26.18,18.74,80.0,0.88
2011,7,2,26.44,16.67,77.75,2.25
2011,7,3,26.09,16.96,81.0,2.79
2011,7,4,25.85,17.66,79.19,1.92
2011,7,5,26.08,16.21,79.0,2.87
2011,7,6,25.8,16.92,81.19,3.2
2011,7,7,26.31,15.82,77.81,1.03
2011,7,8,26.95,16.31,78.69,2.17
2011,7,9,27.26,16.11,77.44,0.39
2011,7,10,27.32,16.74,77.69,1.08
2011,7,11,26.83,17.93,79.5,2.08
2011,7,12,25.76,15.8,78.56,8.4
2011,7,13,25.94,17.43,76.62,5.69
2011,7,14,25.63,19.19,80.0,9.26
2011,7,15,22.8,18.93,86.44,11.82
2011,7,16,26.47,17.81,79.81,1.81
2011,7,17,25.96,18.11,80.31,3.24
2011,7,18,25.88,17.32,80.44,6.25
2011,7,19,27.19,16.27,75.38,0.66
2011,7,20,26.58,15.13,76.69,2.89
2011,7,21,27.82,16.97,76.25,1.9
2011,7,22,27.14,16.8,75.62,2.31
2011,7,23,25.81,16.65,74.75,0.11
2011,7,24,27.08,16.65,74.94,0.07
2011,7,25,27.63,16.77,74.19,0.06
2011,7,26,27.37,17.32,72.88,0.64
2011,7,27,25.67,16.76,78.0,0.63
2011,7,28,26.87,16.61,75.44,5.29
2011,7,29,23.48,19.24,82.06,23.18
2011,7,30,26.62,17.73,77.5,5.84
2011,7,31,27.09,18.5,77.25,1.57
2011,8,1,26.95,18.83,75.56,0.69
2011,8,2,27.41,18.92,74.88,1.57
2011,8,3,27.21,19.94,77.0,1.71
2011,8,4,27.71,17.8,76.31,2.15
2011,8,5,27.34,17.08,72.12,0.05
2011,8,6,27.19,16.48,75.25,1.83
2011,8,7,27.37,16.93,75.69,1.2
2011,8,8,28.3,16.51,72.62,0.17
2011,8,9,27.69,16.44,71.94,0.04
2011,8,10,28.4,17.0,71.25,0.35
2011,8,11,28.11,17.12,74.88,7.48
2011,8,12,26.15,16.87,74.38,1.3
2011,8,13,27.3,16.76,72.31,1.66
2011,8,14,27.07,17.73,75.25,2.17
2011,8,15,26.96,17.62,77.69,7.62
2011,8,16,27.51,17.69,74.5,1.42
2011,8,17,27.62,18.08,74.0,2.4
2011,8,18,28.98,18.9,71.81,4.99
2011,8,19,27.76,18.48,72.69,9.26
2011,8,20,26.94,19.0,78.94,3.86
2011,8,21,27.53,17.72,74.56,1.32
2011,8,22,27.4,16.97,71.88,2.32
2011,8,23,27.54,17.42,75.75,8.79
2011,8,24,25.46,18.46,77.12,4.68
2011,8,25,28.43,16.57,68.75,0.02
2011,8,26,26.65,17.5,70.62,0.03
2011,8,27,27.83,16.25,70.12,5.62
2011,8,28,27.29,18.62,72.38,7.46
