YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,5,21,22.21,17.64,93.5,3.74
2010,5,22,23.76,17.14,92.12,8.65
2010,5,23,24.68,16.31,87.31,4.64
2010,5,24,24.06,18.0,92.81,11.7
2010,5,25,23.44,18.98,94.81,11.05
2010,5,26,21.78,17.51,95.5,11.74
2010,5,27,21.06,16.8,90.0,3.84
2010,5,28,21.58,16.15,89.62,12.08
2010,5,29,23.91,16.87,86.75,3.53
2010,5,30,22.41,17.69,93.88,12.82
2010,5,31,20.73,16.86,96.75,7.57
2010,6,1,22.34,16.37,91.19,11.92
2010,6,2,22.87,16.71,92.44,34.37
2010,6,3,22.91,16.02,91.75,7.18
2010,6,4,20.95,15.42,94.06,11.81
2010,6,5,22.06,15.07,90.31,1.19
2010,6,6,21.13,15.15,92.12,5.62
2010,6,7,22.8,14.51,84.25,0.28
2010,6,8,22.7,16.08,90.38,5.57
2010,6,9,20.27,15.56,94.56,33.79
2010,6,10,21.94,14.43,89.44,13.45
2010,6,11,20.9,14.05,88.44,1.99
2010,6,12,21.83,14.05,87.5,3.25
2010,6,13,22.55,15.15,89.31,0.79
2010,6,14,23.73,15.12,87.19,0.08
2010,6,15,22.33,15.94,91.56,16.95
2010,6,16,21.33,16.0,93.62,16.55
2010,6,17,22.91,14.96,86.75,1.02
2010,6,18,22.01,15.51,89.5,2.76
2010,6,19,22.87,15.65,87.62,4.71
2010,6,20,21.35,16.18,93.06,10.6
2010,6,21,22.79,16.65,89.25,3.04
2010,6,22,21.1,16.63,94.06,3.0
2010,6,23,22.68,16.22,91.75,15.24
2010,6,24,23.01,16.65,90.62,1.5
2010,6,25,22.45,16.32,92.06,10.28
2010,6,26,22.05,16.71,93.25,2.37
2010,6,27,22.9,15.96,90.31,0.33
2010,6,28,21.58,16.86,91.0,6.14
2010,6,29,21.06,15.78,92.69,2.41
2010,6,30,22.33,14.94,90.38,0.35
2010,7,1,20.33,15.62,94.94,42.34
2010,7,2,22.06,14.52,90.25,13.17
2010,7,3,22.04,15.43,90.31,34.47
2010,7,4,22.03,16.09,94.31,25.39
2010,7,5,22.06,17.25,94.12,3.64
2010,7,6,20.33,17.05,93.94,43.84
2010,7,7,21.8,16.64,92.69,19.52
2010,7,8,20.96,16.09,94.31,9.58
2010,7,9,21.83,15.62,93.38,5.41
2010,7,10,20.87,15.48,92.62,6.7
2010,7,11,20.33,16.23,94.0,1.71
2010,7,12,22.34,15.57,88.69,2.57
2010,7,13,22.12,15.3,90.88,9.46
2010,7,14,21.68,15.26,90.38,1.98
2010,7,15,21.35,15.49,89.44,30.45
2010,7,16,21.3,15.48,92.06,8.18
2010,7,17,20.76,15.51,92.12,0.86
2010,7,18,21.71,14.87,89.94,10.06
2010,7,19,22.26,15.09,91.56,6.86
2010,7,20,23.0,15.51,89.0,1.7
2010,7,21,22.51,15.73,91.5,3.11
2010,7,22,21.65,14.64,89.19,2.0
2010,7,23,21.47,13.8,87.69,3.28
2010,7,24,22.12,14.99,90.75,0.26
2010,7,25,22.47,15.65,89.5,36.24
2010,7,26,22.26,15.57,92.56,36.61
2010,7,27,19.4,15.25,95.38,20.14
2010,7,28,21.33,13.88,84.31,0.39
2010,7,29,21.8,15.62,85.06,6.95
2010,7,30,22.69,16.12,86.19,2.75
2010,7,31,22.84,16.63,92.31,17.44
2010,8,1,21.58,15.52,93.31,26.42
2010,8,2,22.28,15.12,87.44,0.89
2010,8,3,20.01,15.71,92.88,7.28
2010,8,4,20.26,14.39,93.5,2.45
2010,8,5,20.85,15.7,93.81,1.32
2010,8,6,20.21,15.13,91.12,0.15
2010,8,7,21.08,13.62,87.69,0.68
2010,8,8,22.54,14.25,87.25,0.67
2010,8,9,21.78,15.28,90.94,3.32
2010,8,10,21.63,14.49,86.88,1.68
2010,8,11,21.44,14.87,89.19,0.05
2010,8,12,22.59,14.86,86.06,1.88
2010,8,13,23.35,15.64,85.56,4.07
2010,8,14,20.33,14.98,92.0,6.16
2010,8,15,22.35,14.68,87.12,33.23
2010,8,16,22.32,14.22,88.5,6.74
2010,8,17,23.21,14.95,88.88,0.34
2010,8,18,21.53,16.33,93.69,3.98
2010,8,19,22.08,15.4,90.38,3.07
2010,8,20,22.46,14.4,87.44,0.47
2010,8,21,21.71,14.82,92.19,3.29
2010,8,22,22.09,13.02,81.25,0.06
2010,8,23,23.48,15.23,82.06,6.3
2010,8,24,23.33,15.03,88.19,3.41
2010,8,25,22.11,16.19,92.5,12.94
2010,8,26,22.98,15.76,88.38,3.75
2010,8,27,21.51,15.48,89.5,3.31
2010,8,28,22.52,15.18,86.38,28.84
2010,8,29,23.56,15.06,86.94,3.28
2010,8,30,22.91,14.48,82.62,0.0
2010,8,31,23.37,16.32,77.94,3.25
2010,9,1,22.87,15.9,88.0,24.16
2010,9,2,22.43,15.4,89.19,13.32
2010,9,3,22.47,15.61,83.19,1.6
2010,9,4,23.62,14.8,81.5,0.41
2010,9,5,22.62,14.36,87.94,18.81
2010,9,6,22.4,14.47,87.94,8.02
2010,9,7,21.73,15.28,90.81,2.43
2010,9,8,22.93,15.27,86.44,1.46
2010,9,9,23.26,15.7,85.0,16.2
2010,9,10,23.47,15.81,87.69,18.41
2010,9,11,22.34,16.01,90.62,7.31
2010,9,12,21.2,16.52,91.5,21.51
2010,9,13,22.75,14.94,86.19,1.54
2010,9,14,23.53,15.45,86.25,0.49
2010,9,15,22.58,14.94,88.69,3.31
2010,9,16,23.82,14.26,78.19,0.21
2010,9,17,23.47,15.9,84.44,0.06
2010,9,18,23.4,14.6,79.44,0.66
2010,9,19,22.22,14.91,87.06,5.06
2010,9,20,23.11,14.86,86.94,1.07
2010,9,21,21.99,15.39,91.44,13.95
2010,9,22,24.05,15.12,81.62,2.19
2010,9,23,22.3,15.95,92.62,6.44
2010,9,24,22.4,16.23,89.31,0.32
2010,9,25,22.54,15.76,82.81,4.8
2010,9,26,24.08,16.12,83.44,0.27
2010,9,27,23.58,15.43,84.69,5.0
2010,9,28,24.11,14.2,82.81,15.34
2010,9,29,24.01,16.2,86.0,5.06
2010,9,30,23.83,15.8,83.75,2.14
2010,10,1,23.77,16.64,82.44,0.93
2010,10,2,23.19,16.69,86.44,10.33
2010,10,3,22.3,17.67,91.19,20.85
2010,10,4,20.23,16.68,95.69,23.49
2010,10,5,23.45,15.36,88.94,5.51
2010,10,6,24.02,15.84,86.12,1.96
2010,10,7,24.33,15.92,85.25,9.86
2010,10,8,23.7,15.67,88.0,4.77
2010,10,9,22.12,15.8,82.5,1.49
2010,10,10,22.3,15.24,81.75,0.29
2010,10,11,23.5,14.7,84.31,3.64
2010,10,12,23.29,14.75,86.94,3.36
2010,10,13,22.73,15.39,90.69,0.1
2010,10,14,22.97,15.73,88.12,12.24
2010,10,15,22.09,14.85,91.0,8.39
2010,10,16,22.73,15.32,85.06,1.23
2010,10,17,21.44,14.94,86.62,0.35
2010,10,18,23.92,15.75,81.75,4.09
2010,10,19,20.23,16.32,92.88,1.89
2010,10,20,23.31,16.24,86.44,0.38
2010,10,21,22.84,16.37,90.31,10.52
2010,10,22,22.57,15.57,83.25,0.53
2010,10,23,24.16,16.21,84.31,0.98
2010,10,24,23.71,17.37,86.81,0.75
2010,10,25,23.22,16.94,90.06,13.24
2010,10,26,20.8,16.15,92.06,9.51
2010,10,27,23.15,16.16,85.38,50.01
2010,10,28,23.9,16.88,89.62,6.4
2010,10,29,23.59,16.94,89.81,22.16
2010,10,30,21.57,17.4,93.44,14.82
2010,10,31,22.95,16.47,88.06,0.69
2010,11,1,20.72,16.1,88.31,0.83
2010,11,2,23.13,16.56,87.0,3.3
2010,11,3,23.32,17.05,89.0,0.58
2010,11,4,21.68,17.87,93.94,1.13
2010,11,5,22.0,16.5,92.69,13.52
2010,11,6,22.43,17.38,93.62,18.57
2010,11,7,20.84,17.69,95.88,3.76
2010,11,8,23.29,16.74,89.38,7.58
2010,11,9,21.29,17.05,94.44,29.23
2010,11,10,22.33,17.09,93.38,21.35
2010,11,11,20.97,16.76,92.31,9.54
2010,11,12,22.26,16.03,86.81,4.08
2010,11,13,21.48,15.6,90.56,5.9
2010,11,14,22.83,16.89,86.69,2.69
2010,11,15,21.98,16.51,94.06,2.61
2010,11,16,21.73,17.22,94.81,8.84
2010,11,17,21.41,16.69,92.06,3.23
2010,11,18,22.04,16.27,88.62,2.07
2010,11,19,21.71,16.33,88.19,3.74
2010,11,20,20.68,16.15,91.0,13.41
2010,11,21,20.83,15.84,92.56,3.23
2010,11,22,22.43,15.63,90.25,3.48
2010,11,23,22.12,16.4,90.25,6.34
2010,11,24,22.58,16.81,90.81,4.66
2010,11,25,21.4,16.35,90.5,1.5
2010,11,26,21.18,16.34,95.88,8.66
2010,11,27,21.46,16.19,92.88,10.73
2010,11,28,23.01,16.25,91.06,5.91
2010,11,29,24.05,16.03,89.75,0.96
2010,11,30,22.84,16.53,91.5,3.07
2010,12,1,21.79,16.64,93.0,6.05
2010,12,2,21.7,15.74,91.75,14.91
2010,12,3,19.8,17.14,98.06,10.09
2010,12,4,18.52,15.0,96.88,12.13
2010,12,5,20.78,14.26,89.19,3.28
2010,12,6,20.37,14.77,84.19,7.44
2010,12,7,22.11,15.99,89.44,6.74
2010,12,8,22.62,15.43,92.19,20.38
2010,12,9,21.68,15.28,91.94,5.41
2010,12,10,22.98,15.91,87.56,0.47
2010,12,11,23.52,16.77,88.12,0.8
2010,12,12,22.85,17.05,91.0,1.69
2010,12,13,23.37,17.74,90.56,3.16
2010,12,14,23.87,17.69,88.06,0.58
2010,12,15,19.94,16.9,95.88,37.24
2010,12,16,22.51,15.67,91.06,5.36
2010,12,17,22.87,15.76,89.75,1.02
2010,12,18,22.18,15.75,90.56,7.06
2010,12,19,22.76,16.29,87.56,0.73
2010,12,20,22.75,16.19,89.94,2.85
2010,12,21,21.63,15.82,90.5,0.29
2010,12,22,20.87,15.05,89.5,8.65
2010,12,23,21.83,15.35,87.88,25.56
2010,12,24,22.6,15.41,90.12,4.56
2010,12,25,22.26,15.94,90.75,4.3
2010,12,26,20.55,15.76,93.5,6.2
2010,12,27,21.6,15.76,87.81,0.21
2010,12,28,22.67,15.7,89.44,1.56
2010,12,29,22.71,15.62,89.81,0.61
2010,12,30,23.35,14.56,87.5,0.13
2010,12,31,23.44,15.28,87.5,0.03
2011,1,1,23.34,14.29,85.75,0.0
2011,1,2,23.42,15.76,83.44,0.04
2011,1,3,22.78,16.74,89.81,13.5
2011,1,4,21.68,15.68,92.5,8.78
2011,1,5,22.43,14.17,85.62,2.14
2011,1,6,21.48,16.23,93.25,2.82
2011,1,7,21.3,16.05,94.5,6.55
2011,1,8,22.14,15.8,91.12,5.79
2011,1,9,21.3,15.54,92.81,15.47
2011,1,10,21.48,15.02,89.19,0.22
2011,1,11,22.28,15.15,89.12,0.0
2011,1,12,22.3,13.44,86.25,0.36
2011,1,13,21.02,13.73,84.81,1.49
2011,1,14,23.37,15.58,87.69,0.29
2011,1,15,23.63,15.7,88.44,0.0
2011,1,16,23.24,16.34,89.81,2.07
2011,1,17,23.87,16.0,84.94,0.72
2011,1,18,22.76,15.9,89.62,0.49
2011,1,19,23.69,14.67,81.75,0.14
2011,1,20,24.05,16.18,83.44,0.1
2011,1,21,23.1,15.34,81.06,0.03
2011,1,22,24.23,14.55,83.44,0.0
2011,1,23,23.71,14.21,83.44,0.0
2011,1,24,23.05,14.87,86.44,0.01
2011,1,25,21.7,15.02,85.12,0.02
2011,1,26,22.73,14.42,82.88,0.08
2011,1,27,23.68,16.11,84.0,0.24
2011,1,28,23.61,15.13,83.44,0.16
2011,1,29,23.9,13.9,82.25,0.12
2011,1,30,23.5,14.8,85.31,0.01
2011,1,31,22.8,15.5,90.19,1.22
2011,2,1,22.04,15.73,90.0,0.4
2011,2,2,23.56,15.3,82.88,0.01
2011,2,3,24.75,14.59,81.81,0.4
2011,2,4,24.01,14.78,80.38,0.04
2011,2,5,23.92,14.58,83.25,5.92
2011,2,6,23.9,15.08,84.12,3.52
2011,2,7,22.04,16.25,88.62,2.13
2011,2,8,23.02,16.37,89.31,4.68
2011,2,9,22.94,16.27,89.94,12.98
2011,2,10,23.47,16.33,87.94,4.71
2011,2,11,22.87,15.37,84.88,5.1
2011,2,12,23.21,16.23,87.69,3.32
2011,2,13,22.55,16.94,92.44,4.76
2011,2,14,23.64,16.35,85.81,1.44
2011,2,15,21.5,16.24,87.75,23.24
2011,2,16,23.71,15.97,88.0,25.46
2011,2,17,24.1,16.88,88.62,3.45
2011,2,18,24.63,17.12,85.19,0.81
2011,2,19,23.58,17.76,85.88,0.54
2011,2,20,23.45,17.05,85.31,0.15
2011,2,21,24.26,15.73,81.19,0.64
2011,2,22,23.34,15.62,85.88,0.21
2011,2,23,23.66,16.52,85.0,0.85
2011,2,24,23.1,17.1,90.0,3.97
2011,2,25,23.14,16.73,88.56,3.93
2011,2,26,22.02,17.06,90.38,5.83
2011,2,27,21.76,16.22,92.44,4.32
2011,2,28,22.36,15.66,88.69,7.74
2011,3,1,23.28,15.59,87.62,4.17
2011,3,2,23.61,16.89,85.06,1.67
2011,3,3,23.08,16.76,86.19,3.26
2011,3,4,22.95,15.85,88.62,13.98
2011,3,5,24.23,15.95,85.38,4.68
2011,3,6,22.18,16.25,91.25,15.93
2011,3,7,22.68,16.25,90.81,7.8
2011,3,8,22.78,15.72,90.38,6.24
2011,3,9,22.07,16.5,91.56,20.36
2011,3,10,20.76,16.44,92.38,5.35
2011,3,11,24.04,15.48,83.31,0.01
2011,3,12,23.95,16.26,85.25,0.04
2011,3,13,23.2,16.62,83.25,0.63
2011,3,14,23.86,16.55,79.44,0.15
2011,3,15,23.37,16.5,82.12,1.01
2011,3,16,22.72,16.01,85.88,0.37
2011,3,17,24.3,15.48,85.81,2.97
2011,3,18,23.94,16.12,89.75,10.98
2011,3,19,22.94,15.8,88.94,7.43
2011,3,20,23.9,16.23,86.5,8.87
2011,3,21,22.96,16.73,91.25,8.49
2011,3,22,22.01,16.61,91.25,12.82
2011,3,23,21.53,16.39,92.19,13.42
2011,3,24,23.28,15.68,88.38,5.12
2011,3,25,21.89,16.05,93.31,3.95
2011,3,26,21.23,15.71,88.81,0.57
2011,3,27,24.1,15.75,84.62,0.13
2011,3,28,22.08,16.88,90.06,0.09
2011,3,29,24.19,16.26,85.31,0.03
2011,3,30,24.46,16.53,86.25,5.62
2011,3,31,24.75,16.56,88.12,1.52
2011,4,1,23.98,16.41,89.19,7.98
2011,4,2,24.16,16.3,89.44,5.67
2011,4,3,24.27,17.29,88.81,0.28
2011,4,4,24.19,16.41,87.5,6.79
2011,4,5,22.41,17.08,91.94,6.26
2011,4,6,23.33,15.83,89.38,2.45
2011,4,7,23.48,16.88,90.31,13.98
2011,4,8,23.07,16.03,90.75,12.56
2011,4,9,20.94,15.62,92.69,9.72
2011,4,10,23.26,15.76,90.06,3.12
2011,4,11,22.64,16.62,91.44,18.57
2011,4,12,21.52,17.33,94.19,36.19
2011,4,13,23.41,15.74,88.19,1.83
2011,4,14,22.51,16.41,91.62,3.72
2011,4,15,22.2,16.33,91.69,16.41
2011,4,16,21.67,15.98,87.75,26.2
2011,4,17,22.87,16.25,91.38,11.89
2011,4,18,22.21,16.08,91.69,7.68
2011,4,19,21.31,16.65,93.62,11.5
2011,4,20,23.84,16.48,88.38,12.08
2011,4,21,20.63,17.56,95.94,20.79
2011,4,22,21.4,16.73,95.31,23.99
2011,4,23,21.81,15.93,91.94,3.51
2011,4,24,23.1,15.82,86.81,25.32
2011,4,25,22.91,15.94,91.81,14.46
2011,4,26,22.85,16.49,90.62,3.06
2011,4,27,23.39,15.36,86.94,2.55
2011,4,28,23.03,16.78,88.81,9.55
2011,4,29,23.01,17.31,92.38,4.25
2011,4,30,22.23,16.72,91.56,10.68
2011,5,1,23.4,16.27,90.75,47.5
2011,5,2,20.53,16.39,95.88,20.17
2011,5,3,22.21,15.3,91.38,7.71
2011,5,4,22.12,15.8,94.56,6.71
2011,5,5,22.07,15.91,92.25,3.92
2011,5,6,22.81,16.83,92.12,7.71
2011,5,7,20.92,16.77,98.25,7.65
2011,5,8,20.95,16.61,94.5,5.88
2011,5,9,22.84,15.51,88.25,2.55
2011,5,10,23.07,16.63,93.12,10.72
2011,5,11,21.68,16.87,94.0,14.49
2011,5,12,22.51,16.87,89.69,10.46
2011,5,13,21.85,16.76,93.62,26.94
2011,5,14,20.28,16.28,94.31,41.31
2011,5,15,23.4,16.2,88.56,3.16
2011,5,16,21.06,17.37,96.56,2.05
2011,5,17,23.25,16.69,90.5,0.46
2011,5,18,20.94,17.5,94.25,0.01
2011,5,19,20.58,17.13,95.06,9.31
2011,5,20,22.82,16.26,89.25,1.69
2011,5,21,21.23,16.37,93.25,6.61
2011,5,22,20.11,16.09,96.31,29.63
2011,5,23,21.87,16.0,89.06,3.71
2011,5,24,22.69,15.84,88.69,4.13
2011,5,25,23.06,16.25,87.06,9.93
2011,5,26,21.62,15.37,91.12,26.61
2011,5,27,21.75,14.8,91.19,26.72
2011,5,28,20.87,15.01,89.25,13.27
2011,5,29,21.38,14.61,87.06,3.53
2011,5,30,22.17,14.54,88.69,3.39
2011,5,31,22.94,14.95,88.75,1.09
2011,6,1,22.66,16.62,91.75,2.12
2011,6,2,22.34,17.14,90.19,28.29
2011,6,3,21.12,17.29,94.62,20.62
2011,6,4,20.63,15.82,95.5,14.71
2011,6,5,21.63,15.02,89.88,5.69
2011,6,6,23.39,15.83,84.38,3.52
2011,6,7,23.72,14.91,88.56,1.44
2011,6,8,22.26,15.37,89.75,0.26
2011,6,9,21.8,15.83,92.12,7.12
2011,6,10,21.97,15.11,92.75,2.66
2011,6,11,20.72,16.54,94.31,26.47
2011,6,12,21.89,15.47,89.75,2.87
2011,6,13,21.84,14.77,88.44,26.23
2011,6,14,20.78,15.64,91.0,0.86
2011,6,15,22.59,16.05,83.38,2.79
2011,6,16,20.31,14.86,90.94,13.83
2011,6,17,22.46,15.08,89.0,2.84
2011,6,18,20.3,15.55,92.12,0.14
2011,6,19,22.37,15.51,87.06,9.37
2011,6,20,22.6,15.38,90.38,11.19
2011,6,21,21.17,14.97,91.06,0.93
2011,6,22,21.95,14.19,89.06,3.25
2011,6,23,21.86,15.29,91.5,19.23
2011,6,24,21.86,15.18,91.12,14.44
2011,6,25,21.67,15.34,84.62,7.05
2011,6,26,21.35,14.62,87.25,0.08
2011,6,27,22.02,14.75,86.25,0.12
2011,6,28,22.55,14.49,84.31,0.03
2011,6,29,22.73,15.08,91.0,0.4
2011,6,30,21.79,16.38,92.12,15.39
2011,7,1,21.87,15.07,89.38,1.32
2011,7,2,22.43,15.58,84.38,0.28
2011,7,3,22.28,14.56,90.94,18.61
2011,7,4,21.48,15.76,91.12,21.71
2011,7,5,21.31,15.04,89.0,2.2
2011,7,6,19.06,14.4,93.31,9.02
2011,7,7,21.81,14.01,89.12,9.2
2011,7,8,21.15,14.51,91.94,15.16
2011,7,9,22.38,14.4,89.88,9.22
2011,7,10,22.69,14.69,89.5,1.61
2011,7,11,21.58,15.12,87.88,0.37
2011,7,12,21.52,14.05,79.12,2.13
2011,7,13,22.65,15.33,84.88,2.09
2011,7,14,22.91,15.26,86.25,3.19
2011,7,15,20.94,15.63,90.81,27.89
2011,7,16,22.12,14.15,89.0,1.07
2011,7,17,21.73,13.98,88.0,0.85
2011,7,18,20.8,15.05,92.0,3.17
2011,7,19,22.81,13.88,81.94,0.47
2011,7,20,22.01,13.85,86.81,14.54
2011,7,21,22.09,13.92,88.25,10.51
2011,7,22,20.65,14.3,89.31,18.96
2011,7,23,21.25,14.37,89.75,3.39
2011,7,24,21.6,14.57,88.38,1.09
2011,7,25,22.3,14.33,87.88,0.94
2011,7,26,21.98,15.01,86.38,1.23
2011,7,27,20.12,14.95,91.25,0.49
2011,7,28,21.83,14.03,85.56,4.87
2011,7,29,22.51,14.73,89.56,9.96
2011,7,30,21.55,15.2,93.19,9.82
2011,7,31,23.29,14.52,86.19,3.16
2011,8,1,22.53,16.1,91.12,0.51
2011,8,2,22.76,16.13,88.31,1.54
2011,8,3,23.08,16.23,89.88,1.48
2011,8,4,22.8,14.89,90.81,18.45
2011,8,5,21.93,14.96,89.81,0.21
2011,8,6,22.33,14.71,87.81,16.48
2011,8,7,22.49,14.38,89.12,13.07
2011,8,8,22.84,13.55,85.44,1.61
2011,8,9,21.96,14.37,86.38,0.35
2011,8,10,22.73,15.26,84.38,0.03
2011,8,11,22.62,15.15,89.44,35.3
2011,8,12,20.83,14.6,90.56,11.75
2011,8,13,22.31,14.77,86.0,4.42
2011,8,14,21.46,15.19,92.0,6.82
2011,8,15,20.69,14.83,92.12,37.1
2011,8,16,22.97,14.63,87.12,1.66
2011,8,17,22.84,14.51,84.81,0.92
2011,8,18,24.06,14.58,84.62,2.65
2011,8,19,23.61,15.85,87.75,5.35
2011,8,20,21.9,15.88,92.38,2.84
2011,8,21,24.19,15.54,85.5,5.1
2011,8,22,21.44,15.61,89.69,13.11
2011,8,23,22.49,15.24,89.62,6.1
2011,8,24,21.2,15.4,91.56,1.98
2011,8,25,22.56,14.6,85.19,0.0
2011,8,26,19.51,14.96,89.25,0.01
2011,8,27,23.43,13.87,82.19,0.62
2011,8,28,22.96,14.63,86.56,13.6
