YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,3,19,23.38,11.39,82.75,2.59
2010,3,20,23.67,11.8,82.25,3.99
2010,3,21,23.39,12.98,84.44,10.92
2010,3,22,24.05,13.89,83.81,2.43
2010,3,23,24.51,15.11,81.25,0.6
2010,3,24,24.4,13.3,76.81,1.68
2010,3,25,24.03,11.08,77.31,3.51
2010,3,26,21.14,13.75,87.56,2.77
2010,3,27,23.33,13.34,82.88,0.3
2010,3,28,23.54,14.23,81.69,6.46
2010,3,29,22.05,13.87,86.81,5.79
2010,3,30,22.4,13.32,87.44,13.03
2010,3,31,20.83,14.32,86.44,1.59
2010,4,1,22.69,14.17,85.44,0.17
2010,4,2,21.16,13.96,88.38,1.25
2010,4,3,21.5,14.47,87.06,1.18
2010,4,4,22.3,14.03,89.19,9.34
2010,4,5,22.83,14.15,89.06,5.3
2010,4,6,19.94,14.67,91.62,7.93
2010,4,7,21.94,13.86,88.44,38.89
2010,4,8,22.83,14.44,88.75,8.74
2010,4,9,18.94,15.29,94.94,7.74
2010,4,10,19.95,14.83,91.56,35.89
2010,4,11,19.23,13.92,92.19,17.19
2010,4,12,19.99,13.15,89.81,7.22
2010,4,13,21.68,12.41,85.25,10.5
2010,4,14,21.29,13.15,86.12,18.51
2010,4,15,21.87,13.52,89.0,8.17
2010,4,16,19.43,14.55,91.62,4.57
2010,4,17,22.16,13.75,85.62,0.89
2010,4,18,22.0,13.4,84.44,7.65
2010,4,19,21.19,13.0,87.94,10.12
2010,4,20,23.16,13.31,84.5,1.35
2010,4,21,23.16,13.67,86.0,1.18
2010,4,22,24.04,13.8,82.19,0.17
2010,4,23,23.77,11.69,80.12,4.26
2010,4,24,23.42,13.62,85.69,3.18
2010,4,25,21.37,14.88,88.94,18.71
2010,4,26,19.09,14.73,93.31,26.56
2010,4,27,22.14,13.31,88.31,10.29
2010,4,28,20.12,14.37,91.38,19.39
2010,4,29,22.04,14.3,87.31,13.19
2010,4,30,18.48,13.48,93.69,8.78
2010,5,1,20.89,14.1,88.06,3.93
2010,5,2,21.76,13.44,88.88,12.42
2010,5,3,18.94,12.18,90.31,20.36
2010,5,4,19.13,12.59,88.5,5.24
2010,5,5,19.87,13.58,89.75,4.7
2010,5,6,20.93,13.89,89.5,6.55
2010,5,7,23.2,14.35,85.81,1.67
2010,5,8,22.08,13.43,86.94,5.14
2010,5,9,21.92,13.66,85.31,1.34
2010,5,10,21.77,13.15,85.62,1.62
2010,5,11,22.64,12.48,84.88,1.06
2010,5,12,19.9,14.19,87.5,1.58
2010,5,13,22.4,13.06,84.81,0.76
2010,5,14,22.82,13.61,87.0,5.5
2010,5,15,22.83,14.19,86.81,3.36
2010,5,16,21.93,13.38,88.81,14.13
2010,5,17,22.54,12.59,84.25,2.0
2010,5,18,21.86,13.58,89.31,6.1
2010,5,19,22.27,14.49,88.25,10.38
2010,5,20,21.8,13.33,89.44,13.03
2010,5,21,17.55,13.55,95.5,5.37
2010,5,22,22.37,12.58,86.94,2.74
2010,5,23,19.96,14.31,92.25,9.6
2010,5,24,19.65,14.94,92.94,5.15
2010,5,25,20.3,14.17,93.0,12.75
2010,5,26,17.8,14.1,96.94,8.72
2010,5,27,18.5,13.19,90.06,8.19
2010,5,28,21.13,12.37,86.38,1.52
2010,5,29,22.75,13.25,83.19,1.43
2010,5,30,19.67,14.66,92.62,6.85
2010,5,31,18.67,14.66,94.31,13.51
2010,6,1,21.9,13.7,88.44,3.71
2010,6,2,19.83,14.09,91.75,16.49
2010,6,3,21.33,13.37,86.19,4.44
2010,6,4,19.44,12.52,90.88,27.7
2010,6,5,21.69,11.12,84.0,4.78
2010,6,6,20.55,10.94,83.75,1.57
2010,6,7,21.43,10.4,84.62,8.56
2010,6,8,20.54,13.18,88.94,5.08
2010,6,9,20.6,12.73,88.69,12.94
2010,6,10,20.48,11.27,86.19,3.69
2010,6,11,21.21,10.33,82.81,1.05
2010,6,12,21.07,10.48,84.94,12.41
2010,6,13,21.23,12.29,87.94,4.82
2010,6,14,21.19,12.27,86.31,0.9
2010,6,15,20.34,13.52,91.19,7.54
2010,6,16,19.48,14.2,91.38,5.48
2010,6,17,22.01,12.58,85.88,3.37
2010,6,18,20.87,12.42,88.62,18.07
2010,6,19,21.42,12.89,88.81,17.57
2010,6,20,17.62,12.14,90.94,4.21
2010,6,21,20.33,11.7,86.56,9.27
2010,6,22,20.69,13.01,88.38,2.4
2010,6,23,21.99,11.02,85.56,5.18
2010,6,24,21.81,11.9,87.81,3.54
2010,6,25,21.78,13.33,88.81,8.23
2010,6,26,20.81,13.77,89.75,8.56
2010,6,27,19.37,12.8,91.94,5.3
2010,6,28,21.44,12.67,87.44,1.81
2010,6,29,20.87,12.92,86.12,3.44
2010,6,30,21.09,11.8,86.44,0.49
2010,7,1,20.81,11.95,88.69,13.51
2010,7,2,20.74,12.22,88.94,4.6
2010,7,3,21.08,12.19,88.62,11.67
2010,7,4,20.69,13.29,90.44,11.73
2010,7,5,17.93,13.39,93.94,8.53
2010,7,6,18.17,12.83,93.25,7.41
2010,7,7,19.82,12.9,89.5,6.44
2010,7,8,17.6,13.31,92.94,4.22
2010,7,9,20.75,12.25,89.0,2.41
2010,7,10,21.29,12.4,88.56,9.73
2010,7,11,18.73,11.92,91.81,13.69
2010,7,12,20.01,11.8,89.75,34.88
2010,7,13,18.29,12.87,94.69,15.65
2010,7,14,20.24,13.51,90.56,19.42
2010,7,15,18.21,13.4,94.31,10.93
2010,7,16,17.55,12.76,93.44,9.37
2010,7,17,20.12,12.46,89.44,10.63
2010,7,18,20.88,11.8,85.06,1.49
2010,7,19,21.97,11.87,83.56,2.07
2010,7,20,21.44,11.99,86.44,4.21
2010,7,21,21.1,12.59,87.5,0.94
2010,7,22,21.64,12.05,82.69,0.7
2010,7,23,21.11,10.22,83.69,5.19
2010,7,24,21.16,10.62,85.38,5.78
2010,7,25,21.22,12.12,86.19,4.45
2010,7,26,20.93,12.55,89.31,3.03
2010,7,27,20.25,12.79,90.06,10.55
2010,7,28,21.33,11.34,86.0,2.99
2010,7,29,20.83,11.43,87.19,9.36
2010,7,30,20.05,12.68,91.06,9.23
2010,7,31,17.15,12.99,95.25,6.87
2010,8,1,18.55,12.74,93.44,8.95
2010,8,2,20.26,13.35,89.75,5.96
2010,8,3,18.68,11.7,92.12,18.07
2010,8,4,21.5,12.27,85.19,2.24
2010,8,5,20.23,11.51,86.81,15.71
2010,8,6,21.8,10.5,86.88,12.9
2010,8,7,21.07,11.84,86.56,6.38
2010,8,8,21.43,11.67,86.12,2.14
2010,8,9,21.39,11.63,83.94,0.69
2010,8,10,21.33,10.62,83.5,1.44
2010,8,11,21.42,11.01,85.0,10.35
2010,8,12,21.26,11.19,88.88,13.55
2010,8,13,21.37,11.87,85.19,3.61
2010,8,14,20.14,11.81,84.56,0.56
2010,8,15,21.62,11.24,83.5,6.35
2010,8,16,21.63,10.73,83.06,1.94
2010,8,17,21.44,12.05,86.31,10.5
2010,8,18,18.75,12.8,90.69,4.95
2010,8,19,19.67,12.55,90.06,4.29
2010,8,20,20.87,11.75,85.31,0.44
2010,8,21,20.63,12.62,85.94,2.0
2010,8,22,21.23,11.1,81.25,0.16
2010,8,23,21.57,10.77,84.62,1.76
2010,8,24,20.9,13.02,86.94,1.48
2010,8,25,20.28,12.78,90.38,10.64
2010,8,26,20.94,13.33,86.94,5.35
2010,8,27,20.48,12.81,88.56,3.38
2010,8,28,20.33,12.62,88.31,5.75
2010,8,29,20.53,13.14,86.31,1.9
2010,8,30,21.92,11.46,81.5,0.53
2010,8,31,21.08,10.3,85.75,10.62
2010,9,1,17.34,12.32,93.81,11.83
2010,9,2,18.93,12.3,89.56,13.78
2010,9,3,21.33,10.61,86.25,8.79
2010,9,4,19.37,10.89,89.75,12.3
2010,9,5,21.3,11.36,83.94,2.8
2010,9,6,20.89,12.59,86.62,7.57
2010,9,7,21.04,12.15,88.5,15.58
2010,9,8,19.96,11.86,89.62,12.01
2010,9,9,21.48,11.83,84.5,0.43
2010,9,10,21.0,11.92,85.5,0.06
2010,9,11,22.14,11.81,85.12,2.13
2010,9,12,20.14,11.0,86.31,0.31
2010,9,13,19.48,12.3,90.12,3.29
2010,9,14,20.98,12.59,87.44,2.15
2010,9,15,21.1,11.49,85.38,7.58
2010,9,16,22.23,9.96,83.19,3.06
2010,9,17,21.59,11.2,87.88,7.71
2010,9,18,21.89,10.05,81.56,1.41
2010,9,19,20.0,10.71,87.5,12.03
2010,9,20,17.07,12.62,93.69,14.58
2010,9,21,19.68,12.28,88.69,3.59
2010,9,22,20.45,12.83,89.75,1.86
2010,9,23,19.96,12.31,89.69,14.47
2010,9,24,20.12,12.03,88.62,3.12
2010,9,25,20.49,12.47,87.88,15.32
2010,9,26,20.68,12.85,89.5,16.33
2010,9,27,16.86,12.86,94.62,7.96
2010,9,28,19.55,11.79,89.69,10.78
2010,9,29,20.83,13.02,90.19,9.24
2010,9,30,19.27,13.24,92.25,10.98
2010,10,1,20.54,10.96,85.44,2.02
2010,10,2,17.47,13.76,93.31,2.9
2010,10,3,20.37,12.55,91.19,8.78
2010,10,4,17.33,13.28,94.81,7.52
2010,10,5,19.88,12.7,91.0,16.97
2010,10,6,18.64,13.47,91.31,7.74
2010,10,7,22.08,12.9,86.12,11.04
2010,10,8,20.15,13.54,88.94,6.63
2010,10,9,22.04,11.96,82.0,0.29
2010,10,10,21.33,11.04,83.5,11.35
2010,10,11,21.31,10.56,83.5,1.92
2010,10,12,21.94,10.4,80.94,0.09
2010,10,13,22.43,11.76,83.69,0.3
2010,10,14,21.35,12.5,85.69,0.88
2010,10,15,19.71,13.3,88.38,5.73
2010,10,16,20.23,12.19,90.62,9.7
2010,10,17,19.46,11.97,88.62,2.57
2010,10,18,18.32,13.27,90.56,0.99
2010,10,19,20.31,12.21,86.0,0.18
2010,10,20,19.62,13.31,91.06,1.34
2010,10,21,20.34,12.79,87.81,1.29
2010,10,22,20.68,13.38,87.25,0.42
2010,10,23,18.74,13.6,89.88,2.63
2010,10,24,18.78,12.73,92.0,4.88
2010,10,25,18.35,11.61,90.38,13.31
2010,10,26,20.17,12.86,88.62,15.07
2010,10,27,19.15,13.38,93.19,13.39
2010,10,28,18.07,13.54,94.88,6.17
2010,10,29,15.88,12.8,94.81,11.76
2010,10,30,19.02,12.63,93.0,8.67
2010,10,31,20.7,12.58,90.44,5.18
2010,11,1,17.79,13.58,95.81,9.59
2010,11,2,18.16,12.87,92.88,8.78
2010,11,3,19.26,13.24,89.94,3.01
2010,11,4,19.93,11.94,88.62,2.5
2010,11,5,21.24,10.89,84.56,1.96
2010,11,6,19.3,13.01,90.94,19.46
2010,11,7,18.31,13.19,92.44,10.37
2010,11,8,20.94,12.87,87.81,10.87
2010,11,9,18.67,13.65,92.5,9.08
2010,11,10,17.64,12.65,94.75,19.28
2010,11,11,19.62,12.4,91.19,19.53
2010,11,12,20.05,11.87,90.38,25.56
2010,11,13,17.12,12.57,93.62,8.17
2010,11,14,19.17,11.4,91.62,9.47
2010,11,15,18.23,12.01,93.19,7.19
2010,11,16,19.35,12.16,90.06,21.52
2010,11,17,18.11,12.43,92.62,15.35
2010,11,18,19.15,12.73,90.06,3.19
2010,11,19,19.15,13.12,91.12,10.03
2010,11,20,19.67,11.93,88.88,3.63
2010,11,21,17.95,12.7,92.94,12.7
2010,11,22,19.83,13.59,89.69,5.99
2010,11,23,19.22,12.9,90.0,9.52
2010,11,24,17.72,12.79,93.19,5.27
2010,11,25,18.51,12.08,91.56,9.17
2010,11,26,17.35,12.83,95.31,9.37
2010,11,27,20.09,12.65,91.69,6.26
2010,11,28,19.25,13.02,92.25,8.82
2010,11,29,19.1,12.77,90.25,0.53
2010,11,30,16.74,12.89,92.62,2.31
2010,12,1,20.18,12.46,89.81,1.57
2010,12,2,19.88,12.17,90.25,17.64
2010,12,3,19.18,11.82,91.06,9.69
2010,12,4,20.12,12.11,89.31,20.7
2010,12,5,18.83,12.57,90.56,0.89
2010,12,6,21.16,10.51,85.56,2.3
2010,12,7,21.0,12.42,87.19,3.76
2010,12,8,19.85,13.4,91.06,5.2
2010,12,9,18.41,13.59,93.31,8.88
2010,12,10,20.91,13.37,88.19,1.77
2010,12,11,21.7,13.69,85.19,0.17
2010,12,12,20.08,14.05,91.62,20.75
2010,12,13,19.95,12.56,91.38,18.69
2010,12,14,17.37,12.37,93.5,5.66
2010,12,15,17.08,13.01,92.44,4.75
2010,12,16,20.27,12.56,88.94,1.68
2010,12,17,18.2,12.37,92.75,6.83
2010,12,18,18.87,11.76,91.19,26.72
2010,12,19,16.46,12.06,94.06,11.7
2010,12,20,18.95,11.35,90.38,4.43
2010,12,21,19.33,12.02,88.88,3.82
2010,12,22,20.62,11.34,86.44,3.41
2010,12,23,19.51,12.23,89.0,27.97
2010,12,24,17.96,12.5,92.56,12.52
2010,12,25,20.44,12.01,89.56,11.79
2010,12,26,19.88,12.47,89.69,11.37
2010,12,27,20.54,12.23,87.38,0.54
2010,12,28,19.15,12.37,89.75,3.53
2010,12,29,20.34,13.51,85.62,1.56
2010,12,30,21.1,11.94,86.5,8.64
2010,12,31,21.43,13.05,84.12,1.21
2011,1,1,21.29,12.36,83.19,2.99
2011,1,2,18.73,12.3,89.88,2.4
2011,1,3,20.65,12.48,88.12,6.13
2011,1,4,17.88,12.05,92.19,10.72
2011,1,5,19.24,10.55,89.38,5.01
2011,1,6,19.39,12.7,92.0,5.06
2011,1,7,17.47,12.6,94.06,6.15
2011,1,8,19.74,12.06,88.12,1.48
2011,1,9,19.52,12.98,90.81,4.34
2011,1,10,20.22,11.58,87.81,0.42
2011,1,11,20.17,12.23,87.5,1.07
2011,1,12,21.51,12.44,88.25,2.47
2011,1,13,21.22,11.08,87.56,5.29
2011,1,14,20.32,12.24,87.81,1.14
2011,1,15,20.95,12.95,87.0,0.01
2011,1,16,19.23,13.91,92.06,5.47
2011,1,17,21.98,13.15,84.69,4.6
2011,1,18,19.74,12.86,90.62,3.7
2011,1,19,21.93,12.21,83.38,0.12
2011,1,20,19.82,13.26,89.06,2.55
2011,1,21,21.63,11.89,82.69,1.07
2011,1,22,22.69,11.9,82.06,0.22
2011,1,23,21.8,12.34,82.0,0.59
2011,1,24,20.31,12.22,83.88,0.56
2011,1,25,22.29,10.38,82.94,0.09
2011,1,26,20.96,10.53,86.88,11.03
2011,1,27,18.01,12.47,92.62,4.76
2011,1,28,18.89,13.28,90.06,1.36
2011,1,29,18.19,12.15,90.0,0.59
2011,1,30,20.36,11.1,86.56,1.77
2011,1,31,21.25,11.19,86.06,4.46
2011,2,1,20.63,12.69,88.0,0.76
2011,2,2,21.98,11.19,83.06,0.03
2011,2,3,22.26,12.15,83.0,0.0
2011,2,4,18.76,13.43,89.25,0.0
2011,2,5,21.0,13.44,87.56,2.11
2011,2,6,18.33,13.51,93.75,7.76
2011,2,7,18.11,12.56,91.81,8.25
2011,2,8,19.55,12.42,89.75,16.43
2011,2,9,18.77,11.95,89.5,13.42
2011,2,10,19.08,13.13,90.19,8.93
2011,2,11,18.17,13.27,92.12,9.4
2011,2,12,20.31,10.78,87.81,2.05
2011,2,13,16.92,12.62,96.62,6.45
2011,2,14,20.09,12.43,87.06,1.45
2011,2,15,19.26,12.52,90.81,9.19
2011,2,16,16.16,12.67,95.69,9.12
2011,2,17,18.71,12.16,91.56,2.37
2011,2,18,20.44,12.17,87.25,2.01
2011,2,19,20.33,13.04,87.94,7.43
2011,2,20,20.3,13.39,88.5,3.7
2011,2,21,20.17,12.87,85.69,0.25
2011,2,22,18.81,12.87,89.56,1.01
2011,2,23,18.32,12.51,89.5,16.52
2011,2,24,16.91,12.18,93.56,11.39
2011,2,25,20.79,10.76,84.62,0.67
2011,2,26,22.34,11.56,83.06,0.24
2011,2,27,21.37,13.97,84.31,0.12
2011,2,28,19.12,12.87,89.88,18.4
2011,3,1,16.9,12.43,95.06,17.31
2011,3,2,19.47,11.05,87.75,4.35
2011,3,3,19.67,10.61,88.06,3.75
2011,3,4,20.4,12.12,88.44,2.08
2011,3,5,18.68,13.53,89.25,1.54
2011,3,6,17.91,12.14,90.38,10.04
2011,3,7,20.17,12.3,87.06,4.15
2011,3,8,20.26,13.5,89.94,12.09
2011,3,9,17.12,11.82,91.81,21.63
2011,3,10,18.12,10.72,88.0,2.63
2011,3,11,20.08,9.97,87.38,7.51
2011,3,12,21.32,12.44,83.62,2.16
2011,3,13,21.51,11.39,82.25,0.0
2011,3,14,21.36,12.4,84.0,0.09
2011,3,15,20.33,12.79,86.94,2.12
2011,3,16,21.13,13.28,85.5,1.03
2011,3,17,21.72,12.9,85.94,4.29
2011,3,18,19.9,14.41,90.38,3.8
2011,3,19,20.58,13.13,87.5,14.38
2011,3,20,18.15,13.14,93.19,14.92
2011,3,21,18.44,13.05,89.62,8.85
2011,3,22,20.98,12.41,88.5,7.39
2011,3,23,19.77,11.85,88.44,1.79
2011,3,24,20.84,12.79,89.69,9.79
2011,3,25,18.52,13.8,92.06,8.66
2011,3,26,21.07,12.9,88.25,3.81
2011,3,27,21.63,12.86,85.56,1.37
2011,3,28,19.8,14.03,89.19,3.84
2011,3,29,21.02,13.01,86.81,1.76
2011,3,30,21.28,14.1,86.38,24.37
2011,3,31,22.59,12.3,85.81,16.28
2011,4,1,21.23,13.31,88.5,14.29
2011,4,2,22.01,13.43,85.38,1.54
2011,4,3,18.75,14.26,92.06,3.43
2011,4,4,20.16,13.4,88.88,7.6
2011,4,5,17.99,13.39,94.88,12.06
2011,4,6,19.68,12.91,90.69,22.44
2011,4,7,21.23,13.6,89.31,24.81
2011,4,8,19.49,12.89,90.62,20.03
2011,4,9,20.54,13.17,89.56,10.27
2011,4,10,18.63,13.23,92.31,5.96
2011,4,11,19.73,11.8,89.0,13.56
2011,4,12,20.26,11.52,88.19,15.74
2011,4,13,20.04,12.26,89.25,7.13
2011,4,14,19.22,13.66,90.62,5.97
2011,4,15,16.87,12.66,94.12,28.08
2011,4,16,19.58,12.76,90.19,9.52
2011,4,17,19.96,12.59,89.0,10.06
2011,4,18,18.83,12.8,91.38,20.05
2011,4,19,18.42,12.78,91.06,21.12
2011,4,20,17.76,12.98,93.56,14.2
2011,4,21,19.66,12.61,91.31,22.33
2011,4,22,19.48,12.57,90.12,17.34
2011,4,23,19.69,12.9,90.06,1.34
2011,4,24,20.36,12.5,89.56,5.22
2011,4,25,19.96,12.19,90.94,10.03
2011,4,26,18.7,13.5,93.06,7.76
2011,4,27,21.36,13.27,87.38,16.59
2011,4,28,20.12,12.96,88.69,1.82
2011,4,29,20.58,13.57,90.31,6.99
2011,4,30,19.53,13.62,92.88,3.89
2011,5,1,18.6,12.47,89.88,2.02
2011,5,2,20.11,11.69,89.19,8.38
2011,5,3,19.83,13.16,89.75,2.7
2011,5,4,21.99,12.8,86.81,0.43
2011,5,5,20.37,14.63,90.12,2.32
2011,5,6,22.47,14.49,88.06,2.26
2011,5,7,21.76,14.51,88.12,0.77
2011,5,8,20.42,14.62,88.38,2.63
2011,5,9,21.93,12.76,86.88,1.05
2011,5,10,21.35,14.59,89.69,2.92
2011,5,11,21.77,13.59,88.62,2.54
2011,5,12,21.12,13.4,91.75,15.23
2011,5,13,19.18,12.27,90.5,14.63
2011,5,14,20.14,12.5,89.69,11.93
2011,5,15,20.02,12.72,90.0,0.58
2011,5,16,20.98,12.86,87.25,1.53
2011,5,17,19.63,13.58,86.69,0.29
2011,5,18,20.69,12.62,82.38,0.01
2011,5,19,18.27,12.8,89.25,0.36
2011,5,20,21.04,11.99,84.62,0.24
2011,5,21,19.36,13.6,91.0,15.12
2011,5,22,18.51,12.23,92.12,18.48
2011,5,23,20.15,12.73,89.81,10.25
2011,5,24,21.24,10.94,89.19,17.96
2011,5,25,20.86,13.87,90.75,5.36
2011,5,26,21.39,12.25,86.12,1.3
2011,5,27,21.56,11.59,86.31,14.51
2011,5,28,20.67,10.44,86.69,8.92
2011,5,29,20.73,11.33,87.31,3.43
2011,5,30,22.01,11.35,84.5,0.63
2011,5,31,22.15,12.94,87.19,6.28
2011,6,1,20.85,13.24,90.81,20.57
2011,6,2,19.09,13.47,93.19,17.28
2011,6,3,19.73,13.31,89.25,7.33
2011,6,4,19.17,13.56,91.88,4.59
2011,6,5,18.94,12.18,90.88,4.55
2011,6,6,22.02,12.07,86.88,3.9
2011,6,7,20.81,13.58,88.44,1.25
2011,6,8,21.58,13.22,85.69,0.08
2011,6,9,21.44,12.76,87.75,1.24
2011,6,10,21.94,12.75,85.62,1.53
2011,6,11,20.65,12.57,84.5,0.09
2011,6,12,21.0,11.92,82.19,1.83
2011,6,13,21.15,11.71,83.56,0.4
2011,6,14,20.66,11.69,86.44,6.92
2011,6,15,21.19,11.91,85.56,1.98
2011,6,16,18.89,11.65,89.62,3.09
2011,6,17,20.98,11.57,88.62,6.88
2011,6,18,20.56,13.43,88.19,3.81
2011,6,19,20.51,12.18,85.62,9.07
2011,6,20,20.04,12.29,90.69,7.35
2011,6,21,20.67,12.08,86.94,2.01
2011,6,22,21.61,11.69,88.06,4.58
2011,6,23,20.83,12.89,88.69,6.75
2011,6,24,20.94,11.67,87.56,18.64
2011,6,25,20.76,11.81,88.12,13.34
2011,6,26,20.74,11.98,85.38,1.33
2011,6,27,20.12,12.23,83.25,0.82
2011,6,28,21.02,11.27,81.81,0.29
2011,6,29,20.81,12.75,88.19,1.41
2011,6,30,17.05,13.4,95.88,12.51
2011,7,1,20.82,12.4,85.56,0.68
2011,7,2,20.93,10.4,86.06,4.53
2011,7,3,21.66,11.88,83.69,0.68
2011,7,4,21.35,11.78,82.81,0.4
2011,7,5,21.37,11.02,82.88,5.1
2011,7,6,21.08,11.59,87.31,12.17
2011,7,7,21.17,10.68,83.62,0.96
2011,7,8,20.94,11.15,81.5,0.0
2011,7,9,21.65,9.78,81.94,0.0
2011,7,10,21.05,10.88,84.94,19.1
2011,7,11,20.8,12.72,86.31,5.79
2011,7,12,20.4,10.39,87.0,18.56
2011,7,13,20.31,12.05,89.0,9.75
2011,7,14,17.45,12.76,94.44,10.55
2011,7,15,17.48,12.79,93.75,5.03
2011,7,16,20.03,11.98,86.06,0.43
2011,7,17,20.37,12.96,87.94,6.5
2011,7,18,20.27,11.61,89.31,7.95
2011,7,19,21.19,11.26,83.31,2.01
2011,7,20,20.94,9.45,84.5,7.34
2011,7,21,21.09,11.53,84.0,1.73
2011,7,22,20.17,10.9,84.75,4.67
2011,7,23,20.53,10.72,82.88,1.16
2011,7,24,20.9,10.79,81.5,0.02
2011,7,25,20.98,11.51,82.12,0.0
2011,7,26,20.57,11.29,82.81,1.29
2011,7,27,19.51,11.55,88.38,6.18
2011,7,28,20.52,11.27,90.0,23.36
2011,7,29,17.48,12.01,93.12,39.6
2011,7,30,19.17,11.19,89.56,12.4
2011,7,31,19.88,11.88,88.69,6.81
2011,8,1,21.12,12.26,85.31,0.48
2011,8,2,21.74,12.23,85.62,1.1
2011,8,3,19.81,13.14,89.75,3.52
2011,8,4,21.79,12.46,83.25,1.02
2011,8,5,20.9,11.48,81.56,0.27
2011,8,6,22.09,10.52,82.38,4.33
2011,8,7,21.37,11.37,82.5,0.63
2011,8,8,21.3,10.89,80.94,0.43
2011,8,9,21.1,10.37,83.44,5.69
2011,8,10,20.83,10.88,83.19,2.88
2011,8,11,21.55,11.03,85.12,3.18
2011,8,12,20.21,11.38,86.69,2.72
2011,8,13,20.98,11.05,85.12,2.38
2011,8,14,21.57,12.13,87.31,9.66
2011,8,15,20.76,11.98,88.38,12.0
2011,8,16,20.82,11.95,88.31,4.34
2011,8,17,20.01,11.63,90.12,8.48
2011,8,18,22.06,12.27,86.5,9.02
2011,8,19,20.55,11.63,87.69,6.63
2011,8,20,19.87,12.81,90.12,4.14
2011,8,21,20.57,12.31,85.44,4.13
2011,8,22,21.64,10.59,83.75,2.1
2011,8,23,20.05,12.23,90.12,8.31
2011,8,24,19.23,12.51,89.94,4.4
2011,8,25,20.44,11.16,82.75,1.26
2011,8,26,21.27,9.49,83.31,0.32
2011,8,27,21.3,10.49,83.56,17.6
2011,8,28,21.08,12.08,86.94,10.5
