YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,12,5,27.67,25.05,84.38,6.24
2010,12,6,28.68,25.83,86.81,11.23
2010,12,7,27.44,25.77,89.38,3.9
2010,12,8,27.33,25.62,87.94,3.69
2010,12,9,27.32,25.86,91.94,11.63
2010,12,10,28.9,25.63,86.88,1.46
2010,12,11,29.51,25.93,85.56,2.22
2010,12,12,29.17,25.73,85.5,1.45
2010,12,13,27.4,25.48,87.69,8.68
2010,12,14,27.15,25.09,85.88,15.13
2010,12,15,26.89,24.91,86.56,17.67
2010,12,16,28.34,24.58,84.62,4.16
2010,12,17,29.58,25.39,83.81,0.08
2010,12,18,28.73,25.48,85.81,0.37
2010,12,19,27.53,25.51,86.75,0.31
2010,12,20,27.77,24.77,82.12,0.03
2010,12,21,27.8,24.64,80.94,0.0
2010,12,22,28.76,25.09,82.5,0.0
2010,12,23,29.52,25.23,83.75,0.03
2010,12,24,28.27,25.52,86.0,0.17
2010,12,25,27.7,25.91,88.0,0.34
2010,12,26,27.66,26.08,89.88,3.1
2010,12,27,27.48,25.99,88.5,4.87
2010,12,28,28.36,26.13,83.12,0.43
2010,12,29,29.51,25.87,80.0,0.39
2010,12,30,29.56,25.15,80.44,0.1
2010,12,31,29.69,25.42,82.38,0.26
2011,1,1,28.78,25.23,82.19,0.49
2011,1,2,28.53,25.17,79.19,0.1
2011,1,3,28.34,25.11,79.69,0.2
2011,1,4,28.17,24.88,81.12,0.52
2011,1,5,29.2,24.85,79.69,0.5
2011,1,6,29.8,25.01,82.19,0.01
2011,1,7,28.59,25.43,84.62,0.01
2011,1,8,28.47,25.29,85.94,0.01
2011,1,9,28.8,25.77,87.75,0.03
2011,1,10,28.65,25.65,86.62,0.01
2011,1,11,28.48,25.55,84.06,0.0
2011,1,12,29.56,24.89,79.75,0.0
2011,1,13,29.46,24.72,84.5,0.0
2011,1,14,30.29,24.8,84.31,0.0
2011,1,15,30.44,25.15,84.06,0.0
2011,1,16,29.05,24.86,85.25,0.01
2011,1,17,28.75,24.45,85.5,0.0
2011,1,18,30.48,24.39,81.38,0.0
2011,1,19,29.67,24.66,83.94,0.0
2011,1,20,29.69,24.49,80.88,0.0
2011,1,21,29.19,24.24,80.94,0.0
2011,1,22,30.61,24.62,81.56,0.0
2011,1,23,29.93,24.95,81.81,0.01
2011,1,24,29.84,24.94,79.75,0.02
2011,1,25,29.92,24.44,78.38,0.0
2011,1,26,30.37,24.51,79.62,0.0
2011,1,27,30.24,24.31,80.75,0.01
2011,1,28,29.69,24.41,80.94,0.0
2011,1,29,29.33,24.86,78.44,0.0
2011,1,30,29.76,24.48,80.0,0.02
2011,1,31,29.64,24.35,80.81,0.0
2011,2,1,30.07,24.42,78.81,0.0
2011,2,2,30.48,24.44,79.94,0.0
2011,2,3,29.54,24.43,79.5,0.13
2011,2,4,29.26,23.68,77.38,0.07
2011,2,5,29.21,23.37,76.75,0.0
2011,2,6,29.47,23.41,79.75,0.0
2011,2,7,30.68,23.65,79.88,0.0
2011,2,8,30.12,24.18,80.56,0.11
2011,2,9,30.35,23.91,78.44,0.02
2011,2,10,29.92,24.0,79.38,0.0
2011,2,11,30.05,24.77,78.0,0.0
2011,2,12,29.91,24.8,81.81,0.0
2011,2,13,29.7,24.9,81.06,0.0
2011,2,14,29.65,24.92,79.81,0.64
2011,2,15,29.11,24.93,80.56,0.45
2011,2,16,29.58,25.22,81.19,0.55
2011,2,17,30.08,24.66,77.31,0.18
2011,2,18,29.62,24.53,76.88,0.0
2011,2,19,29.35,24.62,76.19,0.0
2011,2,20,29.52,24.46,74.19,0.01
2011,2,21,29.94,24.51,72.75,0.0
2011,2,22,30.28,24.44,74.25,0.01
2011,2,23,30.0,24.2,77.62,0.01
2011,2,24,29.08,24.44,81.25,0.04
2011,2,25,29.96,24.48,80.25,0.13
2011,2,26,29.82,24.83,77.56,0.09
2011,2,27,30.03,24.66,79.12,0.13
2011,2,28,29.63,24.71,77.56,0.22
2011,3,1,28.09,24.82,76.75,0.05
2011,3,2,28.12,24.4,75.44,0.13
2011,3,3,28.48,23.91,74.94,0.4
2011,3,4,29.0,24.44,77.0,0.59
2011,3,5,29.41,24.57,75.0,0.05
2011,3,6,30.79,24.22,75.69,0.0
2011,3,7,30.15,24.55,77.0,0.02
2011,3,8,30.14,24.96,75.38,0.0
2011,3,9,29.82,24.74,74.0,0.0
2011,3,10,28.05,24.51,75.62,0.1
2011,3,11,28.83,24.09,72.44,0.24
2011,3,12,29.37,24.23,68.94,0.0
2011,3,13,29.61,24.52,71.62,0.0
2011,3,14,29.42,24.75,71.06,0.0
2011,3,15,29.76,24.58,71.44,0.0
2011,3,16,30.14,24.73,67.94,0.0
2011,3,17,30.2,24.84,71.69,0.0
2011,3,18,29.08,25.2,77.94,0.05
2011,3,19,29.16,25.37,76.56,0.05
2011,3,20,28.74,25.3,74.38,0.0
2011,3,21,29.54,25.0,73.81,0.17
2011,3,22,27.55,24.59,75.31,0.56
2011,3,23,30.63,24.48,68.69,0.03
2011,3,24,30.69,24.34,75.88,0.12
2011,3,25,30.08,25.03,80.94,1.2
2011,3,26,30.71,25.24,81.81,2.49
2011,3,27,29.37,25.61,83.69,1.3
2011,3,28,32.24,25.94,76.81,0.0
2011,3,29,30.29,26.09,75.5,0.01
2011,3,30,31.62,25.58,78.06,0.42
2011,3,31,31.5,25.66,79.25,0.39
2011,4,1,30.91,26.0,80.5,0.45
2011,4,2,32.27,25.65,77.56,0.01
2011,4,3,30.43,26.12,77.44,0.03
2011,4,4,31.55,26.06,72.94,0.08
2011,4,5,32.19,26.07,70.94,0.03
2011,4,6,30.4,25.99,75.75,0.22
2011,4,7,30.18,25.89,75.62,0.15
2011,4,8,30.68,25.95,73.94,0.29
2011,4,9,30.87,25.72,73.12,0.03
2011,4,10,30.57,25.5,74.69,0.21
2011,4,11,30.01,25.72,75.31,1.09
2011,4,12,31.41,25.18,72.0,0.6
2011,4,13,29.87,25.42,76.56,0.83
2011,4,14,31.22,25.47,73.94,0.21
2011,4,15,30.65,26.03,74.88,2.08
2011,4,16,30.12,25.98,78.19,6.01
2011,4,17,29.85,25.59,76.62,4.64
2011,4,18,30.8,25.14,73.75,1.18
2011,4,19,29.93,25.68,72.62,0.0
2011,4,20,29.98,25.33,71.62,0.03
2011,4,21,29.79,25.02,72.5,0.04
2011,4,22,30.18,25.13,72.75,0.01
2011,4,23,30.62,25.28,72.88,0.13
2011,4,24,30.02,25.76,79.0,1.09
2011,4,25,30.54,25.87,79.62,1.84
2011,4,26,29.63,25.82,84.69,3.96
2011,4,27,30.08,25.8,84.19,3.16
2011,4,28,30.51,25.77,82.62,2.26
2011,4,29,32.01,25.72,78.19,0.63
2011,4,30,31.25,26.15,77.31,0.09
2011,5,1,31.13,26.45,77.0,0.14
2011,5,2,30.44,26.02,80.94,1.09
2011,5,3,29.88,26.3,84.06,2.22
2011,5,4,30.18,26.21,83.69,2.06
2011,5,5,30.68,26.38,82.0,0.43
2011,5,6,30.42,26.6,81.38,0.09
2011,5,7,31.81,26.65,80.38,0.14
2011,5,8,30.91,26.92,81.56,0.15
2011,5,9,30.74,26.42,82.88,0.34
2011,5,10,30.6,26.44,82.88,1.14
2011,5,11,30.05,26.6,86.19,3.37
2011,5,12,31.12,26.23,84.19,5.9
2011,5,13,30.37,25.94,83.81,9.9
2011,5,14,30.5,25.42,81.31,5.94
2011,5,15,30.18,25.05,80.88,3.52
2011,5,16,30.09,25.08,77.62,9.7
2011,5,17,30.11,24.17,71.44,5.72
2011,5,18,29.87,23.83,71.94,0.12
2011,5,19,30.66,23.87,74.69,0.27
2011,5,20,30.88,25.57,76.94,1.19
2011,5,21,30.75,25.96,78.44,0.96
2011,5,22,29.01,26.31,85.5,26.5
2011,5,23,30.62,25.9,81.0,4.08
2011,5,24,29.61,26.6,86.94,12.78
2011,5,25,30.8,26.35,85.0,10.49
2011,5,26,30.46,27.26,85.12,9.8
2011,5,27,30.19,27.41,86.06,12.01
2011,5,28,30.02,26.96,86.81,22.68
2011,5,29,29.08,26.75,86.94,9.0
2011,5,30,29.43,27.01,87.38,7.14
2011,5,31,29.35,27.08,89.19,10.83
2011,6,1,28.4,26.7,88.69,14.56
2011,6,2,27.73,26.24,85.44,6.14
2011,6,3,30.43,25.51,79.88,6.36
2011,6,4,28.83,26.18,87.0,10.18
2011,6,5,29.8,25.72,83.12,2.89
2011,6,6,29.35,25.36,83.81,2.73
2011,6,7,29.56,26.12,81.88,1.49
2011,6,8,29.66,26.48,85.81,2.16
2011,6,9,31.3,27.19,85.94,1.44
2011,6,10,31.51,27.66,85.31,1.15
2011,6,11,33.26,27.95,83.12,1.24
2011,6,12,32.5,28.12,83.94,0.48
2011,6,13,31.55,28.03,83.38,0.97
2011,6,14,31.82,27.8,83.38,1.16
2011,6,15,31.42,26.58,83.56,7.82
2011,6,16,30.76,26.74,86.25,12.74
2011,6,17,29.55,26.5,86.44,4.98
2011,6,18,30.4,26.81,85.88,3.33
2011,6,19,30.19,26.8,86.38,4.67
2011,6,20,30.43,27.19,84.94,5.7
2011,6,21,30.81,27.08,84.06,2.12
2011,6,22,31.12,27.27,84.0,5.08
2011,6,23,30.64,26.88,86.94,5.32
2011,6,24,28.4,26.51,87.62,12.0
2011,6,25,30.2,26.67,84.75,24.57
2011,6,26,30.13,26.87,84.12,15.32
2011,6,27,30.15,27.05,84.31,8.07
2011,6,28,30.18,27.06,85.06,7.08
2011,6,29,30.55,27.26,83.56,4.65
2011,6,30,30.76,27.1,85.31,6.76
2011,7,1,29.65,26.85,84.81,5.27
2011,7,2,30.45,26.65,85.0,9.64
2011,7,3,29.82,26.76,86.56,7.67
2011,7,4,30.11,26.58,86.06,9.44
2011,7,5,31.79,26.81,81.56,6.46
2011,7,6,31.33,27.09,83.88,6.08
2011,7,7,30.36,26.73,83.31,7.56
2011,7,8,32.28,27.36,81.44,2.99
2011,7,9,32.33,27.26,81.44,1.93
2011,7,10,31.44,26.69,84.0,8.9
2011,7,11,32.76,27.55,82.94,14.99
2011,7,12,28.61,26.82,86.69,10.7
2011,7,13,31.26,26.3,83.88,18.47
2011,7,14,27.29,25.64,88.62,25.82
2011,7,15,27.33,25.08,87.81,7.82
2011,7,16,28.99,25.66,79.94,4.92
2011,7,17,31.23,26.09,81.31,1.66
2011,7,18,30.63,26.55,83.38,2.41
2011,7,19,29.5,26.87,86.69,3.08
2011,7,20,31.13,26.89,84.44,0.39
2011,7,21,29.62,27.17,86.69,0.56
2011,7,22,31.73,27.21,82.5,0.15
2011,7,23,31.74,26.44,82.31,0.14
2011,7,24,31.68,26.98,82.38,0.84
2011,7,25,30.44,26.87,84.75,2.47
2011,7,26,30.62,26.9,85.5,2.85
2011,7,27,29.89,26.77,86.75,4.02
2011,7,28,29.3,26.55,87.94,15.23
2011,7,29,28.18,25.62,87.75,20.29
2011,7,30,29.15,24.83,83.5,22.68
2011,7,31,30.26,26.3,84.25,12.36
2011,8,1,30.54,26.69,84.81,5.59
2011,8,2,30.44,26.7,83.81,4.2
2011,8,3,30.23,26.73,84.44,8.54
2011,8,4,29.14,26.01,85.5,7.88
2011,8,5,31.87,27.09,83.44,3.2
2011,8,6,31.22,27.87,84.5,2.13
2011,8,7,31.6,26.33,81.31,3.54
2011,8,8,32.56,26.51,82.31,1.6
2011,8,9,31.51,27.32,84.75,1.88
2011,8,10,31.01,27.23,85.81,3.29
2011,8,11,30.47,27.29,85.44,4.13
2011,8,12,29.55,26.94,84.5,5.96
2011,8,13,29.64,26.87,84.94,6.45
2011,8,14,28.74,26.7,88.56,22.24
2011,8,15,29.89,26.72,86.81,16.91
2011,8,16,29.33,26.74,85.88,12.77
2011,8,17,29.5,26.58,84.94,6.21
2011,8,18,30.15,26.73,85.75,10.85
2011,8,19,30.59,26.91,83.81,5.39
2011,8,20,30.51,26.83,84.5,4.5
2011,8,21,31.05,27.23,85.38,3.48
2011,8,22,30.24,26.9,84.31,1.64
2011,8,23,31.05,26.22,82.12,0.83
2011,8,24,30.51,26.55,80.0,10.88
2011,8,25,29.18,26.15,80.44,4.21
2011,8,26,30.54,26.89,82.31,1.42
2011,8,27,29.62,26.86,84.75,2.32
2011,8,28,29.15,26.49,84.56,2.71
