YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,3,14,21.28,10.4,79.88,1.41
2010,3,15,21.58,8.98,75.12,3.15
2010,3,16,18.55,11.27,83.38,1.26
2010,3,17,17.44,11.43,87.75,1.23
2010,3,18,18.86,9.88,81.5,0.76
2010,3,19,18.84,10.15,85.25,4.94
2010,3,20,19.33,10.42,85.12,2.79
2010,3,21,20.59,10.86,82.19,0.11
2010,3,22,22.33,11.05,76.06,2.27
2010,3,23,22.13,10.45,70.56,0.77
2010,3,24,19.77,8.18,75.19,0.05
2010,3,25,20.93,7.01,80.44,3.53
2010,3,26,20.26,12.34,83.69,1.66
2010,3,27,22.52,11.1,77.25,0.1
2010,3,28,20.14,12.73,85.44,5.79
2010,3,29,18.75,10.55,85.19,17.41
2010,3,30,19.33,11.22,88.44,19.08
2010,3,31,19.98,11.19,86.12,6.4
2010,4,1,21.48,10.32,79.12,0.17
2010,4,2,18.42,12.48,85.38,2.88
2010,4,3,15.05,11.61,84.69,1.66
2010,4,4,18.06,10.36,85.12,3.96
2010,4,5,18.32,11.01,88.88,3.63
2010,4,6,18.59,11.4,87.5,7.02
2010,4,7,16.54,10.98,88.88,6.07
2010,4,8,18.58,11.33,89.56,15.24
2010,4,9,17.18,11.35,90.69,3.47
2010,4,10,18.55,11.56,89.25,13.57
2010,4,11,17.46,11.83,88.56,10.62
2010,4,12,19.18,10.65,87.62,7.56
2010,4,13,15.58,11.73,90.88,20.5
2010,4,14,17.5,11.79,90.25,4.55
2010,4,15,17.81,11.24,89.56,1.8
2010,4,16,20.05,10.71,84.62,1.78
2010,4,17,18.69,10.94,87.44,19.44
2010,4,18,18.37,11.76,90.69,12.68
2010,4,19,16.1,10.78,91.5,6.07
2010,4,20,20.33,8.91,82.62,0.44
2010,4,21,19.91,10.33,85.94,4.7
2010,4,22,19.95,10.83,83.5,0.05
2010,4,23,19.41,10.24,86.38,2.82
2010,4,24,17.99,11.91,90.56,4.34
2010,4,25,18.97,11.44,90.06,25.29
2010,4,26,17.43,11.82,89.38,11.11
2010,4,27,19.7,11.23,87.25,4.12
2010,4,28,18.69,11.4,89.25,6.54
2010,4,29,19.69,9.9,84.62,20.53
2010,4,30,18.47,11.37,91.88,6.79
2010,5,1,18.89,10.02,86.44,9.81
2010,5,2,18.95,10.05,89.5,10.97
2010,5,3,15.38,10.62,92.44,27.78
2010,5,4,18.94,11.11,86.75,5.03
2010,5,5,18.21,11.16,89.69,32.43
2010,5,6,18.25,10.93,89.56,7.12
2010,5,7,18.42,11.55,87.75,3.77
2010,5,8,16.34,10.95,90.75,7.16
2010,5,9,18.5,10.26,88.81,9.64
2010,5,10,18.02,9.9,90.06,14.41
2010,5,11,18.1,10.44,91.0,15.18
2010,5,12,17.54,10.37,90.0,5.13
2010,5,13,18.3,10.45,89.38,3.42
2010,5,14,19.07,10.34,90.38,0.74
2010,5,15,17.01,11.13,91.44,5.3
2010,5,16,17.86,12.13,89.5,0.82
2010,5,17,18.17,10.74,90.25,12.74
2010,5,18,18.23,11.95,90.69,5.26
2010,5,19,18.38,10.87,88.75,12.41
2010,5,20,18.62,10.67,87.94,9.6
2010,5,21,18.59,11.51,90.19,0.27
2010,5,22,16.62,10.85,91.31,11.84
2010,5,23,17.37,10.58,87.94,4.41
2010,5,24,19.26,11.19,90.5,9.32
2010,5,25,18.95,11.73,88.88,6.42
2010,5,26,16.58,11.8,91.75,11.73
2010,5,27,15.59,10.75,90.62,12.87
2010,5,28,16.65,9.32,87.88,9.43
2010,5,29,16.74,9.65,88.56,1.85
2010,5,30,16.75,10.7,89.44,17.38
2010,5,31,16.28,10.37,90.0,16.17
2010,6,1,16.83,9.37,90.5,5.9
2010,6,2,17.67,9.91,90.5,21.55
2010,6,3,17.92,9.65,90.06,4.78
2010,6,4,15.13,10.27,94.12,5.47
2010,6,5,15.76,9.22,89.31,2.23
2010,6,6,15.11,8.71,90.69,2.94
2010,6,7,16.19,6.91,88.69,1.58
2010,6,8,16.94,9.56,90.56,5.66
2010,6,9,15.48,10.16,92.56,20.83
2010,6,10,15.8,9.08,88.44,19.03
2010,6,11,16.13,7.66,84.81,7.03
2010,6,12,16.08,7.57,88.25,7.2
2010,6,13,16.75,8.81,90.12,6.91
2010,6,14,17.79,9.77,89.56,3.07
2010,6,15,16.87,10.46,91.44,24.0
2010,6,16,15.87,10.08,90.56,9.7
2010,6,17,17.43,9.11,90.12,2.17
2010,6,18,16.89,10.12,91.06,12.61
2010,6,19,17.44,10.42,88.25,8.19
2010,6,20,16.76,10.29,92.31,19.96
2010,6,21,16.51,10.88,89.94,3.07
2010,6,22,16.46,10.15,90.56,1.97
2010,6,23,16.98,9.15,89.56,8.76
2010,6,24,17.27,9.85,91.75,1.5
2010,6,25,17.17,8.99,88.94,7.39
2010,6,26,16.21,10.38,93.38,3.01
2010,6,27,16.79,9.6,90.06,0.5
2010,6,28,16.91,9.99,89.69,8.08
2010,6,29,16.26,8.63,90.06,7.13
2010,6,30,17.42,9.21,89.25,0.36
2010,7,1,15.87,10.41,92.88,42.82
2010,7,2,15.63,9.85,92.19,5.98
2010,7,3,16.32,10.25,91.94,18.44
2010,7,4,17.35,10.03,90.56,12.37
2010,7,5,17.07,11.24,92.38,5.61
2010,7,6,15.85,11.12,92.44,21.76
2010,7,7,16.8,11.61,91.94,15.25
2010,7,8,15.6,10.22,91.94,8.48
2010,7,9,16.42,8.8,93.81,3.54
2010,7,10,15.0,10.47,94.0,10.68
2010,7,11,14.45,10.05,91.12,2.08
2010,7,12,17.08,9.23,88.25,2.55
2010,7,13,16.17,9.96,90.81,6.22
2010,7,14,16.29,9.3,89.69,8.74
2010,7,15,16.58,9.72,90.62,22.02
2010,7,16,15.57,10.51,89.88,8.36
2010,7,17,14.58,9.68,91.19,6.16
2010,7,18,16.29,8.52,91.19,6.97
2010,7,19,17.01,8.48,89.81,4.42
2010,7,20,17.93,9.48,89.38,4.41
2010,7,21,16.91,9.35,88.75,3.7
2010,7,22,16.66,8.28,84.75,1.25
2010,7,23,15.48,7.78,88.06,7.7
2010,7,24,16.38,7.61,89.94,0.39
2010,7,25,16.75,7.55,89.56,20.39
2010,7,26,16.73,9.98,92.19,19.74
2010,7,27,14.17,9.83,93.56,11.86
2010,7,28,15.9,8.83,90.62,4.33
2010,7,29,15.96,8.85,90.0,4.9
2010,7,30,15.35,11.09,90.0,12.99
2010,7,31,16.48,10.85,93.31,16.95
2010,8,1,15.57,9.83,91.0,26.59
2010,8,2,17.34,8.9,88.0,2.75
2010,8,3,14.55,9.15,90.88,6.52
2010,8,4,15.89,8.81,91.56,3.47
2010,8,5,15.74,9.11,92.69,2.86
2010,8,6,16.33,9.01,91.62,14.52
2010,8,7,16.81,9.13,88.88,3.76
2010,8,8,16.83,8.16,90.62,9.33
2010,8,9,15.29,8.47,90.0,5.56
2010,8,10,15.65,8.09,89.62,1.9
2010,8,11,16.48,8.14,90.12,0.12
2010,8,12,17.05,8.31,89.19,18.93
2010,8,13,17.23,8.54,88.31,3.89
2010,8,14,15.12,8.51,89.88,11.51
2010,8,15,16.9,7.09,89.19,20.72
2010,8,16,16.33,8.08,90.25,2.01
2010,8,17,17.32,8.53,89.62,2.59
2010,8,18,15.98,10.18,92.31,2.78
2010,8,19,15.77,9.19,92.38,19.09
2010,8,20,16.49,7.66,90.56,2.74
2010,8,21,16.58,8.27,91.81,2.74
2010,8,22,15.6,7.93,87.62,0.25
2010,8,23,17.54,8.38,88.38,4.76
2010,8,24,17.77,10.04,90.88,2.32
2010,8,25,17.58,10.04,91.5,16.6
2010,8,26,16.55,10.43,89.19,1.03
2010,8,27,16.15,8.76,87.94,5.65
2010,8,28,16.13,7.88,88.44,18.56
2010,8,29,17.37,9.65,84.81,0.77
2010,8,30,16.34,8.53,85.0,9.58
2010,8,31,17.16,8.63,83.0,9.97
2010,9,1,16.62,10.24,88.81,16.54
2010,9,2,16.27,9.19,86.56,8.25
2010,9,3,16.82,8.42,87.81,1.44
2010,9,4,16.84,8.69,87.75,3.84
2010,9,5,16.61,8.3,87.25,12.45
2010,9,6,16.44,7.95,88.5,10.84
2010,9,7,16.46,9.47,89.44,9.33
2010,9,8,17.52,7.98,87.62,6.47
2010,9,9,16.38,9.62,90.06,10.51
2010,9,10,16.38,10.08,91.25,8.07
2010,9,11,15.91,9.69,91.62,8.44
2010,9,12,15.87,11.0,93.06,11.79
2010,9,13,17.31,9.83,87.5,0.28
2010,9,14,17.23,7.99,87.12,0.03
2010,9,15,16.29,8.23,87.0,1.58
2010,9,16,17.84,7.9,83.69,0.49
2010,9,17,17.52,8.12,86.94,14.13
2010,9,18,17.04,7.68,81.12,2.21
2010,9,19,16.44,8.13,87.44,4.01
2010,9,20,16.56,9.74,91.0,5.01
2010,9,21,16.4,9.95,91.38,10.1
2010,9,22,17.85,8.39,86.44,3.73
2010,9,23,17.51,8.91,88.81,6.93
2010,9,24,18.0,10.42,88.56,3.63
2010,9,25,16.76,10.01,85.88,3.78
2010,9,26,17.68,8.77,85.88,20.51
2010,9,27,16.47,10.12,88.88,12.07
2010,9,28,17.46,7.96,85.44,11.51
2010,9,29,18.62,10.73,85.38,2.69
2010,9,30,17.62,10.01,87.5,1.25
2010,10,1,17.75,10.8,87.19,6.27
2010,10,2,16.52,11.64,91.38,10.72
2010,10,3,18.27,10.0,87.75,10.34
2010,10,4,15.3,10.55,91.06,18.77
2010,10,5,16.05,10.15,89.81,5.56
2010,10,6,18.23,8.98,84.25,1.5
2010,10,7,18.87,8.03,82.69,15.73
2010,10,8,17.21,8.83,87.69,3.0
2010,10,9,15.81,8.44,88.38,1.73
2010,10,10,15.15,8.07,86.81,0.85
2010,10,11,17.11,7.73,89.12,2.54
2010,10,12,17.49,8.74,88.56,1.5
2010,10,13,17.07,10.51,91.81,8.97
2010,10,14,16.79,9.54,89.0,8.49
2010,10,15,16.87,8.58,89.25,5.15
2010,10,16,16.28,9.33,89.25,3.13
2010,10,17,16.47,7.84,88.56,3.05
2010,10,18,18.06,8.51,86.81,6.8
2010,10,19,15.34,10.52,90.69,0.92
2010,10,20,16.83,10.18,87.5,10.01
2010,10,21,16.73,10.91,91.88,11.32
2010,10,22,18.28,8.86,87.69,0.61
2010,10,23,18.46,10.44,88.31,1.96
2010,10,24,18.42,10.91,88.0,3.99
2010,10,25,15.98,11.4,94.31,10.36
2010,10,26,16.62,10.58,88.75,6.85
2010,10,27,17.83,9.62,88.94,34.02
2010,10,28,18.18,10.24,89.38,6.12
2010,10,29,17.71,10.49,85.25,25.35
2010,10,30,16.3,10.49,91.12,8.55
2010,10,31,18.08,10.15,83.19,0.93
2010,11,1,15.95,9.93,89.38,0.91
2010,11,2,16.79,10.21,90.88,10.63
2010,11,3,16.24,11.05,91.62,2.46
2010,11,4,16.79,10.59,91.25,0.13
2010,11,5,15.44,11.37,90.44,6.61
2010,11,6,17.26,10.33,90.56,13.84
2010,11,7,16.08,10.66,92.31,1.91
2010,11,8,15.9,10.28,89.0,7.33
2010,11,9,15.55,9.59,91.19,23.88
2010,11,10,16.77,10.67,91.81,14.81
2010,11,11,16.19,10.31,90.81,6.75
2010,11,12,16.73,9.33,90.06,13.39
2010,11,13,15.76,9.75,91.06,6.47
2010,11,14,17.19,9.66,87.5,7.47
2010,11,15,15.5,10.98,91.69,2.8
2010,11,16,16.8,10.6,91.75,11.49
2010,11,17,17.4,10.79,89.81,7.1
2010,11,18,17.41,10.39,89.0,4.1
2010,11,19,16.64,9.89,89.44,5.64
2010,11,20,16.64,9.82,89.69,13.32
2010,11,21,14.84,10.29,93.5,0.4
2010,11,22,16.85,9.33,90.06,3.56
2010,11,23,16.75,10.44,91.38,5.0
2010,11,24,17.77,9.98,84.31,4.7
2010,11,25,17.55,9.26,87.31,1.93
2010,11,26,17.72,10.71,91.31,18.35
2010,11,27,17.38,10.18,89.5,6.23
2010,11,28,16.98,9.64,91.81,19.21
2010,11,29,17.87,10.36,89.69,2.02
2010,11,30,17.65,10.21,91.12,2.66
2010,12,1,16.65,10.9,92.62,8.92
2010,12,2,15.78,11.42,93.25,14.81
2010,12,3,15.42,11.01,93.0,14.26
2010,12,4,14.12,10.13,94.31,12.4
2010,12,5,16.0,8.88,88.25,2.05
2010,12,6,15.59,8.09,86.31,3.85
2010,12,7,16.44,9.52,91.38,5.55
2010,12,8,16.31,10.11,92.5,12.33
2010,12,9,16.76,9.74,90.5,9.4
2010,12,10,17.35,10.11,90.81,1.94
2010,12,11,18.17,11.01,90.0,1.07
2010,12,12,18.14,10.64,90.19,5.85
2010,12,13,17.32,11.14,89.62,3.25
2010,12,14,15.2,9.94,91.25,1.75
2010,12,15,13.44,9.54,90.62,20.79
2010,12,16,16.47,9.59,89.88,4.79
2010,12,17,17.15,9.08,89.38,7.93
2010,12,18,17.15,8.68,89.5,24.61
2010,12,19,17.24,10.24,87.81,16.06
2010,12,20,17.11,9.78,90.12,11.59
2010,12,21,15.99,9.65,88.31,0.84
2010,12,22,16.33,7.43,88.25,5.18
2010,12,23,16.65,10.24,91.31,6.25
2010,12,24,16.23,10.08,92.38,0.38
2010,12,25,16.58,8.98,91.06,2.79
2010,12,26,15.08,9.6,93.12,6.94
2010,12,27,17.05,9.25,89.94,0.21
2010,12,28,17.82,9.58,90.06,0.14
2010,12,29,17.69,9.01,87.88,0.29
2010,12,30,18.77,6.82,80.5,0.01
2010,12,31,18.77,8.2,82.94,0.04
2011,1,1,18.28,7.13,84.44,0.0
2011,1,2,18.48,8.07,85.44,0.75
2011,1,3,18.16,10.26,88.38,11.4
2011,1,4,16.66,9.96,89.62,3.67
2011,1,5,17.35,7.85,84.19,0.39
2011,1,6,16.44,9.72,90.25,2.65
2011,1,7,16.51,10.15,92.38,5.78
2011,1,8,16.6,9.12,90.5,4.39
2011,1,9,15.66,8.84,90.94,8.67
2011,1,10,16.82,8.46,87.62,0.04
2011,1,11,17.58,9.13,88.56,0.05
2011,1,12,18.33,6.39,83.06,0.05
2011,1,13,16.63,7.53,82.25,0.05
2011,1,14,17.83,9.24,89.75,0.03
2011,1,15,18.22,8.83,88.94,1.51
2011,1,16,16.66,10.69,91.31,2.42
2011,1,17,18.19,8.9,87.81,1.04
2011,1,18,18.26,9.6,86.75,0.06
2011,1,19,19.24,8.09,79.94,0.29
2011,1,20,18.74,10.16,82.5,0.29
2011,1,21,18.37,8.3,78.19,0.0
2011,1,22,18.34,5.66,77.69,0.03
2011,1,23,18.07,6.18,83.88,0.05
2011,1,24,17.07,6.41,89.31,0.03
2011,1,25,17.75,8.42,83.44,0.0
2011,1,26,17.99,7.92,84.31,0.45
2011,1,27,16.76,9.52,88.81,1.04
2011,1,28,18.85,8.5,79.38,0.05
2011,1,29,18.12,5.34,82.38,0.0
2011,1,30,18.36,8.5,83.62,0.17
2011,1,31,18.18,10.26,88.56,0.8
2011,2,1,17.59,9.42,87.31,0.41
2011,2,2,18.64,7.85,84.62,0.01
2011,2,3,18.83,5.76,84.44,0.0
2011,2,4,19.01,6.89,79.69,0.0
2011,2,5,18.38,9.44,86.0,2.74
2011,2,6,18.63,9.14,83.81,0.64
2011,2,7,16.35,9.98,88.44,1.1
2011,2,8,16.27,9.68,88.06,5.32
2011,2,9,16.45,10.48,90.56,9.72
2011,2,10,17.62,9.58,88.44,1.48
2011,2,11,17.44,9.04,86.06,5.6
2011,2,12,16.9,10.08,90.88,2.32
2011,2,13,16.98,10.4,90.44,3.75
2011,2,14,18.2,10.08,86.19,1.31
2011,2,15,16.34,9.46,90.75,12.57
2011,2,16,17.72,9.78,89.69,14.29
2011,2,17,18.46,9.41,86.25,4.38
2011,2,18,18.48,9.63,86.19,0.41
2011,2,19,18.26,10.31,84.88,0.06
2011,2,20,18.4,9.57,84.06,0.01
2011,2,21,19.27,7.68,81.88,0.0
2011,2,22,17.74,10.18,86.44,0.05
2011,2,23,17.33,9.58,87.44,0.87
2011,2,24,16.92,10.52,89.56,1.89
2011,2,25,17.34,9.24,88.0,2.52
2011,2,26,17.94,9.58,89.12,7.51
2011,2,27,16.88,9.55,91.44,10.87
2011,2,28,17.19,10.48,90.44,7.18
2011,3,1,16.43,9.71,87.69,6.57
2011,3,2,16.71,10.04,86.94,3.15
2011,3,3,16.81,9.83,87.38,2.87
2011,3,4,16.39,9.52,89.06,10.24
2011,3,5,16.83,9.75,87.0,2.14
2011,3,6,15.88,10.06,90.81,6.49
2011,3,7,16.72,9.2,90.56,4.63
2011,3,8,17.05,8.93,88.69,2.74
2011,3,9,15.26,9.26,92.56,14.5
2011,3,10,16.44,7.62,89.0,7.99
2011,3,11,18.89,8.8,84.88,0.19
2011,3,12,18.65,9.69,85.56,0.05
2011,3,13,18.32,7.41,83.12,0.93
2011,3,14,18.72,7.8,82.19,0.15
2011,3,15,17.82,10.32,85.81,1.54
2011,3,16,18.85,9.35,83.62,0.31
2011,3,17,18.04,9.31,88.19,0.03
2011,3,18,18.21,9.6,88.88,6.49
2011,3,19,17.26,10.07,90.69,4.57
2011,3,20,17.65,9.55,88.94,3.44
2011,3,21,16.55,10.13,91.69,5.02
2011,3,22,16.64,9.41,89.0,12.54
2011,3,23,15.98,10.68,91.81,5.44
2011,3,24,18.02,9.52,89.69,6.08
2011,3,25,16.33,10.97,92.88,3.63
2011,3,26,17.91,9.73,89.69,1.46
2011,3,27,18.39,10.47,87.5,0.22
2011,3,28,16.96,10.7,86.69,0.11
2011,3,29,18.23,9.84,88.56,0.01
2011,3,30,18.4,9.95,86.06,1.78
2011,3,31,18.4,10.87,87.12,0.27
2011,4,1,18.94,10.62,85.88,10.29
2011,4,2,19.19,10.4,87.88,1.94
2011,4,3,18.9,9.79,88.25,1.16
2011,4,4,18.98,8.8,86.56,7.37
2011,4,5,18.87,10.52,88.0,6.28
2011,4,6,18.74,10.15,88.69,2.88
2011,4,7,17.37,10.55,89.94,11.08
2011,4,8,18.4,10.71,89.5,13.22
2011,4,9,16.17,10.31,90.69,6.49
2011,4,10,18.19,9.98,89.5,7.32
2011,4,11,17.59,10.09,89.31,14.6
2011,4,12,14.76,10.15,92.44,27.66
2011,4,13,17.26,9.62,88.38,4.41
2011,4,14,16.88,10.62,89.62,2.56
2011,4,15,16.91,10.66,90.56,10.05
2011,4,16,16.8,9.26,87.88,13.51
2011,4,17,16.88,9.36,89.94,10.87
2011,4,18,16.21,9.14,92.0,9.61
2011,4,19,16.62,8.73,89.25,5.99
2011,4,20,17.37,10.19,90.62,10.51
2011,4,21,16.43,10.55,90.5,17.96
2011,4,22,17.13,10.4,90.88,11.4
2011,4,23,15.87,10.15,91.88,6.63
2011,4,24,17.55,10.28,90.69,17.91
2011,4,25,17.23,9.99,91.06,7.57
2011,4,26,17.9,10.67,90.5,1.47
2011,4,27,17.64,10.23,87.81,7.7
2011,4,28,17.87,9.76,86.0,12.48
2011,4,29,16.93,9.88,87.12,4.2
2011,4,30,17.47,10.56,90.31,9.67
2011,5,1,18.37,9.11,89.25,28.24
2011,5,2,14.83,9.05,92.06,21.13
2011,5,3,16.81,7.55,91.44,6.03
2011,5,4,15.72,10.38,93.69,10.67
2011,5,5,17.72,9.98,91.5,3.27
2011,5,6,17.99,10.55,92.75,4.91
2011,5,7,16.46,10.78,93.56,4.08
2011,5,8,16.44,10.51,92.19,3.28
2011,5,9,17.11,9.78,89.25,1.37
2011,5,10,17.13,10.94,89.69,9.83
2011,5,11,17.05,10.53,91.81,11.13
2011,5,12,17.57,11.13,91.88,8.01
2011,5,13,16.91,11.15,91.75,30.28
2011,5,14,15.07,10.97,92.06,16.41
2011,5,15,17.7,10.59,89.31,9.57
2011,5,16,12.97,9.47,95.5,10.89
2011,5,17,17.13,10.48,91.44,2.95
2011,5,18,15.68,10.39,91.25,0.5
2011,5,19,14.98,8.48,89.06,6.8
2011,5,20,16.51,8.87,89.19,2.46
2011,5,21,16.54,9.32,91.56,4.7
2011,5,22,16.83,9.91,92.44,16.73
2011,5,23,16.56,9.43,91.25,3.12
2011,5,24,17.96,9.72,89.5,5.09
2011,5,25,17.91,9.39,85.31,9.19
2011,5,26,16.42,9.15,90.38,16.77
2011,5,27,16.22,9.14,90.81,15.03
2011,5,28,16.15,9.16,90.38,14.99
2011,5,29,15.62,8.38,90.25,6.1
2011,5,30,16.17,8.19,90.56,2.9
2011,5,31,15.91,8.87,90.56,2.95
2011,6,1,16.62,9.71,91.25,4.44
2011,6,2,16.48,10.2,91.44,21.16
2011,6,3,15.47,10.59,90.56,11.89
2011,6,4,15.6,9.92,92.88,11.88
2011,6,5,15.23,9.39,90.5,3.87
2011,6,6,18.56,8.4,82.06,8.67
2011,6,7,17.87,9.19,88.38,3.43
2011,6,8,17.43,8.97,88.69,0.3
2011,6,9,16.44,10.19,91.88,3.34
2011,6,10,16.51,10.21,92.31,2.07
2011,6,11,15.61,9.86,91.56,16.77
2011,6,12,15.73,9.65,90.31,1.59
2011,6,13,14.9,8.54,90.88,14.8
2011,6,14,14.85,9.4,90.75,0.95
2011,6,15,15.54,8.32,88.06,8.94
2011,6,16,16.47,8.61,90.31,11.2
2011,6,17,16.75,9.54,91.31,1.98
2011,6,18,16.0,9.53,90.31,0.37
2011,6,19,16.43,9.3,90.12,7.85
2011,6,20,17.19,9.38,89.0,12.97
2011,6,21,15.94,9.58,87.25,0.87
2011,6,22,16.44,8.87,90.31,4.12
2011,6,23,16.23,9.9,90.75,14.19
2011,6,24,15.7,9.06,91.31,14.04
2011,6,25,15.96,9.4,91.38,9.02
2011,6,26,15.8,9.15,90.31,1.69
2011,6,27,15.48,9.12,90.31,0.5
2011,6,28,17.26,8.81,87.75,0.02
2011,6,29,17.76,9.44,89.62,2.0
2011,6,30,16.56,10.12,89.38,23.66
2011,7,1,15.94,9.57,89.06,1.85
2011,7,2,16.76,8.32,86.69,0.6
2011,7,3,16.89,8.55,89.94,11.75
2011,7,4,16.15,10.06,90.56,12.92
2011,7,5,17.09,8.76,88.12,0.95
2011,7,6,15.95,8.65,89.0,6.36
2011,7,7,15.56,8.51,89.88,5.32
2011,7,8,15.1,6.62,91.94,8.53
2011,7,9,16.32,8.7,89.81,11.34
2011,7,10,16.07,8.76,92.12,3.94
2011,7,11,15.58,8.55,90.12,1.54
2011,7,12,15.23,7.39,84.88,5.32
2011,7,13,16.58,9.33,89.56,7.09
2011,7,14,17.37,8.08,87.94,8.3
2011,7,15,15.54,9.32,90.19,17.04
2011,7,16,16.5,8.99,87.75,0.17
2011,7,17,15.04,6.68,90.0,1.5
2011,7,18,15.18,9.3,91.94,2.48
2011,7,19,16.12,8.65,87.44,0.98
2011,7,20,16.16,7.56,90.69,9.24
2011,7,21,15.39,8.84,87.69,4.39
2011,7,22,14.3,8.0,89.25,9.64
2011,7,23,13.81,8.69,92.5,2.22
2011,7,24,15.28,8.1,89.69,0.97
2011,7,25,16.05,6.8,90.0,1.6
2011,7,26,15.49,8.73,88.69,1.87
2011,7,27,14.63,8.57,92.38,2.74
2011,7,28,16.07,8.08,89.56,15.32
2011,7,29,17.05,9.69,91.06,15.74
2011,7,30,16.46,9.84,90.69,13.91
2011,7,31,16.94,9.05,87.56,2.74
2011,8,1,17.8,9.79,85.62,0.35
2011,8,2,17.72,9.75,87.56,2.22
2011,8,3,17.08,9.92,87.81,1.73
2011,8,4,16.36,10.11,89.38,12.34
2011,8,5,15.29,8.12,89.44,0.02
2011,8,6,16.5,8.29,89.0,9.47
2011,8,7,16.19,8.69,89.88,6.03
2011,8,8,16.69,6.55,86.38,0.65
2011,8,9,15.78,7.01,87.12,4.51
2011,8,10,16.16,6.94,84.44,0.86
2011,8,11,16.79,8.15,89.94,20.2
2011,8,12,15.11,8.39,90.0,5.99
2011,8,13,16.76,8.24,89.69,4.69
2011,8,14,15.58,9.59,92.31,6.63
2011,8,15,16.23,8.45,91.12,23.19
2011,8,16,16.55,9.15,89.19,1.37
2011,8,17,17.34,8.19,87.25,4.13
2011,8,18,18.33,8.87,82.75,15.83
2011,8,19,18.28,10.31,88.25,7.64
2011,8,20,15.83,9.36,88.69,2.75
2011,8,21,16.76,8.73,84.94,4.29
2011,8,22,16.8,9.12,88.69,6.35
2011,8,23,17.1,8.67,89.31,12.35
2011,8,24,15.64,9.35,91.56,6.12
2011,8,25,15.11,8.78,87.75,1.5
2011,8,26,13.9,7.87,89.38,0.47
2011,8,27,17.08,6.87,87.06,3.0
2011,8,28,16.87,8.07,87.12,10.05
