YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2010,6,5,24.08,12.94,77.69,1.02,18.08,3.3
2010,6,6,22.27,13.94,80.38,2.57,17.49,2.95
2010,6,7,24.57,11.44,76.69,0.26,18.18,2.35
2010,6,8,23.23,15.0,78.75,4.44,18.83,1.31
2010,6,9,21.57,14.56,83.06,15.79,17.6,2.04
2010,6,10,22.79,13.76,77.62,7.63,17.78,2.29
2010,6,11,22.98,12.14,78.81,0.97,17.18,2.09
2010,6,12,23.27,11.35,79.56,2.48,17.47,2.12
2010,6,13,23.56,13.69,79.25,1.65,18.48,1.55
2010,6,14,23.65,14.41,79.0,0.29,18.85,1.26
2010,6,15,23.89,14.65,81.19,11.66,18.89,1.2
2010,6,16,23.17,14.9,79.69,8.5,18.58,1.49
2010,6,17,24.02,13.7,77.38,0.82,18.9,1.38
2010,6,18,23.51,14.54,77.31,5.39,18.9,1.15
2010,6,19,23.9,13.57,78.69,6.48,18.66,1.21
2010,6,20,19.9,13.94,87.88,16.11,16.86,1.16
2010,6,21,21.55,14.61,86.44,4.02,17.73,1.05
2010,6,22,21.62,14.69,82.81,1.69,17.85,1.41
2010,6,23,23.38,13.12,79.06,7.28,18.36,1.9
2010,6,24,23.48,15.36,80.19,0.64,18.9,1.12
2010,6,25,23.76,14.9,81.19,12.07,18.87,1.41
2010,6,26,22.98,15.4,81.38,1.88,18.8,1.74
2010,6,27,23.26,15.12,80.5,0.31,18.6,1.33
2010,6,28,22.69,15.13,83.44,11.81,18.31,1.5
2010,6,29,22.4,14.15,80.44,2.81,18.07,1.59
2010,6,30,23.34,13.94,79.12,0.59,18.33,1.38
2010,7,1,22.52,14.06,83.75,60.65,17.89,1.69
2010,7,2,22.59,13.86,83.06,5.41,17.87,1.38
2010,7,3,22.87,13.77,80.75,18.5,18.54,1.52
2010,7,4,22.29,14.91,83.94,12.36,18.45,1.13
2010,7,5,20.48,15.73,90.81,5.83,17.56,1.36
2010,7,6,19.42,14.79,91.5,25.74,16.9,1.31
2010,7,7,21.58,14.87,88.75,13.91,17.84,1.03
2010,7,8,20.54,14.62,86.88,12.31,17.4,1.32
2010,7,9,22.3,14.37,83.19,3.78,18.2,1.19
2010,7,10,23.01,13.35,82.56,4.96,17.91,2.13
2010,7,11,20.67,14.69,85.38,3.29,17.35,0.93
2010,7,12,23.32,14.55,80.38,4.46,18.4,0.92
2010,7,13,23.44,14.33,81.69,9.65,18.48,1.07
2010,7,14,23.19,13.95,77.44,2.17,18.73,1.61
2010,7,15,21.82,14.7,83.5,16.96,18.03,1.26
2010,7,16,20.22,15.04,88.38,11.69,17.16,1.08
2010,7,17,22.33,13.8,83.44,2.96,17.62,1.59
2010,7,18,22.46,13.84,80.75,5.57,17.79,1.62
2010,7,19,23.86,12.64,79.19,2.13,18.12,1.7
2010,7,20,23.77,13.17,77.81,1.97,18.49,1.77
2010,7,21,23.02,13.72,77.62,1.78,18.48,1.48
2010,7,22,23.45,13.4,74.88,0.7,17.98,1.79
2010,7,23,23.05,12.68,75.31,1.89,17.58,2.25
2010,7,24,23.93,13.17,77.44,0.08,18.34,2.14
2010,7,25,23.89,14.24,78.06,23.09,18.73,1.72
2010,7,26,23.2,14.12,81.56,17.21,18.21,1.52
2010,7,27,21.75,14.11,83.5,10.87,17.56,2.14
2010,7,28,22.54,12.75,78.12,0.55,17.43,1.93
2010,7,29,22.82,13.03,79.25,2.36,17.97,0.84
2010,7,30,22.05,14.7,83.44,5.26,18.23,1.03
2010,7,31,20.49,15.26,88.12,16.3,17.73,0.91
2010,8,1,22.36,14.85,84.62,15.07,18.07,1.05
2010,8,2,23.42,14.05,78.75,1.33,18.43,1.48
2010,8,3,21.05,13.67,83.75,8.32,17.05,1.95
2010,8,4,22.4,13.16,82.69,2.03,17.5,2.41
2010,8,5,22.01,13.9,80.62,0.8,17.55,2.58
2010,8,6,21.66,13.61,81.69,0.49,17.02,1.91
2010,8,7,22.02,12.08,80.62,0.83,16.87,1.95
2010,8,8,22.76,12.42,80.62,1.3,17.62,1.89
2010,8,9,22.95,13.23,79.38,1.67,17.64,2.45
2010,8,10,23.13,12.08,78.31,0.85,17.53,2.28
2010,8,11,22.98,13.34,78.38,0.03,17.77,2.37
2010,8,12,23.26,13.06,78.31,2.74,18.07,1.62
2010,8,13,24.22,12.62,75.88,4.54,18.48,2.13
2010,8,14,22.3,14.12,78.38,5.21,17.72,1.57
2010,8,15,22.83,12.22,80.94,18.94,17.25,1.98
2010,8,16,23.35,12.67,78.44,0.74,17.83,1.98
2010,8,17,24.15,14.08,76.62,0.87,18.69,1.23
2010,8,18,20.76,14.55,86.62,1.95,17.34,1.31
2010,8,19,21.33,14.48,85.31,2.9,17.48,1.34
2010,8,20,23.98,12.55,76.88,0.41,18.19,1.91
2010,8,21,23.6,13.9,81.25,1.59,17.86,1.99
2010,8,22,23.19,11.22,76.81,0.06,17.43,2.36
2010,8,23,25.21,13.34,75.69,3.61,18.8,1.34
2010,8,24,24.32,13.73,79.31,1.48,18.82,1.13
2010,8,25,23.17,14.93,81.62,10.91,18.7,1.1
2010,8,26,23.33,14.48,78.12,2.37,18.58,1.2
2010,8,27,24.22,13.25,78.31,3.71,18.44,1.52
2010,8,28,23.16,13.19,77.88,14.43,18.15,1.46
2010,8,29,24.15,13.35,75.94,1.41,18.48,1.82
2010,8,30,24.14,12.43,73.19,0.23,17.82,2.66
2010,8,31,24.26,13.65,73.88,2.82,18.58,1.34
2010,9,1,21.67,15.51,85.75,17.15,17.83,0.89
2010,9,2,21.87,14.27,79.12,10.27,17.42,2.21
2010,9,3,23.18,12.44,78.56,2.26,17.51,1.52
2010,9,4,22.85,12.66,77.0,1.81,17.72,1.59
2010,9,5,23.78,12.9,76.31,11.12,18.35,1.73
2010,9,6,23.33,13.83,77.88,3.32,18.4,1.34
2010,9,7,23.52,13.64,79.44,4.6,17.98,1.57
2010,9,8,22.71,13.22,79.81,2.78,17.73,1.71
2010,9,9,22.51,13.73,82.06,9.82,17.69,1.05
2010,9,10,24.3,13.01,73.25,5.85,18.44,1.73
2010,9,11,23.05,13.3,77.94,5.62,17.71,1.75
2010,9,12,21.81,13.46,80.94,10.08,17.69,1.43
2010,9,13,22.97,13.96,78.12,1.23,18.26,1.53
2010,9,14,24.99,13.23,76.56,0.64,18.71,2.34
2010,9,15,23.82,12.84,75.69,2.21,17.58,2.86
2010,9,16,24.63,11.9,73.12,0.45,18.11,1.52
2010,9,17,24.3,14.01,76.06,0.36,18.48,1.79
2010,9,18,24.51,11.93,71.12,0.38,17.99,1.88
2010,9,19,22.95,12.97,77.75,5.38,17.79,1.25
2010,9,20,21.52,14.35,84.38,3.17,17.41,1.05
2010,9,21,21.05,14.7,87.88,9.55,17.42,0.72
2010,9,22,23.66,13.94,82.44,2.7,18.16,1.2
2010,9,23,22.79,14.19,85.31,5.41,18.19,1.17
2010,9,24,22.15,14.94,83.88,0.65,18.02,0.87
2010,9,25,22.74,13.78,81.62,5.01,18.07,0.98
2010,9,26,23.37,14.08,81.94,1.76,18.33,0.98
2010,9,27,21.15,13.96,85.44,8.07,17.09,1.13
2010,9,28,22.62,13.45,81.38,10.86,17.69,1.47
2010,9,29,23.54,13.79,83.56,5.72,18.23,1.31
2010,9,30,23.47,13.87,80.56,3.41,18.05,1.25
2010,10,1,23.44,13.45,83.12,1.28,18.16,1.3
2010,10,2,22.45,15.01,85.62,9.64,17.47,1.56
2010,10,3,21.47,14.21,85.94,14.39,17.67,1.43
2010,10,4,19.01,14.91,89.75,16.61,16.87,1.31
2010,10,5,23.33,13.79,81.94,8.57,18.21,1.31
2010,10,6,23.62,14.86,81.06,3.71,18.69,1.42
2010,10,7,24.63,15.18,80.56,7.22,19.12,1.02
2010,10,8,24.89,14.12,77.75,2.9,18.94,1.51
2010,10,9,23.91,13.89,74.62,2.49,18.54,1.91
2010,10,10,23.76,12.76,74.88,0.47,17.85,3.16
2010,10,11,24.65,12.98,75.75,1.69,17.9,3.55
2010,10,12,23.96,12.64,76.88,1.53,18.15,2.3
2010,10,13,25.04,13.28,76.75,0.31,18.73,2.09
2010,10,14,24.58,13.95,78.19,6.19,18.95,1.93
2010,10,15,23.52,13.33,77.5,3.61,18.68,1.62
2010,10,16,23.3,13.91,78.25,1.63,18.49,1.55
2010,10,17,22.19,13.3,80.94,0.52,17.67,1.19
2010,10,18,23.21,13.9,84.44,7.89,17.86,1.75
2010,10,19,20.35,14.76,88.62,2.22,17.07,1.55
2010,10,20,21.34,14.11,84.69,0.77,17.4,1.75
2010,10,21,22.51,12.81,85.06,6.38,17.63,1.44
2010,10,22,22.96,14.51,83.5,0.83,17.96,1.19
2010,10,23,24.01,14.31,80.5,1.93,18.52,1.48
2010,10,24,23.12,13.93,85.5,1.56,18.1,2.03
2010,10,25,20.58,13.58,88.56,15.46,16.28,1.23
2010,10,26,22.41,13.44,83.38,7.86,17.48,1.23
2010,10,27,22.33,14.13,86.81,31.26,17.56,1.67
2010,10,28,22.38,13.19,83.12,6.31,17.73,1.32
2010,10,29,18.57,14.4,88.44,14.27,16.16,1.74
2010,10,30,20.08,13.1,85.31,9.78,16.73,1.53
2010,10,31,23.52,14.7,81.75,1.06,18.4,1.16
2010,11,1,21.76,14.82,81.81,1.52,18.01,1.05
2010,11,2,21.8,14.55,85.06,3.14,17.97,0.99
2010,11,3,20.15,15.67,91.19,0.67,17.45,1.07
2010,11,4,21.12,15.44,89.62,0.38,17.51,1.28
2010,11,5,21.78,14.82,88.25,6.65,17.58,1.7
2010,11,6,22.11,14.51,88.19,18.1,17.74,1.87
2010,11,7,20.34,14.11,91.38,3.28,16.87,1.96
2010,11,8,22.2,12.98,85.25,5.68,16.95,2.4
2010,11,9,21.66,13.21,88.5,21.09,17.2,2.03
2010,11,10,22.46,15.07,87.44,15.44,18.01,1.15
2010,11,11,22.82,15.11,81.5,6.31,18.05,1.27
2010,11,12,22.88,13.4,80.38,5.89,17.84,1.42
2010,11,13,19.98,14.55,88.0,4.55,16.79,1.15
2010,11,14,21.44,13.62,89.31,4.13,17.16,1.27
2010,11,15,20.39,14.35,91.19,3.69,16.61,1.25
2010,11,16,20.42,14.22,91.0,14.25,16.7,1.29
2010,11,17,19.7,12.8,88.44,6.45,16.02,0.98
2010,11,18,21.33,13.9,88.56,3.35,16.83,1.57
2010,11,19,21.89,12.9,85.44,6.11,16.9,1.34
2010,11,20,21.64,13.5,83.62,8.45,17.4,1.16
2010,11,21,21.46,14.37,84.94,1.94,17.34,1.02
2010,11,22,22.66,14.02,82.81,5.15,17.93,0.91
2010,11,23,19.73,14.51,90.81,5.66,16.68,1.75
2010,11,24,22.48,13.65,85.31,5.93,17.15,1.73
2010,11,25,22.23,12.76,85.88,3.15,17.19,1.09
2010,11,26,20.09,14.87,90.25,8.29,17.2,0.93
2010,11,27,21.81,14.91,87.25,7.37,17.79,1.41
2010,11,28,21.97,14.65,86.81,8.91,18.0,1.11
2010,11,29,22.24,15.19,86.56,2.04,18.3,1.19
2010,11,30,21.43,15.19,85.06,2.68,18.06,1.45
2010,12,1,21.81,15.57,88.38,6.93,18.01,1.38
2010,12,2,21.53,14.78,89.5,14.05,17.63,1.1
2010,12,3,19.4,14.91,89.75,11.72,16.95,1.19
2010,12,4,20.03,14.74,88.75,20.65,17.0,0.99
2010,12,5,22.84,12.9,81.31,2.88,17.72,1.43
2010,12,6,22.48,13.04,76.81,2.57,17.64,1.28
2010,12,7,23.28,14.05,80.31,5.72,18.37,1.08
2010,12,8,22.54,14.19,85.44,11.79,17.9,1.38
2010,12,9,22.93,14.65,83.0,3.97,18.13,1.11
2010,12,10,23.36,13.31,83.62,0.35,17.8,1.59
2010,12,11,23.17,14.11,85.44,1.3,18.35,1.34
2010,12,12,22.55,15.37,88.62,3.42,18.13,1.22
2010,12,13,21.91,13.99,89.06,5.43,17.4,2.21
2010,12,14,20.33,14.18,89.94,2.0,16.55,2.47
2010,12,15,18.13,13.47,90.75,19.32,15.42,1.26
2010,12,16,22.3,13.98,82.94,6.58,17.47,1.15
2010,12,17,23.01,13.93,82.31,2.03,17.83,1.42
2010,12,18,20.19,14.28,87.38,7.77,16.83,1.09
2010,12,19,21.16,13.82,87.56,1.46,16.7,1.93
2010,12,20,21.1,12.58,88.88,1.97,16.33,1.8
2010,12,21,22.61,13.51,80.75,0.12,17.46,1.35
2010,12,22,22.19,12.4,80.94,3.58,17.1,1.14
2010,12,23,21.37,14.01,86.38,24.04,17.29,1.19
2010,12,24,22.19,14.2,83.25,7.84,17.63,1.2
2010,12,25,22.51,13.98,79.94,6.38,18.12,1.34
2010,12,26,21.97,14.17,82.0,7.61,17.47,1.44
2010,12,27,22.2,13.66,82.56,0.21,17.52,1.0
2010,12,28,22.99,14.25,81.94,2.68,18.17,1.22
2010,12,29,24.31,14.77,77.31,0.99,18.74,1.88
2010,12,30,23.68,12.68,78.88,0.44,17.86,1.55
2010,12,31,23.46,13.0,84.31,0.12,17.83,1.94
2011,1,1,23.78,14.19,82.5,0.0,18.35,1.68
2011,1,2,23.25,14.51,85.12,0.11,18.08,1.9
2011,1,3,22.41,14.15,87.31,12.04,17.85,1.33
2011,1,4,20.93,14.62,87.06,10.33,17.41,1.06
2011,1,5,22.94,13.4,79.25,4.08,17.69,1.37
2011,1,6,21.01,14.83,85.81,1.95,17.49,0.91
2011,1,7,20.45,14.94,87.0,8.64,16.89,1.16
2011,1,8,22.27,14.29,84.5,3.82,17.73,1.03
2011,1,9,22.63,13.85,81.44,8.09,17.83,1.83
2011,1,10,22.34,12.44,79.38,0.16,17.49,1.8
2011,1,11,24.15,13.28,79.31,0.0,18.31,1.75
2011,1,12,24.56,11.87,73.0,0.41,18.19,1.79
2011,1,13,23.76,12.13,75.06,2.46,18.2,1.57
2011,1,14,24.23,14.18,78.06,0.78,18.89,1.5
2011,1,15,24.03,13.24,79.31,0.0,18.8,1.49
2011,1,16,23.64,15.37,82.94,3.7,18.72,1.54
2011,1,17,24.9,14.43,75.81,1.25,19.26,1.02
2011,1,18,24.06,15.31,80.81,0.43,18.84,1.27
2011,1,19,24.07,13.65,77.38,0.06,18.51,1.43
2011,1,20,23.07,14.57,85.12,0.26,18.1,1.64
2011,1,21,22.37,14.98,84.19,0.1,17.94,1.86
2011,1,22,24.4,13.78,78.56,0.0,18.3,1.76
2011,1,23,24.7,11.65,73.62,0.0,17.92,1.79
2011,1,24,24.17,12.14,73.94,0.02,17.98,1.48
2011,1,25,23.91,14.63,75.31,0.04,18.55,1.3
2011,1,26,23.8,13.15,74.5,0.57,18.28,1.49
2011,1,27,21.63,15.03,85.94,1.1,17.53,1.27
2011,1,28,23.65,14.23,80.5,0.09,18.33,1.58
2011,1,29,23.48,13.42,77.31,0.19,17.75,1.58
2011,1,30,23.89,14.01,74.31,0.03,18.65,1.44
2011,1,31,22.77,14.4,82.06,0.85,18.4,0.8
2011,2,1,23.99,14.55,77.06,0.19,18.66,2.47
2011,2,2,24.59,13.26,74.38,0.01,18.53,2.5
2011,2,3,24.94,11.97,76.62,0.0,18.33,1.66
2011,2,4,23.86,14.82,78.94,0.0,18.68,1.62
2011,2,5,22.86,13.98,82.12,4.27,18.11,1.43
2011,2,6,23.23,15.02,79.12,3.27,18.38,1.72
2011,2,7,22.08,14.69,85.38,2.74,17.85,1.23
2011,2,8,21.68,14.58,86.75,8.38,17.33,1.59
2011,2,9,22.26,14.3,86.06,14.55,17.76,1.0
2011,2,10,23.47,15.54,83.19,6.2,18.45,1.3
2011,2,11,22.35,14.55,85.62,9.94,17.94,1.7
2011,2,12,22.4,14.6,82.12,4.17,17.91,1.2
2011,2,13,21.23,15.11,85.44,3.31,17.88,1.31
2011,2,14,23.15,14.94,81.44,1.77,18.31,0.89
2011,2,15,23.36,13.62,76.62,12.98,18.4,1.38
2011,2,16,21.08,14.31,84.94,17.08,17.33,1.45
2011,2,17,22.87,14.18,82.81,2.58,17.66,1.78
2011,2,18,21.64,13.71,87.75,0.61,17.23,1.54
2011,2,19,21.98,13.82,86.62,1.23,17.23,2.08
2011,2,20,22.73,13.73,85.44,0.37,17.51,2.2
2011,2,21,22.64,14.06,77.56,0.33,17.98,1.91
2011,2,22,24.41,14.42,78.06,0.14,18.79,1.5
2011,2,23,22.8,14.8,82.25,2.42,18.15,1.58
2011,2,24,20.88,14.92,89.81,5.41,17.09,1.91
2011,2,25,22.87,13.8,83.19,2.56,17.34,1.3
2011,2,26,23.03,14.16,83.0,5.64,17.94,1.39
2011,2,27,22.4,14.95,81.44,2.39,18.17,1.22
2011,2,28,23.9,13.75,83.38,7.75,18.31,1.31
2011,3,1,20.36,13.94,85.88,7.97,16.81,1.42
2011,3,2,21.95,14.38,86.44,1.4,17.46,1.59
2011,3,3,21.99,13.83,85.62,5.47,17.43,1.53
2011,3,4,22.59,13.91,85.5,12.71,17.44,1.81
2011,3,5,21.82,13.98,86.0,2.82,17.26,1.47
2011,3,6,20.87,14.71,88.75,12.47,17.12,2.05
2011,3,7,21.49,14.26,86.88,4.29,17.44,1.12
2011,3,8,21.55,14.66,86.06,6.87,17.4,1.41
2011,3,9,21.05,14.75,87.06,14.66,17.15,1.21
2011,3,10,18.22,12.98,90.56,5.41,15.79,1.38
2011,3,11,22.05,12.23,84.0,0.05,16.77,2.51
2011,3,12,22.37,12.73,82.94,0.02,16.92,2.85
2011,3,13,22.65,13.15,83.31,1.17,17.23,2.12
2011,3,14,22.25,13.57,83.75,0.25,17.25,1.74
2011,3,15,22.57,13.57,84.81,1.86,17.57,1.25
2011,3,16,23.3,14.08,83.56,0.71,18.04,1.43
2011,3,17,24.84,14.53,81.25,1.16,18.88,1.4
2011,3,18,24.55,15.2,80.06,7.63,18.95,1.69
2011,3,19,22.34,14.35,83.81,6.52,17.83,1.61
2011,3,20,22.05,14.48,86.62,12.81,17.58,1.45
2011,3,21,20.48,14.38,86.69,10.05,17.05,1.13
2011,3,22,21.81,14.65,87.62,9.92,17.63,1.03
2011,3,23,20.19,14.83,86.25,7.81,17.5,0.96
2011,3,24,24.8,13.87,79.44,6.23,18.9,1.75
