YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,3,5,19.54,10.14,77.69,1.13
2010,3,6,19.73,11.05,81.19,0.39
2010,3,7,21.1,10.33,80.31,0.22
2010,3,8,21.31,10.99,80.38,0.36
2010,3,9,20.75,11.55,83.38,3.45
2010,3,10,18.85,11.57,82.88,4.5
2010,3,11,18.55,11.04,82.19,0.41
2010,3,12,19.86,10.64,79.69,0.06
2010,3,13,18.91,12.57,86.5,1.7
2010,3,14,19.23,12.0,80.69,0.05
2010,3,15,20.13,10.27,77.19,0.6
2010,3,16,19.94,11.0,83.19,1.19
2010,3,17,18.25,10.15,79.38,3.34
2010,3,18,18.77,10.05,80.81,0.96
2010,3,19,20.54,10.3,80.31,0.03
2010,3,20,17.19,11.49,84.12,4.44
2010,3,21,18.9,9.97,83.0,0.38
2010,3,22,18.76,11.32,88.31,4.23
2010,3,23,18.6,11.38,86.25,1.46
2010,3,24,21.4,10.63,78.25,0.0
2010,3,25,19.42,10.39,77.19,1.19
2010,3,26,17.8,9.62,83.38,10.95
2010,3,27,20.32,8.32,80.69,0.35
2010,3,28,19.65,11.08,86.0,0.0
2010,3,29,19.76,10.14,83.44,0.06
2010,3,30,19.6,10.88,85.31,2.13
2010,3,31,18.37,11.27,82.94,1.82
2010,4,1,20.78,10.87,83.88,0.48
2010,4,2,19.4,11.77,87.5,0.27
2010,4,3,17.9,11.69,89.5,8.61
2010,4,4,19.98,10.1,84.38,2.2
2010,4,5,18.79,11.62,86.88,7.73
2010,4,6,16.87,11.69,90.06,3.98
2010,4,7,16.69,11.18,84.88,8.21
2010,4,8,19.35,10.62,86.69,4.83
2010,4,9,18.43,10.5,87.06,14.53
2010,4,10,18.23,10.16,86.69,3.98
2010,4,11,19.02,9.65,87.06,7.35
2010,4,12,18.26,11.21,90.81,12.04
2010,4,13,14.33,11.26,92.62,14.6
2010,4,14,19.17,11.55,88.69,14.05
2010,4,15,18.47,10.9,86.81,2.18
2010,4,16,18.3,10.9,88.0,5.57
2010,4,17,18.66,9.87,82.12,0.34
2010,4,18,20.15,9.13,82.81,2.98
2010,4,19,16.81,11.15,89.94,10.93
2010,4,20,19.32,10.05,83.0,0.54
2010,4,21,18.55,10.34,83.75,0.06
2010,4,22,19.93,10.9,81.25,0.0
2010,4,23,19.7,9.46,80.81,0.0
2010,4,24,18.11,10.87,83.75,1.13
2010,4,25,18.86,10.31,85.06,2.96
2010,4,26,18.0,11.27,87.81,7.74
2010,4,27,19.47,11.0,83.44,2.87
2010,4,28,15.78,10.72,88.19,4.56
2010,4,29,17.37,9.99,83.25,1.52
2010,4,30,19.17,9.76,80.44,1.92
2010,5,1,18.87,10.34,85.56,0.87
2010,5,2,18.87,10.26,87.19,8.19
2010,5,3,16.71,11.81,91.62,13.43
2010,5,4,16.23,10.65,91.56,16.35
2010,5,5,17.19,11.33,90.44,19.88
2010,5,6,17.05,10.58,93.12,9.79
2010,5,7,19.37,9.77,83.25,0.11
2010,5,8,17.7,10.51,81.38,0.01
2010,5,9,17.75,9.85,82.44,0.0
2010,5,10,18.12,10.55,84.25,0.89
2010,5,11,18.12,10.69,83.94,0.11
2010,5,12,17.93,10.39,83.44,0.0
2010,5,13,19.38,9.55,82.31,0.0
2010,5,14,19.96,10.73,84.12,0.0
2010,5,15,20.76,9.91,84.88,0.0
2010,5,16,19.73,10.35,85.12,0.17
2010,5,17,20.09,10.9,86.06,0.03
2010,5,18,20.62,10.94,83.38,0.0
2010,5,19,19.35,11.1,83.5,0.2
2010,5,20,19.74,10.21,81.81,2.32
2010,5,21,18.61,10.98,85.31,20.75
2010,5,22,20.37,10.48,83.25,2.46
2010,5,23,19.33,11.46,90.06,2.46
2010,5,24,18.64,11.65,89.19,5.68
2010,5,25,17.44,12.68,90.5,1.89
2010,5,26,16.63,12.01,90.5,0.02
2010,5,27,16.87,11.69,88.0,0.01
2010,5,28,17.23,10.65,84.06,0.0
2010,5,29,19.33,10.5,85.19,6.44
2010,5,30,16.74,11.68,91.94,3.15
2010,5,31,15.44,11.0,92.56,11.29
2010,6,1,18.53,10.21,87.06,2.87
2010,6,2,16.65,10.94,89.69,1.4
2010,6,3,17.21,9.71,88.19,0.43
2010,6,4,17.56,9.56,85.38,0.13
2010,6,5,16.62,9.45,83.25,0.15
2010,6,6,16.25,9.94,84.75,0.11
2010,6,7,17.62,8.44,82.81,5.39
2010,6,8,17.37,8.92,83.69,3.31
2010,6,9,15.83,8.93,84.69,4.52
2010,6,10,15.87,7.04,79.94,0.55
2010,6,11,14.79,6.32,79.0,0.12
2010,6,12,16.26,8.07,83.25,0.11
2010,6,13,17.86,7.36,82.44,0.0
2010,6,14,17.83,8.43,85.0,0.0
2010,6,15,18.45,8.8,86.0,2.84
2010,6,16,17.59,8.9,86.38,5.53
2010,6,17,17.62,9.81,85.19,0.12
2010,6,18,16.1,10.15,85.06,5.8
2010,6,19,17.61,9.49,86.69,6.25
2010,6,20,15.16,9.8,90.94,13.18
2010,6,21,16.83,9.58,85.69,3.57
2010,6,22,17.58,9.72,83.12,0.0
2010,6,23,17.24,8.98,81.69,0.0
2010,6,24,18.12,7.95,80.88,0.0
2010,6,25,17.67,9.21,84.69,0.75
2010,6,26,16.1,9.53,85.81,0.96
2010,6,27,16.88,9.12,84.0,0.2
2010,6,28,17.17,9.48,82.5,0.13
2010,6,29,16.65,9.28,85.31,0.49
2010,6,30,17.62,8.49,82.69,0.01
2010,7,1,18.04,8.84,86.25,3.72
2010,7,2,18.09,9.86,87.06,0.59
2010,7,3,18.68,9.26,85.5,0.36
2010,7,4,16.25,9.85,88.94,3.24
2010,7,5,16.3,9.13,84.38,0.97
2010,7,6,17.48,9.61,88.25,1.63
2010,7,7,17.13,11.56,90.31,2.85
2010,7,8,17.15,11.4,91.56,3.71
2010,7,9,17.01,10.57,89.06,1.12
2010,7,10,18.36,9.67,85.12,0.19
2010,7,11,17.62,9.49,86.62,9.32
2010,7,12,18.42,9.03,85.81,1.82
2010,7,13,18.08,10.08,88.69,6.87
2010,7,14,16.83,9.66,87.94,2.32
2010,7,15,16.73,9.65,86.94,15.91
2010,7,16,17.59,9.62,87.31,15.09
2010,7,17,17.68,8.81,85.88,0.66
2010,7,18,17.74,8.93,84.06,0.0
2010,7,19,18.28,10.28,84.5,0.0
2010,7,20,18.65,8.8,84.5,0.0
2010,7,21,18.73,8.37,82.81,0.0
2010,7,22,17.2,8.73,79.12,0.0
2010,7,23,17.78,8.73,82.06,0.04
2010,7,24,15.54,8.97,85.5,0.55
2010,7,25,16.8,8.09,83.06,0.66
2010,7,26,16.41,8.65,84.0,2.24
2010,7,27,15.82,9.44,84.56,0.75
2010,7,28,17.05,7.72,82.81,0.01
2010,7,29,17.21,6.25,78.75,0.0
2010,7,30,18.26,8.15,82.0,0.39
2010,7,31,18.51,9.67,87.94,3.26
2010,8,1,17.97,10.29,86.88,1.7
2010,8,2,18.39,9.8,83.19,2.29
2010,8,3,17.79,9.15,83.31,1.99
2010,8,4,18.42,9.64,82.0,0.19
2010,8,5,15.65,8.4,84.38,1.46
2010,8,6,15.75,6.87,79.5,0.35
2010,8,7,17.63,7.03,79.5,0.08
2010,8,8,17.19,8.05,79.88,0.0
2010,8,9,18.37,8.12,75.81,0.03
2010,8,10,15.91,8.51,81.12,0.4
2010,8,11,15.59,7.73,79.38,0.04
2010,8,12,17.14,7.33,79.12,0.01
2010,8,13,16.8,7.95,81.5,0.39
2010,8,14,16.7,9.12,81.56,0.87
2010,8,15,17.35,7.58,78.25,0.53
2010,8,16,17.49,7.69,78.06,0.02
2010,8,17,18.99,8.09,81.5,0.49
2010,8,18,18.62,8.87,86.31,0.33
2010,8,19,18.46,9.59,79.81,1.47
2010,8,20,18.49,8.51,82.12,0.38
2010,8,21,17.05,9.11,82.12,0.07
2010,8,22,16.28,8.16,77.81,0.0
2010,8,23,18.78,7.23,77.44,0.0
2010,8,24,19.74,8.41,80.88,0.0
2010,8,25,18.89,9.51,84.81,0.77
2010,8,26,19.95,10.17,80.69,0.1
2010,8,27,18.69,9.76,80.5,0.03
2010,8,28,17.91,9.37,79.12,1.6
2010,8,29,18.86,9.6,80.38,1.07
2010,8,30,18.66,9.36,75.19,0.09
2010,8,31,18.71,9.23,78.62,0.06
2010,9,1,17.87,9.68,82.38,6.44
2010,9,2,17.45,9.74,82.62,2.95
2010,9,3,16.3,8.92,80.56,1.21
2010,9,4,18.62,8.51,78.25,0.22
2010,9,5,18.19,9.12,83.88,7.24
2010,9,6,17.01,8.94,82.5,0.96
2010,9,7,17.47,8.86,80.12,2.63
2010,9,8,17.68,8.27,75.69,0.17
2010,9,9,19.78,6.33,70.88,0.0
2010,9,10,19.17,7.35,75.62,0.01
2010,9,11,18.75,8.92,75.81,0.12
2010,9,12,16.3,9.71,85.5,0.01
2010,9,13,18.4,8.08,79.38,6.76
2010,9,14,18.01,9.3,78.94,2.11
2010,9,15,15.74,9.15,84.0,4.55
2010,9,16,19.88,7.73,76.38,0.03
2010,9,17,19.55,7.76,75.62,0.0
2010,9,18,19.54,7.5,73.06,0.46
2010,9,19,17.03,8.68,83.19,1.02
2010,9,20,18.09,7.65,80.25,0.03
2010,9,21,18.73,8.59,84.12,3.3
2010,9,22,18.58,10.21,86.0,2.3
2010,9,23,14.62,10.53,90.31,0.65
2010,9,24,18.45,9.63,80.69,0.2
2010,9,25,19.94,9.57,79.62,3.66
2010,9,26,20.09,9.71,80.19,1.45
2010,9,27,18.87,8.25,80.31,6.42
2010,9,28,18.76,9.93,82.56,5.34
2010,9,29,20.74,10.16,80.94,3.71
2010,9,30,19.84,10.43,81.62,3.86
2010,10,1,20.27,8.87,77.19,3.91
2010,10,2,19.96,10.37,83.81,14.71
2010,10,3,16.65,10.97,90.88,10.08
2010,10,4,17.33,9.48,88.38,7.46
2010,10,5,18.89,10.46,85.62,2.53
2010,10,6,19.94,8.88,78.69,0.57
2010,10,7,20.26,9.83,82.31,1.85
2010,10,8,16.46,9.44,84.38,2.96
2010,10,9,19.13,7.0,71.25,1.24
2010,10,10,17.33,8.33,76.75,0.06
2010,10,11,18.05,8.03,74.12,0.04
2010,10,12,18.98,7.09,75.06,0.0
2010,10,13,20.12,8.83,81.31,0.01
2010,10,14,20.44,10.14,83.38,0.03
2010,10,15,18.83,10.15,87.0,1.24
2010,10,16,17.44,9.8,84.5,1.26
2010,10,17,17.37,10.21,87.19,2.52
2010,10,18,17.65,10.16,86.81,5.42
2010,10,19,15.3,10.44,88.56,5.99
2010,10,20,18.4,10.08,86.38,1.23
2010,10,21,19.99,9.74,85.75,8.0
2010,10,22,17.6,9.49,89.0,5.21
2010,10,23,16.01,10.44,91.44,4.71
2010,10,24,18.05,9.82,87.06,2.1
2010,10,25,18.55,9.58,86.31,2.3
2010,10,26,15.02,10.65,92.56,10.84
2010,10,27,17.92,10.37,88.81,4.76
2010,10,28,18.7,10.02,88.31,1.65
2010,10,29,19.3,10.32,86.5,4.65
2010,10,30,16.78,10.55,89.44,1.14
2010,10,31,17.37,10.39,89.81,5.49
2010,11,1,16.6,9.0,87.44,6.54
2010,11,2,17.87,10.53,87.94,1.35
2010,11,3,18.6,10.26,87.12,3.42
2010,11,4,17.85,8.84,86.69,2.14
2010,11,5,20.32,8.59,81.81,0.83
2010,11,6,18.36,10.56,85.62,0.17
2010,11,7,16.66,10.83,89.62,8.34
2010,11,8,18.71,9.96,88.19,10.59
2010,11,9,18.31,8.98,87.69,8.78
2010,11,10,15.9,10.65,91.81,12.53
2010,11,11,17.01,10.55,90.94,20.69
2010,11,12,17.26,10.16,89.62,13.88
2010,11,13,15.58,9.94,90.5,8.88
2010,11,14,17.19,9.96,89.69,9.39
2010,11,15,15.23,8.7,88.81,10.72
2010,11,16,14.68,8.37,89.38,8.13
2010,11,17,16.45,9.7,89.06,6.94
2010,11,18,16.51,9.65,89.44,7.8
2010,11,19,16.45,8.96,88.44,4.67
2010,11,20,16.98,10.23,91.38,5.49
2010,11,21,16.29,8.98,90.62,4.93
2010,11,22,15.87,9.94,91.5,3.97
2010,11,23,17.39,9.37,89.06,11.51
2010,11,24,13.86,9.37,92.25,9.85
2010,11,25,17.2,9.58,89.69,27.5
2010,11,26,16.89,10.69,92.0,13.52
2010,11,27,16.47,10.32,90.5,13.49
2010,11,28,16.88,10.5,91.31,11.0
2010,11,29,16.3,10.76,92.81,8.67
2010,11,30,17.74,9.92,89.69,2.51
2010,12,1,17.66,10.76,89.44,5.65
2010,12,2,15.39,10.67,92.75,3.01
2010,12,3,15.4,10.07,90.38,2.13
2010,12,4,17.87,10.05,87.81,0.31
2010,12,5,17.15,10.01,87.88,0.03
2010,12,6,17.09,8.05,82.25,0.05
2010,12,7,16.89,9.15,84.88,0.02
2010,12,8,17.3,10.57,88.44,3.54
2010,12,9,16.63,9.88,89.44,2.64
2010,12,10,17.55,10.33,87.75,1.08
2010,12,11,16.8,10.87,90.44,1.8
2010,12,12,16.16,10.58,91.38,8.78
2010,12,13,17.01,10.28,89.81,5.72
2010,12,14,16.78,10.31,91.75,4.61
2010,12,15,15.8,10.05,92.81,11.13
2010,12,16,15.67,9.99,91.62,8.75
2010,12,17,15.2,9.88,94.0,10.58
2010,12,18,14.55,9.55,93.44,15.97
2010,12,19,15.87,9.16,89.88,8.43
2010,12,20,17.49,9.06,89.5,8.5
2010,12,21,15.98,10.31,91.69,3.81
2010,12,22,15.92,8.91,89.31,6.06
2010,12,23,16.09,9.74,89.5,6.34
2010,12,24,14.69,10.04,93.44,5.11
2010,12,25,16.53,9.26,87.88,1.56
2010,12,26,15.16,9.37,91.06,1.59
2010,12,27,17.95,8.47,84.69,1.93
2010,12,28,15.33,9.64,92.12,2.64
2010,12,29,15.36,8.84,91.12,1.51
2010,12,30,18.01,9.62,87.81,2.53
2010,12,31,18.89,10.23,86.19,2.02
2011,1,1,18.73,8.9,87.12,0.93
2011,1,2,18.23,8.39,86.38,6.38
2011,1,3,16.68,8.65,90.56,13.44
2011,1,4,15.54,8.65,89.69,3.31
2011,1,5,17.34,9.52,89.44,2.73
2011,1,6,16.24,10.39,89.56,1.12
2011,1,7,16.14,10.24,89.88,7.44
2011,1,8,16.74,9.11,88.62,4.4
2011,1,9,15.69,8.9,91.38,3.32
2011,1,10,16.37,8.49,87.81,5.08
2011,1,11,18.22,9.98,88.0,1.87
2011,1,12,18.5,9.92,85.25,0.28
2011,1,13,19.15,9.33,84.81,0.06
2011,1,14,18.84,10.15,86.69,0.01
2011,1,15,18.72,9.63,88.25,0.0
2011,1,16,16.4,11.3,89.75,0.55
2011,1,17,17.54,10.87,90.62,5.4
2011,1,18,19.14,9.98,86.12,0.25
2011,1,19,18.65,10.11,86.5,0.38
2011,1,20,17.97,11.05,89.31,1.17
2011,1,21,16.75,10.12,88.44,0.69
2011,1,22,15.46,11.3,92.44,0.05
2011,1,23,18.95,8.84,86.38,0.0
2011,1,24,18.39,8.87,82.12,0.0
2011,1,25,17.62,10.84,89.06,0.0
2011,1,26,17.55,10.12,85.62,4.26
2011,1,27,15.69,10.68,90.75,3.04
2011,1,28,16.0,10.32,91.56,12.22
2011,1,29,17.91,9.67,84.69,1.41
2011,1,30,16.77,8.07,88.5,0.33
2011,1,31,14.32,10.25,92.94,0.1
2011,2,1,17.26,10.05,87.62,1.41
2011,2,2,16.88,10.4,86.81,2.03
2011,2,3,18.87,9.48,85.56,0.44
2011,2,4,18.51,9.98,87.56,0.32
2011,2,5,17.43,11.45,89.94,1.85
2011,2,6,16.61,10.4,90.25,11.23
2011,2,7,17.75,10.53,90.06,6.72
2011,2,8,15.74,10.74,91.19,11.01
2011,2,9,18.12,9.96,87.75,1.62
2011,2,10,17.21,10.54,90.12,5.08
2011,2,11,15.83,10.72,91.88,7.68
2011,2,12,17.67,9.87,89.12,4.33
2011,2,13,15.91,10.76,92.19,8.34
2011,2,14,18.53,9.57,89.81,9.11
2011,2,15,15.56,8.86,93.75,3.88
2011,2,16,16.5,10.78,91.06,1.24
2011,2,17,15.01,7.74,91.44,5.24
2011,2,18,18.77,8.25,87.12,4.99
2011,2,19,17.53,10.26,88.44,0.58
2011,2,20,19.07,8.51,86.75,14.82
2011,2,21,15.86,10.15,91.0,7.21
2011,2,22,16.8,9.23,85.38,3.16
2011,2,23,15.76,8.85,88.5,9.78
2011,2,24,16.71,9.51,89.0,17.78
2011,2,25,18.28,9.24,85.06,2.41
2011,2,26,17.09,10.8,88.12,0.17
2011,2,27,15.5,10.25,88.94,2.81
2011,2,28,16.05,9.69,92.81,2.84
2011,3,1,17.55,7.9,87.0,6.05
2011,3,2,18.01,8.34,86.19,4.24
2011,3,3,17.98,9.29,87.81,0.33
2011,3,4,15.83,10.58,91.19,4.9
2011,3,5,17.34,10.37,88.38,1.38
2011,3,6,16.99,9.54,86.19,0.17
2011,3,7,18.14,8.17,82.69,0.11
2011,3,8,14.81,10.9,92.56,3.77
2011,3,9,14.58,9.78,90.62,12.13
2011,3,10,16.2,8.02,86.06,0.31
2011,3,11,18.33,7.65,82.31,1.76
2011,3,12,16.89,9.51,88.06,0.91
2011,3,13,17.86,9.68,88.25,0.78
2011,3,14,17.08,9.31,88.31,2.17
2011,3,15,17.25,9.87,88.19,3.96
2011,3,16,16.87,10.75,90.69,1.94
2011,3,17,16.91,9.8,89.06,1.43
2011,3,18,15.43,9.08,93.31,5.18
2011,3,19,17.26,10.19,90.19,5.9
2011,3,20,16.94,10.84,91.75,14.98
2011,3,21,16.29,10.58,90.56,7.91
2011,3,22,17.43,9.92,90.62,11.68
2011,3,23,16.48,10.28,91.75,3.91
2011,3,24,17.87,9.59,87.44,3.6
2011,3,25,16.85,10.15,89.56,4.62
2011,3,26,16.87,9.58,86.12,5.48
2011,3,27,17.91,9.89,85.12,0.52
2011,3,28,17.24,10.17,87.44,1.67
2011,3,29,15.76,9.48,86.81,0.15
2011,3,30,18.79,9.54,82.75,1.52
2011,3,31,18.21,9.15,84.0,3.95
2011,4,1,18.08,9.76,85.25,1.79
2011,4,2,17.68,10.3,86.0,1.68
2011,4,3,18.24,10.87,87.94,3.14
2011,4,4,16.39,11.2,90.25,2.84
2011,4,5,17.2,10.95,89.56,14.84
2011,4,6,16.14,10.23,90.81,18.86
2011,4,7,16.9,10.44,91.38,6.05
2011,4,8,15.94,10.62,91.56,9.2
2011,4,9,16.39,10.01,91.0,13.06
2011,4,10,15.87,9.62,89.31,16.69
2011,4,11,17.21,9.77,88.5,8.28
2011,4,12,18.35,9.3,87.62,14.18
2011,4,13,18.44,8.62,86.88,1.94
2011,4,14,16.06,10.03,93.31,18.37
2011,4,15,15.96,8.61,89.44,17.72
2011,4,16,15.88,8.8,88.25,2.68
2011,4,17,15.96,10.01,91.81,2.88
2011,4,18,16.56,9.79,90.69,7.9
2011,4,19,15.36,9.8,90.69,6.89
2011,4,20,16.4,10.06,89.81,9.96
2011,4,21,17.15,11.23,90.81,8.12
2011,4,22,17.2,10.9,89.56,7.77
2011,4,23,15.89,10.68,91.56,1.28
2011,4,24,18.16,10.28,85.62,1.07
2011,4,25,16.98,9.33,88.25,2.42
2011,4,26,18.17,9.5,90.0,18.0
2011,4,27,16.11,10.56,91.81,9.73
2011,4,28,17.71,9.23,86.19,0.96
2011,4,29,19.23,10.15,87.31,4.41
2011,4,30,16.84,11.2,91.69,2.24
2011,5,1,17.99,10.15,87.75,3.46
2011,5,2,17.73,8.73,88.0,2.5
2011,5,3,16.63,9.01,87.56,4.5
2011,5,4,17.83,9.87,87.38,0.48
2011,5,5,18.52,10.01,88.81,0.01
2011,5,6,18.89,10.25,88.19,0.67
2011,5,7,17.41,10.33,87.12,0.89
2011,5,8,17.16,10.22,86.06,0.41
2011,5,9,18.61,10.39,86.94,0.63
2011,5,10,18.12,10.08,85.81,1.61
2011,5,11,18.82,9.61,87.94,0.88
2011,5,12,19.05,9.4,87.0,0.24
2011,5,13,17.68,11.8,90.06,7.92
2011,5,14,17.0,11.73,90.69,4.53
2011,5,15,17.57,11.21,92.69,7.08
2011,5,16,15.87,11.22,93.12,6.46
2011,5,17,19.78,10.08,81.81,1.48
2011,5,18,19.13,8.73,80.25,0.21
2011,5,19,18.32,10.62,84.81,0.23
2011,5,20,17.57,10.62,89.44,0.01
2011,5,21,15.28,11.27,94.31,2.57
2011,5,22,14.77,9.86,93.81,19.23
2011,5,23,17.15,9.23,83.88,2.56
2011,5,24,17.41,8.33,86.75,0.56
2011,5,25,17.59,9.74,86.44,4.36
2011,5,26,16.78,9.09,86.06,7.35
2011,5,27,15.8,7.65,84.31,8.33
2011,5,28,15.46,8.25,86.31,3.64
2011,5,29,16.5,8.39,84.81,1.56
2011,5,30,16.01,8.74,86.38,4.07
2011,5,31,16.34,9.32,87.44,3.75
2011,6,1,16.65,8.52,88.88,1.69
2011,6,2,15.8,10.31,90.69,10.34
2011,6,3,15.98,10.94,92.19,6.44
2011,6,4,15.62,10.65,91.31,2.34
2011,6,5,18.18,10.26,87.88,0.49
2011,6,6,18.9,8.76,86.88,0.54
2011,6,7,17.58,8.97,86.38,0.22
2011,6,8,18.63,10.01,84.25,0.06
2011,6,9,18.17,10.48,89.38,1.07
2011,6,10,18.03,9.94,87.69,1.19
2011,6,11,15.69,9.79,86.5,2.36
2011,6,12,14.93,8.86,84.38,1.74
2011,6,13,15.33,8.48,86.5,3.59
2011,6,14,15.44,8.92,87.06,2.58
2011,6,15,15.83,8.65,83.62,0.28
2011,6,16,17.24,8.58,84.44,0.08
2011,6,17,16.3,9.02,86.0,0.74
2011,6,18,14.91,9.08,87.69,2.67
2011,6,19,16.9,8.95,88.38,0.37
2011,6,20,18.43,9.18,84.0,0.67
2011,6,21,17.08,9.26,84.81,4.04
2011,6,22,17.11,9.09,85.5,1.76
2011,6,23,16.24,9.47,87.69,3.91
2011,6,24,17.48,8.85,85.75,2.54
2011,6,25,16.83,9.01,84.69,1.0
2011,6,26,16.71,7.82,83.88,3.52
2011,6,27,15.37,7.87,84.12,1.05
2011,6,28,17.84,7.24,84.0,0.03
2011,6,29,18.89,8.54,86.56,2.41
2011,6,30,15.04,9.76,94.44,8.06
2011,7,1,16.4,7.87,85.5,10.76
2011,7,2,16.76,7.67,85.56,1.69
2011,7,3,16.92,7.94,83.19,0.68
2011,7,4,15.94,8.98,86.56,1.83
2011,7,5,17.29,8.2,85.19,5.97
2011,7,6,16.78,8.31,85.88,0.95
2011,7,7,16.43,9.06,85.25,1.72
2011,7,8,15.7,8.48,88.0,0.55
2011,7,9,17.26,9.54,87.44,1.76
2011,7,10,16.58,8.41,85.56,2.24
2011,7,11,15.98,8.31,84.75,8.29
2011,7,12,15.89,6.18,84.25,2.76
2011,7,13,16.79,8.21,87.12,3.31
2011,7,14,16.65,9.53,87.81,2.46
2011,7,15,16.68,9.26,90.12,8.52
2011,7,16,18.05,9.01,86.06,1.49
2011,7,17,16.83,8.9,86.5,0.17
2011,7,18,16.76,9.37,86.88,0.17
2011,7,19,16.04,8.12,83.06,0.01
2011,7,20,17.12,7.42,82.62,0.0
2011,7,21,16.3,8.73,83.56,0.29
2011,7,22,15.23,8.75,85.62,2.93
2011,7,23,14.9,8.68,85.81,3.59
2011,7,24,15.34,7.94,85.25,3.6
2011,7,25,16.34,8.81,86.38,0.84
2011,7,26,15.08,8.74,83.12,0.15
2011,7,27,14.97,8.22,86.06,0.94
2011,7,28,16.49,8.34,87.44,3.4
2011,7,29,15.42,9.87,90.81,15.99
2011,7,30,16.54,9.83,89.38,8.8
2011,7,31,17.18,10.17,88.12,15.49
2011,8,1,18.03,9.84,86.88,4.18
2011,8,2,18.73,9.72,86.88,0.58
2011,8,3,18.4,9.83,85.25,0.01
2011,8,4,16.98,8.33,83.81,5.78
2011,8,5,15.94,7.31,78.88,2.77
2011,8,6,17.37,8.31,81.75,0.0
2011,8,7,17.19,8.76,81.38,0.02
2011,8,8,16.87,8.74,84.44,0.73
2011,8,9,15.91,8.23,84.12,1.01
2011,8,10,16.16,8.18,82.44,0.57
2011,8,11,16.94,8.0,82.25,1.11
2011,8,12,15.93,7.78,82.56,0.69
2011,8,13,17.25,7.43,82.5,0.13
2011,8,14,17.43,8.42,86.0,0.63
2011,8,15,15.98,9.09,86.5,3.15
2011,8,16,16.98,9.04,85.31,0.06
2011,8,17,17.87,8.02,83.81,0.78
2011,8,18,18.16,8.68,82.0,0.08
2011,8,19,16.98,9.14,83.62,1.25
2011,8,20,17.14,10.23,87.19,2.36
2011,8,21,17.75,9.0,83.44,15.33
2011,8,22,16.56,9.33,84.81,3.64
2011,8,23,18.46,7.87,84.44,2.31
2011,8,24,15.03,8.54,87.62,0.1
2011,8,25,16.62,6.61,78.0,0.0
2011,8,26,15.09,8.69,83.0,0.04
2011,8,27,16.73,8.27,85.69,1.15
2011,8,28,17.59,8.49,82.38,0.03
