YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2010,4,12,29.83,25.23,79.94,1.51,27.11,4.65
2010,4,13,29.35,25.4,82.25,1.7,27.07,3.53
2010,4,14,30.37,25.31,80.94,4.49,27.39,3.98
2010,4,15,30.45,25.22,79.5,2.55,27.51,4.14
2010,4,16,30.12,25.54,78.75,2.22,27.55,4.27
2010,4,17,31.08,25.65,78.12,3.65,28.09,4.25
2010,4,18,31.13,25.96,80.81,1.4,28.14,4.34
2010,4,19,32.73,26.27,80.44,2.82,28.71,3.56
2010,4,20,28.8,26.4,88.56,5.28,27.37,2.62
2010,4,21,30.21,26.19,82.81,1.1,27.99,3.12
2010,4,22,31.26,26.26,81.19,0.47,28.6,4.99
2010,4,23,33.49,27.02,73.75,0.14,29.76,5.55
2010,4,24,33.52,26.9,73.81,0.4,29.62,5.8
2010,4,25,31.69,26.94,76.56,2.63,29.12,5.34
2010,4,26,32.0,26.71,78.94,3.09,28.69,4.12
2010,4,27,29.83,26.4,83.88,10.5,27.89,3.2
2010,4,28,31.66,26.42,79.56,2.58,28.69,3.89
2010,4,29,31.76,26.64,77.44,5.64,28.87,4.5
2010,4,30,32.26,26.05,70.56,0.07,28.92,6.03
2010,5,1,32.88,26.1,70.19,0.02,29.12,5.78
2010,5,2,32.97,26.26,70.19,0.37,29.11,5.69
2010,5,3,31.45,26.48,69.38,1.75,28.6,5.96
2010,5,4,31.33,26.54,72.12,0.24,28.72,5.39
2010,5,5,32.41,26.19,69.75,0.01,28.9,5.9
2010,5,6,32.83,26.21,71.75,0.02,28.93,5.91
2010,5,7,32.92,26.51,70.38,0.09,29.2,5.82
2010,5,8,31.04,26.82,75.56,0.08,28.58,5.62
2010,5,9,30.55,26.72,76.25,0.19,28.59,4.85
2010,5,10,30.29,26.72,76.88,0.12,28.37,5.47
2010,5,11,32.37,26.43,70.62,0.01,29.01,6.52
2010,5,12,31.61,26.7,72.38,0.02,28.93,6.94
2010,5,13,31.16,26.94,73.25,0.04,28.73,6.36
2010,5,14,30.69,26.84,76.75,0.08,28.57,6.62
2010,5,15,31.37,26.6,76.38,0.09,28.63,5.69
2010,5,16,32.3,26.48,74.56,0.03,28.87,5.35
2010,5,17,32.38,26.36,75.12,0.02,29.0,4.73
2010,5,18,32.8,26.69,74.69,0.04,29.32,4.74
2010,5,19,31.63,26.69,76.75,0.07,28.99,4.47
2010,5,20,30.74,26.38,83.0,12.14,28.12,3.32
2010,5,21,30.41,25.95,84.56,9.08,27.84,3.85
2010,5,22,30.66,26.12,82.81,7.91,27.94,3.81
2010,5,23,29.88,26.26,86.06,12.32,27.69,3.89
2010,5,24,28.26,26.59,88.88,14.12,27.23,3.87
2010,5,25,28.98,26.4,89.31,20.64,27.38,3.93
2010,5,26,27.55,26.34,89.94,16.99,26.86,3.72
2010,5,27,28.94,26.4,80.88,4.75,27.52,2.48
2010,5,28,27.38,24.71,84.25,4.01,26.39,1.84
2010,5,29,30.19,25.64,79.88,0.86,27.64,2.95
2010,5,30,30.45,27.02,79.69,0.66,28.29,1.99
2010,5,31,31.58,26.47,80.56,3.95,28.72,4.09
2010,6,1,31.29,27.24,81.75,11.87,28.91,4.11
2010,6,2,32.36,27.13,77.81,7.0,29.37,3.72
2010,6,3,32.88,27.33,78.62,10.47,29.58,4.13
2010,6,4,33.3,27.12,73.25,3.12,29.84,5.18
2010,6,5,32.89,27.26,75.38,3.55,29.63,5.63
2010,6,6,31.54,27.01,79.31,3.23,29.11,4.35
2010,6,7,29.63,26.95,84.38,11.71,28.03,2.84
2010,6,8,30.15,26.56,84.19,4.85,28.08,2.62
2010,6,9,30.55,26.48,83.88,5.14,28.2,4.37
2010,6,10,30.96,26.42,81.12,4.77,28.4,4.52
2010,6,11,30.44,26.44,81.88,3.83,28.14,4.3
2010,6,12,30.5,26.25,80.06,2.88,28.1,4.78
2010,6,13,30.48,26.23,79.94,3.18,28.12,4.84
2010,6,14,29.67,26.14,83.0,5.13,27.7,4.45
2010,6,15,29.92,25.91,82.56,9.84,27.67,4.97
2010,6,16,29.96,26.18,82.25,7.08,27.74,5.45
2010,6,17,29.85,26.12,83.62,11.42,27.8,4.77
2010,6,18,30.4,26.18,82.62,4.64,27.96,4.73
2010,6,19,30.28,25.9,84.81,9.57,27.76,3.67
2010,6,20,30.54,25.86,84.31,5.24,27.74,3.2
2010,6,21,28.58,25.71,87.31,12.43,26.63,3.26
2010,6,22,27.44,25.43,82.62,5.1,26.38,1.47
2010,6,23,28.52,25.73,87.06,10.72,27.08,2.88
2010,6,24,29.45,26.1,87.81,12.3,27.62,2.77
2010,6,25,29.66,26.48,87.62,5.29,27.79,4.27
2010,6,26,30.37,26.7,86.75,4.29,28.18,3.72
2010,6,27,29.49,26.71,88.94,6.93,27.65,2.81
2010,6,28,28.51,26.76,86.38,6.28,27.56,2.36
2010,6,29,31.15,26.55,83.06,0.57,28.49,5.26
2010,6,30,31.24,26.6,80.25,0.95,28.64,5.14
2010,7,1,31.62,26.66,77.25,1.17,28.97,5.79
2010,7,2,31.27,26.77,79.5,3.81,28.69,5.45
2010,7,3,31.16,26.59,81.62,5.22,28.46,5.56
2010,7,4,32.05,26.51,78.06,0.93,28.87,4.88
2010,7,5,31.62,26.15,77.19,1.07,28.58,5.02
2010,7,6,31.15,25.86,76.38,1.27,28.41,4.21
2010,7,7,29.97,26.4,84.75,14.15,27.87,3.41
2010,7,8,30.07,26.19,83.88,7.68,27.73,5.31
2010,7,9,31.43,26.19,80.75,4.46,28.4,6.26
2010,7,10,30.55,26.7,84.25,7.18,28.37,5.23
2010,7,11,30.61,26.65,81.75,6.76,28.19,5.33
2010,7,12,30.24,26.09,82.75,4.35,27.94,4.72
2010,7,13,31.13,25.95,79.81,3.44,28.25,5.48
2010,7,14,30.41,26.23,80.88,3.8,28.15,5.27
2010,7,15,30.15,26.15,85.31,16.62,27.67,3.85
2010,7,16,28.0,26.23,89.81,30.0,26.95,3.44
2010,7,17,27.29,25.45,85.25,26.02,26.24,3.04
2010,7,18,28.98,25.37,81.56,5.12,27.03,3.05
2010,7,19,29.31,25.84,86.94,7.44,27.47,3.27
2010,7,20,30.05,26.04,87.25,6.9,27.72,3.3
2010,7,21,29.63,26.44,87.69,11.57,27.76,2.69
2010,7,22,29.22,26.23,85.5,2.72,27.58,2.34
2010,7,23,30.03,26.26,85.06,8.75,28.05,3.19
2010,7,24,30.62,27.0,83.19,6.94,28.38,5.85
2010,7,25,30.94,26.59,80.56,1.75,28.45,6.65
2010,7,26,30.9,26.65,78.69,2.39,28.46,6.98
2010,7,27,30.59,26.55,79.62,1.48,28.18,5.82
2010,7,28,29.77,26.59,84.25,3.91,27.81,5.04
2010,7,29,30.35,26.13,85.56,5.09,27.83,3.84
2010,7,30,30.33,25.92,82.81,2.71,27.8,4.6
2010,7,31,30.0,25.99,84.88,8.81,27.62,4.2
2010,8,1,29.44,26.09,85.94,12.2,27.48,3.55
2010,8,2,30.23,26.05,83.06,4.5,27.81,4.67
2010,8,3,31.04,26.27,82.62,5.47,28.07,4.69
2010,8,4,28.73,26.09,84.69,2.8,27.25,2.98
2010,8,5,30.65,26.13,82.62,2.3,28.09,3.19
2010,8,6,30.18,26.96,83.69,2.41,28.42,2.23
2010,8,7,32.09,26.78,79.38,2.54,29.12,4.77
2010,8,8,31.57,26.84,79.56,1.77,28.81,4.95
2010,8,9,30.23,26.69,81.0,2.36,28.26,3.98
2010,8,10,30.38,26.73,83.25,2.58,28.27,3.26
2010,8,11,30.23,26.8,83.31,6.88,28.21,2.97
2010,8,12,29.56,26.5,84.81,11.58,27.81,2.52
2010,8,13,29.55,26.58,86.81,18.17,27.88,2.69
2010,8,14,29.58,26.62,82.12,5.19,28.09,2.09
2010,8,15,31.08,26.52,81.44,3.63,28.52,4.27
2010,8,16,30.65,26.41,81.81,3.56,28.23,4.49
2010,8,17,29.94,26.37,83.25,7.52,27.88,4.33
2010,8,18,29.67,26.06,85.94,11.65,27.62,4.2
2010,8,19,29.79,26.44,85.19,6.4,27.82,4.97
2010,8,20,30.3,26.55,80.69,5.05,28.07,4.73
2010,8,21,30.61,26.18,81.5,4.76,28.18,4.39
2010,8,22,30.5,26.83,83.44,4.58,28.42,4.41
2010,8,23,30.71,26.74,84.56,5.36,28.37,4.14
2010,8,24,30.14,26.65,83.56,6.56,28.06,5.06
2010,8,25,30.12,26.59,84.69,8.46,28.02,4.81
2010,8,26,29.7,26.75,85.31,12.68,28.0,4.15
2010,8,27,29.1,26.35,84.56,8.3,27.55,3.17
2010,8,28,29.3,26.4,81.94,2.5,27.69,2.3
2010,8,29,30.26,26.6,84.69,5.35,28.12,4.07
2010,8,30,30.45,26.55,84.44,5.76,28.26,3.88
2010,8,31,30.07,26.29,82.56,7.2,28.05,2.66
2010,9,1,29.04,26.61,83.75,12.9,27.37,2.2
2010,9,2,28.56,26.49,83.38,5.18,27.27,2.06
2010,9,3,30.74,26.83,82.75,3.08,28.15,4.85
2010,9,4,30.32,26.24,82.56,1.59,27.98,4.63
2010,9,5,29.76,26.19,82.69,1.16,27.89,3.88
2010,9,6,29.41,26.55,83.75,2.47,27.88,3.73
2010,9,7,29.19,26.69,85.94,19.8,27.78,3.73
2010,9,8,29.21,26.37,83.81,24.99,27.54,3.16
2010,9,9,29.42,26.07,81.31,18.08,27.17,2.24
2010,9,10,29.33,25.87,77.75,10.18,27.37,2.77
2010,9,11,29.9,26.04,81.0,7.95,27.76,3.49
2010,9,12,27.84,26.55,87.12,9.3,27.12,3.83
2010,9,13,29.98,26.56,79.75,5.87,28.01,2.6
2010,9,14,28.96,26.92,83.38,3.27,27.77,2.36
2010,9,15,29.62,26.88,85.44,4.31,28.09,3.81
2010,9,16,29.65,26.95,83.44,11.51,28.12,3.73
2010,9,17,29.15,26.55,84.44,14.94,27.73,4.06
2010,9,18,27.17,26.55,88.12,16.77,26.83,3.08
2010,9,19,27.05,25.87,85.75,27.89,26.44,3.65
2010,9,20,28.62,25.71,77.69,54.35,26.86,2.09
2010,9,21,27.48,25.66,85.56,19.25,26.65,3.26
2010,9,22,28.4,26.06,83.69,18.02,27.0,2.9
2010,9,23,27.9,25.98,85.5,14.58,26.91,3.29
2010,9,24,27.97,26.13,89.31,28.91,27.0,4.02
2010,9,25,28.66,25.82,80.62,10.4,26.87,2.41
2010,9,26,28.55,25.93,82.25,16.67,26.97,2.94
2010,9,27,28.51,25.68,82.12,11.11,26.85,3.11
2010,9,28,28.17,25.76,82.0,0.67,26.77,3.05
2010,9,29,29.23,25.76,79.25,0.91,27.36,3.03
2010,9,30,28.83,25.66,79.56,1.22,27.29,2.35
2010,10,1,28.58,26.04,79.94,0.59,27.3,2.38
2010,10,2,29.37,25.93,80.0,1.4,27.38,2.58
2010,10,3,28.38,26.11,84.81,11.11,26.97,4.42
2010,10,4,28.42,26.04,83.19,4.75,27.2,3.16
2010,10,5,27.3,26.42,90.62,6.2,26.73,4.04
2010,10,6,27.8,26.26,86.81,4.6,27.12,2.44
2010,10,7,28.15,25.95,87.31,2.5,27.0,3.12
2010,10,8,29.56,26.34,85.38,1.91,27.7,2.97
2010,10,9,29.12,26.61,89.06,3.98,27.66,2.81
2010,10,10,29.4,26.53,87.25,2.56,27.87,2.9
2010,10,11,30.12,26.4,83.5,1.1,28.2,3.19
2010,10,12,31.53,26.79,83.06,1.63,28.8,4.56
2010,10,13,31.26,27.15,82.62,6.72,28.8,5.51
2010,10,14,30.79,27.03,84.75,10.76,28.53,5.41
2010,10,15,29.99,27.25,87.69,23.26,28.28,4.62
2010,10,16,28.8,27.01,85.25,11.23,27.69,2.84
2010,10,17,29.08,26.39,82.69,37.06,27.61,2.19
2010,10,18,29.0,26.33,82.06,27.94,27.5,2.96
2010,10,19,29.94,26.46,79.19,17.58,27.82,3.54
2010,10,20,30.1,25.39,78.56,1.24,27.54,3.73
2010,10,21,30.19,25.91,78.06,1.71,27.87,3.59
2010,10,22,28.96,26.14,84.75,30.54,27.48,4.05
2010,10,23,28.95,26.4,85.25,9.76,27.51,4.16
2010,10,24,29.5,26.32,83.69,6.63,27.53,4.73
2010,10,25,28.89,25.41,84.38,4.04,26.93,4.29
2010,10,26,29.21,26.11,83.19,2.03,27.4,4.79
2010,10,27,29.3,25.9,85.19,7.83,27.35,4.74
2010,10,28,29.42,25.73,82.69,8.61,27.28,4.13
2010,10,29,29.55,25.69,82.44,9.51,27.39,3.88
2010,10,30,29.01,26.07,84.88,19.74,27.23,3.84
2010,10,31,28.69,25.83,86.12,8.84,27.12,3.08
2010,11,1,28.3,26.37,85.81,10.08,27.23,2.77
2010,11,2,28.28,26.31,87.38,8.72,27.25,3.65
2010,11,3,28.04,25.77,88.12,17.22,26.65,2.99
2010,11,4,27.62,25.05,87.31,12.98,26.12,3.05
2010,11,5,28.07,26.03,86.56,6.03,27.07,4.16
2010,11,6,27.38,25.79,89.19,24.12,26.59,4.26
2010,11,7,27.36,25.4,87.44,12.57,26.43,4.28
2010,11,8,27.92,25.98,86.5,4.77,26.74,4.01
2010,11,9,27.6,25.75,84.81,16.51,26.39,2.69
2010,11,10,27.64,25.72,86.56,17.11,26.64,3.32
2010,11,11,28.43,25.83,88.31,15.11,26.86,4.3
2010,11,12,27.9,26.12,90.06,13.6,26.82,4.14
2010,11,13,27.46,25.91,89.06,13.91,26.56,3.48
2010,11,14,28.06,25.29,86.31,14.21,26.14,3.13
2010,11,15,26.81,25.15,87.19,13.91,25.94,3.49
2010,11,16,28.53,25.02,85.0,8.09,26.55,3.75
2010,11,17,28.25,25.43,87.44,4.37,26.62,3.91
2010,11,18,28.26,25.2,80.56,0.54,26.43,4.26
2010,11,19,27.75,24.77,82.12,2.62,26.06,3.35
2010,11,20,27.55,25.59,89.31,6.38,26.49,5.4
2010,11,21,28.05,25.83,90.06,5.78,26.55,5.73
2010,11,22,28.34,25.39,84.56,3.7,26.6,5.75
2010,11,23,28.51,24.57,83.81,3.9,26.4,4.77
2010,11,24,28.16,25.12,83.88,1.77,26.45,4.45
2010,11,25,28.15,25.36,87.75,8.56,26.35,6.44
2010,11,26,27.95,25.24,88.38,4.09,26.28,6.21
2010,11,27,28.38,25.2,87.31,4.65,26.44,5.46
2010,11,28,27.28,25.22,91.56,6.6,26.03,4.88
2010,11,29,26.78,25.21,91.69,5.31,25.73,5.28
2010,11,30,27.39,24.96,88.69,6.35,25.89,6.62
2010,12,1,27.71,24.8,87.06,3.92,25.94,6.1
2010,12,2,27.3,24.58,87.56,9.37,25.68,6.01
2010,12,3,25.5,23.88,87.5,15.56,24.54,4.72
2010,12,4,26.76,23.85,84.25,11.74,25.09,5.3
2010,12,5,27.19,23.87,86.81,8.4,25.41,5.23
2010,12,6,27.85,24.55,89.69,7.94,25.94,5.02
2010,12,7,27.18,25.14,91.25,7.38,25.89,4.53
2010,12,8,27.05,25.04,90.75,8.71,25.81,4.35
2010,12,9,27.38,25.09,92.0,8.97,26.04,4.39
2010,12,10,27.92,24.87,89.0,3.04,26.09,3.95
2010,12,11,28.11,24.73,88.94,2.52,26.09,3.95
2010,12,12,27.86,24.62,88.75,3.24,25.94,4.12
2010,12,13,27.23,24.48,88.31,18.99,25.7,3.91
2010,12,14,26.55,24.5,86.0,19.33,25.28,3.5
2010,12,15,26.83,24.12,82.56,4.77,25.19,2.59
2010,12,16,27.98,24.02,84.38,1.34,25.73,3.98
2010,12,17,28.13,24.36,87.06,0.37,25.99,5.0
2010,12,18,27.81,24.51,87.38,0.88,25.86,5.11
2010,12,19,27.44,24.21,87.88,0.98,25.57,3.73
2010,12,20,26.11,24.12,85.62,0.18,24.98,3.19
2010,12,21,26.83,23.66,81.94,0.0,25.12,3.15
2010,12,22,27.75,23.94,81.5,0.02,25.63,2.87
2010,12,23,27.93,23.9,85.06,0.06,25.76,3.7
2010,12,24,27.68,24.85,88.19,0.53,26.01,4.99
2010,12,25,27.55,24.78,89.38,0.7,25.9,5.76
2010,12,26,27.83,24.94,90.12,4.24,26.14,4.52
2010,12,27,27.71,25.04,89.5,5.45,26.06,4.86
2010,12,28,27.91,24.72,85.75,0.29,26.11,5.99
2010,12,29,28.25,24.23,83.06,0.46,26.07,7.01
2010,12,30,28.27,23.8,84.19,0.21,25.8,5.85
2010,12,31,28.12,24.3,85.62,1.87,25.88,5.66
2011,1,1,27.08,24.02,87.56,3.16,25.31,6.05
2011,1,2,27.16,23.69,83.19,0.83,25.17,5.95
2011,1,3,27.25,23.62,83.62,0.98,25.09,6.13
2011,1,4,26.73,23.6,87.62,7.73,24.82,6.38
2011,1,5,27.22,22.98,86.12,1.94,24.9,4.98
2011,1,6,27.63,23.44,86.31,0.02,25.33,4.61
2011,1,7,26.47,23.7,90.81,0.01,24.96,3.6
2011,1,8,27.34,23.76,90.69,0.02,25.44,3.53
2011,1,9,28.3,24.51,88.06,0.02,26.04,4.97
2011,1,10,28.18,24.64,86.44,0.01,25.98,6.29
2011,1,11,27.37,24.65,85.25,0.02,25.69,6.65
2011,1,12,27.91,23.4,82.25,0.0,25.33,6.03
2011,1,13,28.34,23.83,87.0,0.01,25.68,5.58
2011,1,14,27.98,23.98,87.38,0.0,25.65,4.47
2011,1,15,28.23,24.04,85.81,0.01,25.64,4.41
2011,1,16,27.65,23.38,84.94,0.0,25.14,4.7
2011,1,17,27.58,23.19,85.94,0.0,25.17,4.7
2011,1,18,28.17,23.28,84.31,0.0,25.26,4.98
2011,1,19,28.24,23.06,85.56,0.0,25.19,4.6
2011,1,20,27.58,22.72,83.5,0.0,24.76,5.0
2011,1,21,26.82,22.47,88.0,0.0,24.55,3.59
2011,1,22,28.31,22.89,83.94,0.0,25.26,4.23
2011,1,23,28.1,23.01,85.88,0.01,25.25,4.39
2011,1,24,27.83,23.38,83.69,0.03,25.13,5.45
2011,1,25,27.87,23.5,81.56,0.05,25.17,6.02
2011,1,26,28.26,23.18,84.31,0.01,25.08,5.21
2011,1,27,27.85,23.23,85.06,0.01,25.09,5.39
2011,1,28,27.54,23.05,85.0,0.0,25.08,5.65
2011,1,29,27.55,22.76,84.44,0.01,24.91,5.03
2011,1,30,27.71,22.88,85.81,0.03,25.05,5.38
2011,1,31,28.05,22.82,84.44,0.01,25.09,5.01
2011,2,1,28.12,22.93,82.44,0.01,25.06,5.71
2011,2,2,28.15,23.51,83.62,0.01,25.43,6.55
2011,2,3,27.49,23.12,82.25,0.01,25.07,6.27
2011,2,4,27.16,22.17,81.75,0.02,24.37,5.64
2011,2,5,27.13,21.94,83.06,0.12,24.29,4.98
2011,2,6,27.74,22.8,83.19,0.22,24.89,5.24
2011,2,7,28.31,23.17,82.94,0.05,25.21,5.16
2011,2,8,27.71,23.19,84.62,0.3,24.93,4.2
2011,2,9,27.65,22.98,82.94,0.18,24.85,5.3
2011,2,10,27.9,22.81,82.44,0.0,24.92,5.01
2011,2,11,27.72,22.55,84.62,0.0,24.78,4.48
2011,2,12,27.74,23.27,86.19,0.0,25.15,4.66
2011,2,13,27.55,23.19,86.38,0.0,24.93,4.3
2011,2,14,27.51,23.03,85.38,0.01,25.01,4.77
2011,2,15,27.62,23.35,85.0,0.06,25.17,4.75
2011,2,16,28.63,23.65,82.75,0.05,25.59,5.0
2011,2,17,28.27,23.26,82.62,0.03,25.24,5.23
2011,2,18,27.68,22.76,85.31,0.01,24.8,4.65
2011,2,19,27.51,22.34,84.12,0.0,24.62,4.34
2011,2,20,27.3,22.25,83.94,0.0,24.44,4.59
2011,2,21,28.05,22.33,80.88,0.0,24.83,5.5
2011,2,22,27.88,22.89,81.0,0.01,25.11,5.95
2011,2,23,27.82,23.29,83.12,0.02,25.2,5.41
2011,2,24,27.45,23.09,85.88,0.11,25.12,5.18
2011,2,25,27.57,23.64,83.19,0.5,25.29,6.16
2011,2,26,27.6,23.3,83.06,0.26,25.08,6.66
2011,2,27,27.59,23.23,83.94,0.33,25.19,6.02
2011,2,28,27.41,23.52,82.19,0.13,25.12,6.81
2011,3,1,27.83,23.08,79.69,0.08,24.96,6.21
2011,3,2,27.25,22.56,81.19,0.06,24.51,5.62
2011,3,3,27.23,22.05,81.12,0.15,24.49,5.2
2011,3,4,27.29,22.91,83.44,0.11,24.8,5.39
2011,3,5,27.69,22.94,82.0,0.06,24.94,4.97
2011,3,6,28.41,22.45,82.12,0.0,24.98,4.63
2011,3,7,28.46,22.89,82.44,0.06,25.33,5.05
2011,3,8,28.25,23.48,79.88,0.02,25.49,5.29
2011,3,9,28.05,23.3,79.56,0.04,25.3,5.72
2011,3,10,27.01,22.94,78.56,0.12,24.57,5.05
2011,3,11,26.94,22.48,77.69,0.04,24.38,4.16
2011,3,12,27.51,22.82,74.31,0.0,24.72,4.75
2011,3,13,28.0,22.37,77.44,0.01,25.01,5.15
2011,3,14,27.64,22.94,76.69,0.13,25.07,5.73
2011,3,15,27.63,22.67,78.75,0.24,24.94,6.09
2011,3,16,28.33,22.72,74.75,0.01,25.13,5.96
2011,3,17,27.84,22.8,81.12,0.02,25.04,6.05
2011,3,18,27.58,23.33,84.38,0.4,25.32,6.18
2011,3,19,27.55,23.86,82.62,0.09,25.33,6.15
2011,3,20,27.01,23.51,81.81,0.01,25.07,5.58
2011,3,21,27.84,23.46,80.0,0.19,25.22,5.95
2011,3,22,27.46,23.23,78.19,0.32,24.99,5.95
2011,3,23,28.5,22.48,75.88,0.1,25.23,5.68
2011,3,24,28.76,23.19,81.62,0.05,25.61,5.26
