YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2010,7,19,32.34,25.08,81.31,8.05
2010,7,20,32.69,25.62,83.62,6.77
2010,7,21,32.37,25.9,84.44,12.22
2010,7,22,33.31,25.7,81.44,9.06
2010,7,23,32.72,26.06,81.56,8.6
2010,7,24,34.19,25.73,77.94,9.98
2010,7,25,32.06,26.64,84.69,5.64
2010,7,26,30.71,26.19,85.81,10.01
2010,7,27,29.81,25.65,87.94,16.88
2010,7,28,29.32,25.08,88.19,8.29
2010,7,29,32.13,24.36,84.5,7.7
2010,7,30,30.64,25.51,87.62,11.22
2010,7,31,29.36,25.27,89.19,10.69
2010,8,1,29.73,25.29,86.38,5.87
2010,8,2,31.3,24.93,84.62,2.45
2010,8,3,30.78,25.65,85.88,6.92
2010,8,4,31.7,25.37,84.44,7.38
2010,8,5,32.86,25.87,80.62,3.92
2010,8,6,32.02,25.88,84.81,10.19
2010,8,7,31.2,25.17,86.06,9.42
2010,8,8,27.72,24.71,87.69,9.44
2010,8,9,29.79,24.29,83.44,3.63
2010,8,10,31.18,25.32,83.19,5.46
2010,8,11,33.17,25.73,81.31,8.54
2010,8,12,29.09,25.42,88.94,19.54
2010,8,13,29.62,24.68,86.06,10.73
2010,8,14,33.39,25.11,76.56,0.73
2010,8,15,30.23,25.54,87.19,15.73
2010,8,16,30.6,25.23,85.62,8.03
2010,8,17,28.23,25.39,91.56,12.59
2010,8,18,27.83,25.35,92.5,12.97
2010,8,19,30.68,25.15,87.31,8.81
2010,8,20,28.93,25.13,83.94,4.12
2010,8,21,31.93,25.4,80.25,2.01
2010,8,22,30.22,25.61,85.69,3.27
2010,8,23,31.62,25.29,82.06,8.55
2010,8,24,29.7,25.67,89.56,7.18
2010,8,25,28.09,25.65,91.19,10.79
2010,8,26,27.15,25.19,95.25,13.83
2010,8,27,28.22,24.38,92.06,10.63
2010,8,28,31.26,24.26,83.75,6.97
2010,8,29,29.25,25.12,89.69,5.49
2010,8,30,32.09,25.6,84.38,16.23
2010,8,31,34.33,26.02,79.56,14.4
2010,9,1,27.17,25.06,89.75,12.73
2010,9,2,33.5,25.0,77.44,9.64
2010,9,3,27.05,25.04,91.81,7.25
2010,9,4,30.62,25.3,86.12,22.7
2010,9,5,27.08,25.27,86.0,7.53
2010,9,6,31.56,24.95,79.06,4.03
2010,9,7,29.35,25.52,90.5,5.31
2010,9,8,29.41,25.22,90.5,15.43
2010,9,9,31.53,24.82,79.5,6.64
2010,9,10,31.26,25.1,81.81,2.4
2010,9,11,33.12,25.01,80.12,2.23
2010,9,12,30.3,24.89,86.5,3.43
2010,9,13,31.45,24.83,82.62,1.99
2010,9,14,32.73,24.01,78.81,2.41
2010,9,15,31.73,24.94,85.25,6.03
2010,9,16,31.56,25.77,84.06,4.77
2010,9,17,30.55,24.85,83.44,10.85
2010,9,18,27.26,24.6,91.38,8.01
2010,9,19,30.65,24.47,84.0,22.2
2010,9,20,28.44,24.49,87.31,6.12
2010,9,21,30.1,24.08,86.0,4.36
2010,9,22,29.99,24.46,85.31,5.76
2010,9,23,27.85,24.86,90.81,9.15
2010,9,24,27.36,24.21,84.81,7.05
2010,9,25,30.85,23.55,81.62,4.3
2010,9,26,28.08,24.94,88.44,11.79
2010,9,27,29.07,24.64,88.5,9.72
2010,9,28,29.85,24.46,84.31,1.14
2010,9,29,31.2,24.35,83.44,3.72
2010,9,30,31.44,25.01,81.38,2.67
2010,10,1,29.63,25.4,88.38,1.82
2010,10,2,30.76,24.99,83.69,4.14
2010,10,3,28.81,24.5,88.75,19.39
2010,10,4,29.95,24.26,88.88,20.55
2010,10,5,27.34,24.9,92.88,19.56
2010,10,6,28.9,24.35,91.06,16.24
2010,10,7,28.77,24.62,90.69,11.67
2010,10,8,29.17,24.87,88.88,1.88
2010,10,9,31.16,24.95,87.12,1.54
2010,10,10,29.94,25.58,81.56,1.81
2010,10,11,33.08,25.71,80.94,2.48
2010,10,12,33.48,25.94,81.62,6.2
2010,10,13,34.37,26.0,79.62,5.31
2010,10,14,32.07,26.45,85.56,11.76
2010,10,15,29.96,26.05,87.44,11.81
2010,10,16,30.94,25.31,84.38,14.05
2010,10,17,30.72,24.86,86.62,14.18
2010,10,18,27.86,24.54,88.81,3.94
2010,10,19,30.88,24.92,80.25,0.45
2010,10,20,31.25,24.55,84.94,1.63
2010,10,21,31.15,24.56,82.69,2.78
2010,10,22,28.96,24.81,86.88,4.99
2010,10,23,26.62,25.02,93.25,7.49
2010,10,24,28.3,24.86,90.5,10.8
2010,10,25,32.11,25.47,83.31,8.75
2010,10,26,30.03,24.76,87.31,4.77
2010,10,27,31.1,25.1,85.94,7.74
2010,10,28,29.48,25.58,88.81,6.39
2010,10,29,32.3,25.52,81.5,5.15
2010,10,30,31.32,25.08,83.56,3.89
2010,10,31,30.65,25.27,85.56,3.84
2010,11,1,30.29,25.33,87.94,5.54
2010,11,2,27.3,25.25,94.75,20.85
2010,11,3,26.51,24.48,94.56,20.1
2010,11,4,29.22,23.9,89.88,12.49
2010,11,5,26.76,24.13,92.25,9.41
2010,11,6,28.24,24.65,92.0,20.43
2010,11,7,29.08,24.65,88.5,9.33
2010,11,8,29.19,24.63,88.75,13.24
2010,11,9,29.8,24.37,85.38,3.26
2010,11,10,29.32,24.44,87.25,5.06
2010,11,11,27.43,25.24,94.94,26.63
2010,11,12,27.91,25.4,94.62,28.32
2010,11,13,28.63,24.19,91.06,19.38
2010,11,14,27.86,23.8,90.94,20.84
2010,11,15,26.3,24.0,94.44,4.9
2010,11,16,29.55,23.87,86.19,3.5
2010,11,17,29.23,23.83,85.94,9.41
2010,11,18,30.58,24.05,85.75,4.63
2010,11,19,29.28,24.42,87.25,4.89
2010,11,20,31.65,24.16,83.75,4.2
2010,11,21,30.33,25.14,87.0,5.12
2010,11,22,28.47,24.74,89.81,4.6
2010,11,23,26.71,24.54,91.81,7.08
2010,11,24,30.3,24.4,83.69,4.92
2010,11,25,31.81,24.23,81.44,3.83
2010,11,26,30.61,25.06,83.81,9.9
2010,11,27,31.15,24.95,84.0,19.78
2010,11,28,30.61,25.0,86.25,8.36
2010,11,29,28.69,24.58,89.19,11.88
2010,11,30,29.98,24.43,86.31,7.97
2010,12,1,29.49,24.78,89.19,37.36
2010,12,2,29.06,24.48,86.44,12.61
2010,12,3,29.86,24.42,88.56,20.15
2010,12,4,29.21,23.91,87.62,19.22
2010,12,5,29.64,23.64,86.06,10.67
2010,12,6,32.16,24.22,84.81,10.34
2010,12,7,28.57,24.95,92.75,6.9
2010,12,8,28.99,24.37,88.62,5.93
2010,12,9,30.33,24.41,86.94,10.42
2010,12,10,31.88,24.58,81.88,4.34
2010,12,11,32.48,24.77,84.44,4.8
2010,12,12,30.44,25.06,87.19,18.77
2010,12,13,27.94,24.48,91.06,17.99
2010,12,14,27.96,24.11,89.88,22.84
2010,12,15,28.08,23.58,90.5,20.3
2010,12,16,30.66,23.49,85.94,7.78
2010,12,17,32.04,24.01,84.5,1.17
2010,12,18,29.93,24.62,87.5,4.33
2010,12,19,27.28,24.26,91.75,4.08
2010,12,20,29.48,23.38,83.81,1.07
2010,12,21,28.87,22.76,84.88,0.1
2010,12,22,30.9,23.33,84.62,0.03
2010,12,23,29.88,23.29,86.0,0.04
2010,12,24,31.4,23.96,84.44,0.29
2010,12,25,31.1,24.49,86.5,1.25
2010,12,26,30.69,24.62,88.44,8.89
2010,12,27,28.01,24.76,92.5,7.83
2010,12,28,29.12,24.48,88.0,1.63
2010,12,29,30.51,24.11,84.62,0.25
2010,12,30,31.08,24.19,82.31,0.32
2010,12,31,32.09,24.16,80.56,0.67
2011,1,1,31.58,23.75,82.12,2.27
2011,1,2,31.77,23.84,82.62,2.7
2011,1,3,30.39,23.61,84.12,5.38
2011,1,4,30.21,23.77,83.88,3.04
2011,1,5,32.58,22.98,79.88,0.62
2011,1,6,32.15,23.69,81.62,0.89
2011,1,7,29.17,24.16,88.56,1.55
2011,1,8,30.37,23.83,86.19,0.66
2011,1,9,28.5,24.19,87.56,4.27
2011,1,10,30.99,24.23,85.56,2.96
2011,1,11,30.08,24.44,86.06,0.15
2011,1,12,31.08,23.2,81.44,0.06
2011,1,13,32.39,22.78,79.81,0.01
2011,1,14,33.2,24.31,81.06,0.03
2011,1,15,32.37,24.73,83.12,0.94
2011,1,16,31.72,25.08,83.81,3.16
2011,1,17,31.21,24.6,83.0,0.98
2011,1,18,33.38,24.05,79.75,0.15
2011,1,19,32.62,24.46,81.56,0.43
2011,1,20,32.78,24.35,79.62,0.56
2011,1,21,32.49,23.44,78.12,1.35
2011,1,22,32.92,23.63,80.69,0.19
2011,1,23,33.13,23.83,80.69,1.08
2011,1,24,32.38,23.84,79.69,2.16
2011,1,25,32.4,23.65,76.75,0.01
2011,1,26,32.27,23.89,79.69,0.47
2011,1,27,32.22,23.76,80.69,0.54
2011,1,28,33.08,23.71,79.0,0.36
2011,1,29,33.11,23.67,78.0,0.33
2011,1,30,33.09,23.37,78.5,0.97
2011,1,31,32.89,23.41,80.0,0.1
2011,2,1,33.76,23.41,78.31,0.08
2011,2,2,34.01,23.55,77.06,0.0
2011,2,3,33.72,23.44,77.31,0.22
2011,2,4,33.16,22.59,76.62,0.0
2011,2,5,32.93,22.33,74.88,0.0
2011,2,6,33.52,22.8,75.69,0.0
2011,2,7,34.2,23.37,75.0,0.12
2011,2,8,34.34,24.17,77.44,1.07
2011,2,9,34.15,23.73,76.81,0.73
2011,2,10,34.16,23.68,75.62,0.46
2011,2,11,34.19,23.83,76.62,0.23
2011,2,12,34.38,23.83,76.94,0.32
2011,2,13,32.65,24.44,80.75,1.26
2011,2,14,31.46,24.34,81.25,1.81
2011,2,15,32.42,24.03,80.12,1.12
2011,2,16,32.52,24.33,82.38,2.51
2011,2,17,32.47,24.28,82.06,3.91
2011,2,18,32.83,23.62,78.38,0.22
2011,2,19,32.99,23.53,76.69,0.08
2011,2,20,33.19,23.08,75.75,0.75
2011,2,21,34.04,22.69,72.81,0.05
2011,2,22,33.67,22.75,74.38,0.02
2011,2,23,34.74,23.57,73.12,0.15
2011,2,24,31.68,23.76,80.75,1.1
2011,2,25,32.51,24.04,79.38,2.12
2011,2,26,34.41,24.14,74.94,3.14
2011,2,27,34.45,24.05,76.62,2.24
2011,2,28,33.63,24.26,77.56,6.43
2011,3,1,33.06,24.39,76.75,4.99
2011,3,2,29.27,23.73,80.12,0.58
2011,3,3,31.37,22.71,76.0,0.46
2011,3,4,33.32,22.83,74.75,0.4
2011,3,5,33.8,22.91,74.81,0.48
2011,3,6,32.21,23.56,77.94,0.1
2011,3,7,33.02,22.93,76.38,0.16
2011,3,8,34.84,24.07,71.81,0.39
2011,3,9,34.24,24.25,72.5,0.46
2011,3,10,30.7,23.74,78.12,1.39
2011,3,11,31.8,23.19,71.81,0.95
2011,3,12,32.76,22.25,70.62,0.0
2011,3,13,33.23,22.37,71.12,0.0
2011,3,14,34.26,22.94,69.94,0.07
2011,3,15,34.3,22.7,69.0,0.0
2011,3,16,34.73,23.9,67.44,0.01
2011,3,17,35.23,23.14,67.69,0.0
2011,3,18,32.55,24.19,74.88,0.71
2011,3,19,33.81,24.62,74.31,2.46
2011,3,20,32.24,24.28,75.19,6.25
2011,3,21,32.26,23.84,75.56,6.07
2011,3,22,30.29,23.57,78.5,19.68
2011,3,23,34.65,22.97,68.5,0.0
2011,3,24,35.37,23.29,72.12,0.21
2011,3,25,32.62,24.42,81.81,6.86
2011,3,26,32.66,24.73,81.31,6.34
2011,3,27,34.98,25.56,76.06,3.26
2011,3,28,36.01,25.48,75.06,0.99
2011,3,29,36.48,25.62,71.12,1.05
2011,3,30,33.18,25.09,79.19,4.56
2011,3,31,30.3,25.26,85.69,3.92
2011,4,1,30.55,25.14,83.75,0.8
2011,4,2,33.68,24.82,80.5,0.25
2011,4,3,34.08,25.13,76.69,0.07
2011,4,4,35.75,24.88,73.56,0.72
2011,4,5,34.18,25.41,75.5,5.68
2011,4,6,32.43,25.23,81.31,25.33
2011,4,7,31.07,24.94,82.5,9.24
2011,4,8,31.62,24.83,82.75,10.11
2011,4,9,33.11,24.34,79.12,6.03
2011,4,10,31.12,24.48,80.38,10.79
2011,4,11,31.12,24.45,82.12,21.9
2011,4,12,33.07,23.82,77.56,12.64
2011,4,13,32.3,23.8,79.12,3.82
2011,4,14,33.17,24.08,78.0,4.36
2011,4,15,34.15,24.2,78.19,5.32
2011,4,16,30.62,25.03,84.62,4.8
2011,4,17,30.73,24.42,81.94,1.87
2011,4,18,31.65,24.31,79.5,0.57
2011,4,19,32.03,24.18,78.25,0.09
2011,4,20,31.11,24.12,77.75,0.04
2011,4,21,32.26,23.49,75.56,0.0
2011,4,22,31.85,23.26,74.19,0.0
2011,4,23,32.51,23.64,74.06,0.02
2011,4,24,32.83,24.14,78.19,0.97
2011,4,25,33.12,24.73,80.12,3.47
2011,4,26,31.38,25.38,83.19,4.19
2011,4,27,30.51,25.04,85.56,6.69
2011,4,28,29.46,25.16,86.88,2.73
2011,4,29,33.79,24.67,79.06,3.21
2011,4,30,34.21,24.82,77.88,0.68
2011,5,1,33.27,25.01,79.88,0.46
2011,5,2,33.89,25.34,77.06,0.62
2011,5,3,32.43,25.41,80.75,1.09
2011,5,4,32.82,25.38,81.56,0.61
2011,5,5,33.3,25.12,81.75,0.55
2011,5,6,33.31,25.51,81.5,1.32
2011,5,7,33.73,25.35,79.31,2.4
2011,5,8,34.84,25.97,79.12,3.4
2011,5,9,32.3,25.98,83.44,3.52
2011,5,10,31.68,25.8,83.12,4.14
2011,5,11,31.52,25.87,86.06,3.01
2011,5,12,32.11,25.56,84.31,2.62
2011,5,13,29.79,25.37,86.69,7.37
2011,5,14,29.9,24.98,86.31,4.04
2011,5,15,30.8,24.73,82.81,5.05
2011,5,16,30.67,24.49,83.94,22.09
2011,5,17,29.9,23.92,82.94,9.12
2011,5,18,31.32,22.89,77.25,0.24
2011,5,19,31.9,21.63,73.5,0.0
2011,5,20,32.18,22.46,75.69,0.0
2011,5,21,32.51,23.75,77.75,0.51
2011,5,22,29.29,24.69,86.62,2.37
2011,5,23,31.5,24.04,80.75,0.01
2011,5,24,31.44,24.98,82.25,0.59
2011,5,25,31.38,25.09,83.75,2.03
2011,5,26,33.61,25.19,80.12,1.52
2011,5,27,31.63,26.01,84.31,13.61
2011,5,28,30.78,25.46,87.38,13.24
2011,5,29,32.04,25.2,82.62,4.8
2011,5,30,31.14,25.55,84.75,9.78
2011,5,31,30.64,26.15,90.0,9.01
2011,6,1,28.12,25.38,91.88,9.65
2011,6,2,29.22,24.79,83.19,4.18
2011,6,3,32.05,24.32,79.81,4.89
2011,6,4,30.92,25.07,86.75,9.63
2011,6,5,29.83,25.14,83.12,6.2
2011,6,6,31.25,24.01,81.56,2.34
2011,6,7,32.24,24.92,80.69,1.75
2011,6,8,31.44,25.47,83.69,1.42
2011,6,9,33.54,25.38,82.44,2.98
2011,6,10,34.11,26.39,81.44,8.81
2011,6,11,34.62,26.87,79.38,14.55
2011,6,12,35.79,26.87,77.94,8.69
2011,6,13,32.8,27.21,81.06,17.4
2011,6,14,32.52,26.75,83.06,11.18
2011,6,15,33.31,25.3,79.81,6.6
2011,6,16,32.41,25.98,83.94,6.92
2011,6,17,30.07,25.48,86.44,4.26
2011,6,18,31.31,25.37,82.25,2.11
2011,6,19,30.45,25.4,85.25,3.94
2011,6,20,31.41,25.03,82.12,1.74
2011,6,21,33.19,25.78,80.38,2.66
2011,6,22,33.73,26.53,80.56,7.38
2011,6,23,31.89,26.19,85.38,6.27
2011,6,24,29.19,25.08,92.56,10.08
2011,6,25,32.17,24.93,82.69,17.77
2011,6,26,32.02,25.17,82.31,6.13
2011,6,27,30.41,25.37,84.44,3.8
2011,6,28,32.45,25.33,82.88,4.59
2011,6,29,31.82,26.22,83.81,7.31
2011,6,30,32.17,25.46,85.75,27.64
2011,7,1,29.48,25.51,84.62,11.38
2011,7,2,33.3,25.33,83.12,21.14
2011,7,3,29.4,24.93,88.31,11.72
2011,7,4,31.73,24.74,84.25,11.2
2011,7,5,32.6,25.39,79.69,13.82
2011,7,6,33.07,25.96,78.81,19.48
2011,7,7,30.95,25.69,85.06,14.69
2011,7,8,34.09,25.39,77.25,11.88
2011,7,9,33.93,26.45,79.62,17.97
2011,7,10,33.19,25.48,82.44,12.52
2011,7,11,32.81,25.86,81.62,14.18
2011,7,12,31.14,25.34,83.69,13.6
2011,7,13,32.44,24.42,79.38,16.24
2011,7,14,29.01,24.28,87.31,13.71
2011,7,15,28.37,24.13,86.88,8.52
2011,7,16,32.47,23.4,79.19,7.34
2011,7,17,32.74,25.17,80.62,6.03
2011,7,18,31.82,25.76,84.31,7.0
2011,7,19,33.43,25.66,81.56,5.13
2011,7,20,33.45,25.8,80.88,3.56
2011,7,21,32.88,26.06,82.31,3.58
2011,7,22,33.58,26.28,81.56,3.15
2011,7,23,35.38,26.0,80.31,3.86
2011,7,24,34.28,25.26,80.0,3.4
2011,7,25,33.62,26.29,80.62,11.33
2011,7,26,33.29,26.28,78.12,5.23
2011,7,27,29.22,25.76,87.94,7.86
2011,7,28,30.93,25.73,85.0,14.54
2011,7,29,27.26,24.48,92.12,13.11
2011,7,30,27.98,24.05,88.75,6.19
2011,7,31,27.4,24.53,88.56,1.94
2011,8,1,32.51,24.79,82.44,2.1
2011,8,2,33.58,25.51,83.81,8.8
2011,8,3,30.81,25.88,83.38,7.14
2011,8,4,32.27,25.7,81.81,3.04
2011,8,5,34.31,26.05,79.81,2.93
2011,8,6,33.65,26.51,81.5,2.43
2011,8,7,32.01,26.28,82.44,3.76
2011,8,8,34.72,25.82,80.5,3.44
2011,8,9,33.83,26.24,79.81,5.35
2011,8,10,32.08,26.57,83.19,4.76
2011,8,11,32.87,26.02,82.44,6.15
2011,8,12,30.91,25.36,82.44,5.9
2011,8,13,30.48,25.27,85.5,3.25
2011,8,14,32.12,25.48,84.0,30.8
2011,8,15,32.68,25.58,82.25,11.42
2011,8,16,29.54,25.38,87.38,5.73
2011,8,17,29.58,25.1,87.62,9.99
2011,8,18,31.7,25.56,84.0,18.37
2011,8,19,30.58,25.23,85.12,11.38
2011,8,20,29.68,24.75,87.44,7.62
2011,8,21,31.22,25.41,86.19,8.67
2011,8,22,31.4,25.51,85.19,8.26
2011,8,23,30.69,25.39,86.94,11.13
2011,8,24,29.1,24.97,87.12,26.24
2011,8,25,29.79,24.78,85.5,11.34
2011,8,26,33.12,24.05,82.69,6.45
2011,8,27,32.15,25.14,85.12,10.75
2011,8,28,31.88,25.29,81.19,8.68
